"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,953,170044,200,1994,41,952,1595,1985,2447,2673,2363,2977,0
5,953,169045,200,1994,50,1236,1739,2239,2637,3002,2589,2911,0
5,953,169045,200,1994,66,1165,1670,2196,2740,3132,2727,3007,0
5,953,169045,200,1994,82,1163,1725,2316,2799,3153,2751,3011,0
5,953,170045,200,1994,89,1219,1512,1747,1895,2310,1857,2920,4
5,953,169045,200,1994,98,1150,1706,2144,2657,3018,2675,3060,0
5,953,170045,200,1994,105,1006,1575,2050,2439,2770,2422,3056,0
5,953,169045,200,1994,114,1130,1644,2134,2555,2917,2536,3084,0
5,953,169045,200,1994,130,1105,1678,2177,2583,3017,2739,3092,0
5,953,170045,200,1994,137,994,1594,2075,2467,2903,2551,3032,0
5,953,169045,200,1994,146,1186,1699,2148,2499,2820,2481,3064,0
5,953,170044,200,1994,153,942,1284,1569,1684,1597,1314,3036,2
5,953,169045,200,1994,162,1070,1634,2062,2463,2811,2449,3112,0
5,953,170045,200,1994,169,1054,1543,1952,2291,2656,2317,3104,0
5,953,169045,200,1994,178,1073,1659,2091,2436,2908,2526,3115,0
5,953,170045,200,1994,185,898,1459,1950,2300,2656,2393,3108,0
5,953,169045,200,1994,194,1090,1607,2116,2500,2967,2591,3092,0
5,953,170044,200,1994,217,923,1485,1952,2314,2735,2374,3076,0
5,953,169045,200,1994,226,1162,1683,2110,2490,2894,2508,3092,0
5,953,170045,200,1994,233,1007,1508,1945,2293,2789,2352,3084,0
5,953,169045,200,1994,242,2325,2612,2713,2977,2665,2193,2585,4
5,953,170045,200,1994,249,990,1556,1962,2336,2800,2288,3072,0
5,953,169045,200,1994,258,3949,4310,4462,4740,4620,4017,2610,4
5,953,170044,200,1994,265,916,1339,1736,2092,2555,2197,3023,0
5,953,169045,200,1994,274,1106,1633,2124,2581,3060,2681,3056,0
5,953,170045,200,1994,281,2822,3197,3317,3626,3685,3392,2745,4
5,953,170044,200,1994,297,872,1408,1813,2516,2698,2180,2998,0
5,953,169045,200,1994,306,1019,1438,1888,2708,2885,2438,2994,0
5,953,170044,200,1994,313,882,1437,1841,2546,2752,2282,2968,0
5,953,169045,200,1994,322,1019,1586,1960,2831,2909,2366,2977,0
5,953,170045,200,1994,329,611,897,1150,1744,1654,1336,2938,0
5,953,169045,200,1994,338,1005,1495,1946,2857,2852,2518,2906,0
5,953,170044,200,1994,345,2115,2250,2450,2817,2984,3101,2821,4
5,953,169045,200,1994,354,1495,1753,2038,2609,2296,1924,2724,4
5,953,170045,200,1994,361,851,1419,1844,2613,2664,2244,2911,0
5,953,169045,200,1995,5,948,1415,1929,2801,3035,2538,2938,0
5,953,170044,200,1995,12,814,1362,1867,2681,2852,2429,2955,0
5,953,169045,200,1995,21,1744,1985,2263,2777,3133,2829,2893,4
5,953,170045,200,1995,28,867,1350,1749,2479,2848,2233,2933,0
5,953,170044,200,1995,44,845,1284,1805,2496,2804,2362,2947,0
5,953,169045,200,1995,53,963,1389,1842,2720,2938,2401,2947,0
5,953,169045,200,1995,69,996,1423,1923,2631,2871,2464,2986,0
5,953,170044,200,1995,76,620,881,1153,1490,1472,1062,2960,2
5,953,169045,200,1995,85,1156,1320,1455,1705,1807,1318,2920,4
5,953,170045,200,1995,92,907,1254,1597,2201,2200,1819,2938,0
5,953,169045,200,1995,101,20000,6299,6438,6797,4097,2666,2566,4
5,953,170045,200,1995,108,1395,1714,2052,2644,2552,2163,2855,4
5,953,169045,200,1995,117,1068,1471,1963,2654,2845,2469,3056,0
5,953,170045,200,1995,124,994,1410,1761,2425,2395,2017,2951,0
5,953,169045,200,1995,133,978,1415,1937,2637,2911,2493,3080,0
5,953,169045,200,1995,149,1052,1472,1822,2502,2790,2339,3027,0
5,953,170045,200,1995,156,827,1271,1729,2325,2537,2211,3108,0
5,953,169045,200,1995,165,1057,1485,1922,2466,2886,2452,3104,0
5,953,169045,200,1995,181,1185,1609,2091,2492,2853,2483,3088,0
5,953,170045,200,1995,188,1166,1628,2044,2401,2616,2210,3032,0
5,953,169045,200,1995,197,1045,1567,2126,2680,3064,2701,3080,0
5,953,170045,200,1995,204,878,1404,1864,2349,2652,2301,3044,0
5,953,169045,200,1995,213,1357,1806,2223,2693,2815,2504,2964,0
5,953,170045,200,1995,220,911,1311,1821,2333,2622,2395,3092,0
5,953,169045,200,1995,229,2219,2486,2817,3229,3403,2944,2792,4
5,953,170045,200,1995,236,869,1359,1745,2304,2634,2330,3092,0
5,953,169045,200,1995,245,1117,1589,2103,2621,3034,2568,3088,0
5,953,170044,200,1995,252,837,1308,1798,2339,2740,2332,3100,0
5,953,169045,200,1995,261,1093,1551,2056,2550,3007,2653,3084,0
5,953,170044,200,1995,268,912,1349,1911,2398,2808,2391,3088,0
5,953,169045,200,1995,277,1134,1649,2255,2716,3177,2747,3068,0
5,953,170044,200,1995,284,954,1420,1903,2392,2885,2468,3068,0
5,953,169045,200,1995,293,1141,1631,2180,2674,3166,2583,3044,0
5,953,170044,200,1995,300,955,1479,1958,2541,3031,2538,3015,0
5,953,169045,200,1995,309,1143,1632,2235,2840,3284,2743,3023,0
5,953,170044,200,1995,316,1016,1471,2036,2550,3068,2734,2977,0
5,953,169045,200,1995,325,1148,1641,2109,2670,3147,2617,2977,0
5,953,170044,200,1995,332,3935,3950,4190,4454,3564,2752,2846,4
5,953,169045,200,1995,341,1402,1738,2233,2757,2893,2632,2836,0
5,953,170044,200,1995,348,3023,3202,3546,3974,4725,4394,2855,4
5,953,169045,200,1995,357,1104,1545,2127,2654,3032,2541,2902,0
5,953,170045,200,1996,15,2277,2279,2399,2675,2729,2082,2841,4
5,953,170044,200,1996,31,918,1380,1911,2509,2746,2416,2947,0
5,953,170044,200,1996,47,909,1474,1929,2544,2889,2555,2960,0
5,953,169045,200,1996,56,1169,1584,2017,2649,3065,2593,2977,0
5,953,170044,200,1996,63,2094,2368,2661,3020,3497,3139,2906,4
5,953,170045,200,1996,79,1952,2294,2653,3172,2876,2397,2811,4
5,953,169045,200,1996,88,1039,1525,2054,2516,2965,2628,3007,0
5,953,170044,200,1996,95,862,1381,1846,2381,2869,2520,3064,0
5,953,169045,200,1996,104,1115,1530,1892,2416,2767,2399,2968,0
5,953,170045,200,1996,111,1049,1527,1891,2372,2558,2147,2929,0
5,953,169045,200,1996,120,1139,1532,1984,2437,2876,2530,3064,0
5,953,170045,200,1996,127,845,1354,1791,2237,2687,2297,3060,0
5,953,169045,200,1996,136,1098,1473,1929,2386,2672,2409,3084,0
5,953,169045,200,1996,152,1087,1511,2045,2590,2970,2607,3119,0
5,953,170044,200,1996,159,20000,20000,20000,20000,20000,4743,2622,4
5,953,169045,200,1996,168,1114,1566,2016,2548,2888,2564,3060,0
5,953,170045,200,1996,175,924,1400,1834,2278,2720,2339,3100,0
5,953,169045,200,1996,184,20000,3991,4176,4553,4369,3659,2616,4
5,953,170044,200,1996,191,1006,1449,1852,2245,2515,2200,3080,0
5,953,169045,200,1996,200,1108,1552,2124,2649,3087,2595,3115,0
5,953,170045,200,1996,207,1048,1394,1780,2329,2713,2280,3040,0
5,953,169045,200,1996,216,1112,1645,2077,2518,2808,2572,3119,0
5,953,170044,200,1996,223,880,1426,1864,2285,2718,2381,3092,0
5,953,169045,200,1996,232,1141,1571,2088,2630,3066,2682,3119,0
5,953,170045,200,1996,239,943,1551,1894,2261,2644,2284,3092,0
5,953,169045,200,1996,248,1132,1514,1990,2494,2876,2551,3100,0
5,953,170045,200,1996,271,905,1426,1916,2426,2837,2452,3076,0
5,953,169045,200,1996,280,1174,1756,2194,2674,3090,2661,3092,0
5,953,170044,200,1996,287,963,1418,1903,2391,2826,2461,3080,0
5,953,169045,200,1996,296,1118,1618,2134,2687,3176,2675,3052,0
5,953,170045,200,1996,303,1309,1826,2136,2503,3115,2738,2960,4
5,953,169045,200,1996,312,1182,1684,2183,2658,3092,2692,3015,0
5,953,169045,200,1996,328,3893,4334,4637,5006,5624,5158,2807,4
5,953,169045,200,1996,344,1161,1514,1904,2420,2766,2369,2911,0
5,953,169045,200,1996,360,964,1440,1793,2636,2687,2240,2942,0
5,953,169045,200,1997,10,1297,1730,2028,2966,2996,2269,2869,4
5,953,169045,200,1997,26,965,1510,1883,2855,2812,2401,2865,0
5,953,170044,200,1997,33,3473,3959,4129,4629,5065,4520,2841,4
5,953,169045,200,1997,42,960,1422,1829,2907,2801,2253,2920,0
5,953,170044,200,1997,49,20000,9314,20000,9633,7220,5067,2821,4
5,953,169045,200,1997,58,1774,2245,2471,3391,3136,2570,2893,4
5,953,170044,200,1997,65,1122,1556,1871,2916,2554,2061,2865,2
5,953,170045,200,1997,81,832,1322,1690,2536,2367,1896,2990,0
5,953,170045,200,1997,97,781,1259,1595,2531,2608,2083,3015,0
5,953,169045,200,1997,106,1078,1553,1913,2688,2710,2283,3040,0
5,953,170044,200,1997,113,889,1399,1738,2467,2528,2053,3052,0
5,953,169045,200,1997,122,1041,1480,1911,2650,2759,2291,3048,0
5,953,170045,200,1997,129,899,1410,1794,2491,2547,2092,3088,0
5,953,169045,200,1997,138,999,1497,1989,2608,2860,2288,3084,0
5,953,170045,200,1997,145,780,1246,1702,2476,2633,2137,3112,0
5,953,169045,200,1997,154,1004,1439,1901,2613,2796,2294,3119,0
5,953,170044,200,1997,161,924,1458,1815,2362,2578,2109,3088,0
5,953,169045,200,1997,170,1078,1634,2060,2631,2942,2440,3108,0
5,953,170045,200,1997,177,903,1305,1844,2369,2673,2257,3104,0
5,953,169045,200,1997,186,1128,1603,2024,2562,2851,2340,3068,0
5,953,170044,200,1997,193,914,1487,1929,2495,2840,2344,3104,0
5,953,170045,200,1997,209,919,1422,1920,2431,2797,2349,3115,0
5,953,169045,200,1997,218,1114,1555,2098,2656,3046,2430,3068,0
5,953,170045,200,1997,225,961,1538,1976,2450,2755,2295,3100,0
5,953,169045,200,1997,234,1143,1772,2235,2762,3144,2604,3112,0
5,953,170045,200,1997,241,969,1410,1860,2455,2689,2230,3092,0
5,953,169045,200,1997,250,1126,1586,2105,2743,3052,2581,3131,0
5,953,170045,200,1997,257,1358,1909,2297,2750,3054,2514,3027,0
5,953,169045,200,1997,266,1098,1664,2076,2633,2917,2474,3096,0
5,953,170044,200,1997,273,898,1272,1741,2289,2737,2278,3100,0
5,953,169045,200,1997,282,3141,3249,3473,3915,3884,3380,2591,4
5,953,170044,200,1997,289,20000,6020,5955,6095,4156,2519,2634,4
5,953,170044,200,1997,305,915,1366,1821,2676,2717,2257,2968,0
