"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,377,43028,70,1997,295,2315,2408,2390,2847,2677,2535,2680,4
5,377,43028,70,1997,343,2929,2760,2783,4096,616,336,2663,3
5,377,43028,70,1997,359,4000,4196,4111,4330,584,254,2645,3
5,377,43028,70,1998,26,3287,3598,3462,4002,951,801,2669,4
5,377,43028,70,1998,42,2298,2200,2234,2953,1009,714,2713,4
5,377,43028,70,1998,58,1516,1357,1215,1272,250,197,2651,2
5,377,43028,70,1998,90,20000,5264,5165,5339,2351,1946,2397,4
5,377,43028,70,1998,106,3981,4298,4328,5218,1135,707,2669,4
5,377,43028,70,1998,122,3439,3572,3498,4546,2592,1897,2573,4
5,377,43028,70,1998,138,3201,3420,3401,4371,3877,3118,2680,4
5,377,43028,70,1998,154,524,833,662,3119,1934,1030,2924,0
5,377,43028,70,1998,186,20000,8495,20000,20000,20000,4379,2674,4
5,377,43028,70,1998,202,419,655,795,2190,1907,1171,3052,0
5,377,43028,70,1998,218,368,672,693,2044,1949,1268,3007,0
5,377,43028,70,1998,234,578,740,881,2093,2088,1248,2960,0
5,377,43028,70,1998,266,501,726,827,1972,2041,1183,2911,0
5,377,43028,70,1998,282,20000,7087,7295,7961,7642,6525,2651,4
5,377,43028,70,1998,314,3030,3184,3176,3875,706,323,2697,3
5,377,43028,70,1999,13,2264,2527,2490,3094,2099,1692,2514,4
5,377,43028,70,1999,29,3421,3883,3997,4983,571,206,2691,3
5,377,43028,70,1999,45,7481,7624,7549,7496,3681,2935,2457,4
5,377,43028,70,1999,61,20000,6738,6827,6792,2591,2115,2405,4
5,377,43028,70,1999,77,4717,4961,4943,5362,3771,3171,2412,4
5,377,43028,70,1999,93,2630,2730,2716,3404,1658,1092,2616,4
5,377,43028,70,1999,109,2889,2928,2929,3256,2343,1780,2685,4
5,377,43028,70,1999,141,20000,6699,6692,7032,4059,3006,2500,4
5,377,43028,70,1999,157,20000,20000,20000,20000,20000,4831,2585,4
5,377,43028,70,1999,173,545,857,809,2878,2006,1111,2951,0
7,377,43028,70,1999,181,20000,20000,20000,5499,4281,3359,2728,4
5,377,43028,70,1999,189,479,735,829,2327,1895,1103,3002,0
7,377,43028,70,1999,197,476,691,848,2241,2233,1361,3020,0
7,377,43028,70,1999,213,483,736,949,2179,2491,1675,3091,0
5,377,43028,70,1999,221,634,836,956,2033,2026,1247,2968,0
7,377,43028,70,1999,229,446,644,741,1808,1926,1178,3000,0
5,377,42028,70,1999,230,710,896,983,2226,2232,1522,2973,0
5,377,43028,70,1999,237,452,663,757,1861,1885,1118,3002,0
7,377,43028,70,1999,245,416,476,514,912,847,526,2864,4
5,377,43028,70,1999,253,410,655,722,1870,1895,1178,2964,0
7,377,43028,70,1999,261,436,591,698,1734,1967,1276,3005,0
5,377,43028,70,1999,269,590,696,887,2023,1967,1167,2855,0
7,377,43028,70,1999,277,587,658,863,1877,1805,1216,2965,0
5,377,43028,70,1999,285,20000,6843,6764,6992,5429,3910,2604,4
7,377,43028,70,1999,293,481,630,758,1817,1749,1069,2902,0
5,377,42028,70,1999,294,760,919,834,1825,1686,1001,2893,0
5,377,43028,70,1999,301,417,345,425,613,373,347,2771,2
7,377,43028,70,1999,309,6661,6903,7161,7420,5625,4109,2570,4
5,377,43028,70,1999,317,1145,1324,1349,2540,2039,1387,2797,4
7,377,43028,70,1999,341,20000,10607,20000,11349,4965,2984,2550,4
7,377,43028,70,2000,24,5080,5083,5377,5749,2307,1899,2547,4
7,377,43028,70,2000,40,2960,3226,3308,4012,812,578,2728,4
5,377,42028,70,2000,41,2938,3008,2908,3510,708,392,2680,4
5,377,43028,70,2000,48,4243,4200,4288,4750,542,286,2669,3
7,377,43028,70,2000,56,3270,3359,3458,3866,752,555,2656,4
7,377,43028,70,2000,72,5214,5259,5242,5470,2023,1756,2385,4
5,377,43028,70,2000,80,1310,1134,1118,1300,333,251,2724,2
7,377,43028,70,2000,88,536,469,461,675,293,191,2741,2
5,377,43028,70,2000,112,20000,6587,6499,6582,3936,2758,2645,4
7,377,43028,70,2000,120,20000,20000,20000,20000,20000,5779,2614,4
5,377,43028,70,2000,128,506,747,716,2430,1867,1076,2893,0
7,377,43028,70,2000,136,513,742,718,2733,1796,908,2929,0
5,377,43028,70,2000,144,315,304,332,771,297,121,2869,2
7,377,43028,70,2000,168,324,560,543,2500,1621,893,2965,0
5,377,43028,70,2000,176,420,686,671,2541,1801,980,2981,0
7,377,43028,70,2000,184,1392,1656,1721,3472,2820,1788,2934,4
7,377,43028,70,2000,200,20000,4282,20000,5134,4404,3803,2600,4
5,377,43028,70,2000,208,505,706,930,2121,2163,1262,3027,0
7,377,43028,70,2000,216,600,815,1009,2207,2307,1424,3072,0
5,377,43028,70,2000,224,526,741,1002,2147,2331,1339,3023,0
7,377,43028,70,2000,232,818,885,966,1695,1365,895,2870,4
5,377,43028,70,2000,240,920,1204,1343,2424,2133,1332,2821,0
5,377,43028,70,2000,256,420,663,841,1722,1900,1219,2938,0
7,377,43028,70,2000,264,428,478,574,1073,1051,668,2875,2
5,377,43028,70,2000,272,740,900,1022,2009,2073,1306,2874,0
7,377,43028,70,2000,280,414,601,694,1793,1852,1117,2870,0
5,377,43028,70,2000,288,2095,2177,2221,2942,2127,1593,2616,4
7,377,43028,70,2000,296,363,534,674,1724,1474,877,2784,0
5,377,43028,70,2000,304,464,567,657,1564,1458,726,2766,0
7,377,43028,70,2000,312,667,846,1027,2130,1227,686,2722,0
5,377,43028,70,2000,320,3605,3694,3611,4197,1163,640,2651,3
7,377,43028,70,2000,328,4174,4168,4242,4394,1883,1713,2422,4
5,377,43028,70,2000,336,1892,1864,2105,3010,757,403,2724,3
5,377,43028,70,2000,352,3762,3875,3637,4069,960,728,2663,4
7,377,43028,70,2001,10,2249,2244,2222,3250,685,363,2709,4
5,377,43028,70,2001,34,4444,4545,4606,5479,1360,857,2669,3
7,377,43028,70,2001,42,3860,3943,4107,4602,837,565,2676,3
5,377,43028,70,2001,50,4294,4783,4795,5093,653,398,2718,3
7,377,43028,70,2001,58,3808,4059,4175,4489,452,214,2683,3
5,377,43028,70,2001,66,2633,3214,3372,3643,517,234,2781,4
7,377,43028,70,2001,74,3294,3287,3387,3713,1582,1256,2524,4
5,377,43028,70,2001,82,731,896,1038,1796,1816,1158,2865,0
5,377,43028,70,2001,98,4280,4564,4625,5764,1340,930,2674,4
7,377,43028,70,2001,106,1036,1208,1275,2200,1832,1312,2778,4
5,377,43028,70,2001,114,887,1191,1280,2421,2181,1396,2786,4
7,377,43028,70,2001,122,464,692,785,2263,1942,1145,2864,0
5,377,43028,70,2001,130,504,755,786,2340,1811,1125,2929,0
7,377,43028,70,2001,138,20000,20000,20000,7064,20000,4719,2683,4
5,377,43028,70,2001,146,498,785,779,2548,1799,1049,2973,0
7,377,43028,70,2001,154,20000,3735,3791,4634,3865,3333,2578,4
7,377,43028,70,2001,170,454,683,756,2356,1903,1177,2970,0
7,377,43028,70,2001,186,842,1002,1057,2375,1487,952,2825,4
5,377,43028,70,2001,194,2117,2294,2244,3380,2451,1734,2585,4
7,377,43028,70,2001,202,20000,20000,20000,20000,3830,2120,2676,4
5,377,43028,70,2001,210,857,1218,1296,2748,2544,1585,2869,0
7,377,43028,70,2001,218,451,707,885,2100,2293,1408,3053,0
5,377,43028,70,2001,226,679,926,1034,2193,2544,1613,3080,0
5,377,43028,70,2001,242,561,766,944,2039,2513,1484,3056,0
7,377,43028,70,2001,250,367,407,454,861,690,409,2875,2
5,377,43028,70,2001,258,696,861,1114,2145,2353,1410,3036,0
7,377,43028,70,2001,266,563,770,1019,2020,2195,1479,3063,0
5,377,43028,70,2001,274,507,723,960,1912,2275,1451,2977,0
5,377,43028,70,2001,290,467,700,936,1888,2081,1269,2811,0
7,377,43028,70,2001,298,1601,1646,1823,2643,2311,1609,2722,4
7,377,43028,70,2001,314,791,1028,1187,2153,2003,1334,2790,0
7,377,43028,70,2001,330,4552,4670,4718,5368,786,608,2656,3
5,377,43028,70,2001,338,4878,4680,4703,5614,1315,940,2657,3
7,377,43028,70,2001,346,4550,4501,4665,5490,940,620,2635,3
7,377,43028,70,2001,362,7130,6925,6789,6936,2288,1956,2585,4
7,377,43028,70,2002,13,2023,2303,2229,3123,898,533,2696,3
7,377,43028,70,2002,29,5497,5303,5369,5505,2792,2546,2475,4
7,377,43028,70,2002,45,4439,4666,4854,5266,609,422,2656,3
7,377,43028,70,2002,61,4606,4634,4798,5148,4304,4251,2555,4
5,377,43028,70,2002,69,5018,5275,5208,5663,1565,1136,2598,4
7,377,43028,70,2002,77,20000,5269,20000,5850,2458,2155,2440,4
7,377,43028,70,2002,93,2271,2683,2791,3241,1377,947,2830,4
7,377,43028,70,2002,109,1955,2096,2193,3130,2679,2031,2772,4
7,377,43028,70,2002,125,20000,20000,20000,7720,5437,3870,2585,4
5,377,43028,70,2002,133,3679,3844,3759,4423,2274,1719,2514,4
7,377,43028,70,2002,157,564,808,822,2525,1737,1047,2892,0
5,377,42028,70,2002,158,20000,5183,5174,5737,3345,2624,2479,4
5,377,43028,70,2002,165,381,648,638,2440,1826,1070,3015,2
7,377,43028,70,2002,173,727,1016,1012,3315,2425,1495,2950,2
5,377,42028,70,2002,174,20000,20000,20000,20000,20000,4291,2604,4
5,377,43028,70,2002,181,2805,3002,3006,4046,3531,2869,2685,4
7,377,43028,70,2002,189,235,349,315,1160,829,414,2975,0
5,377,42028,70,2002,190,514,735,802,2462,2112,1199,3044,0
5,377,43028,70,2002,197,721,910,948,2221,2154,1347,3080,0
7,377,43028,70,2002,205,487,746,892,2179,2205,1360,3104,0
5,377,42028,70,2002,206,20000,7589,7582,7616,2229,1693,2443,4
5,377,43028,70,2002,213,483,720,945,2021,2225,1413,3076,0
7,377,43028,70,2002,221,473,651,855,1941,2131,1454,3053,0
5,377,42028,70,2002,222,518,729,941,2063,2322,1606,3052,0
5,377,43028,70,2002,229,1565,1758,1802,2527,2034,1513,2663,4
7,377,43028,70,2002,237,134,198,257,548,367,230,2924,2
5,377,43028,70,2002,245,501,708,833,1858,2078,1452,3015,0
7,377,43028,70,2002,253,461,648,871,1747,1888,1328,3039,0
5,377,42028,70,2002,254,521,688,871,1927,2158,1467,3056,0
5,377,43028,70,2002,261,498,650,841,1744,2004,1266,2915,0
7,377,43028,70,2002,269,2095,2263,2357,2981,1696,1254,2690,4
7,377,43028,70,2002,285,423,584,813,1645,1717,1079,2836,0
5,377,42028,70,2002,286,547,741,780,1819,1878,1256,2893,0
5,377,43028,70,2002,293,3319,3438,3469,3679,3195,2602,2729,4
7,377,43028,70,2002,301,1456,1605,1813,2664,2191,1504,2703,4
5,377,43028,70,2002,309,2025,2241,2413,3272,1398,1063,2713,4
7,377,43028,70,2002,317,599,579,740,1441,1202,679,2778,0
5,377,43028,70,2002,325,1577,1774,1863,2553,2304,1781,2657,4
7,377,43028,70,2002,333,768,808,925,1827,1686,1044,2766,0
5,377,42028,70,2002,334,551,707,669,1825,1174,700,2771,0
5,377,43028,70,2002,341,2672,2753,2843,3265,2488,1937,2616,4
7,377,43028,70,2002,349,280,359,582,1487,1074,635,2747,0
5,377,43028,70,2002,357,4096,4379,4577,5812,2416,2272,2640,4
7,377,43028,70,2002,365,6588,6674,6907,6914,3774,3196,2466,4
5,377,43028,70,2003,8,873,1193,968,1918,1105,642,2740,3
5,377,43028,70,2003,24,933,1042,1075,1884,1574,1084,2713,4
7,377,43028,70,2003,32,480,542,628,1531,901,499,2747,4
5,377,43028,70,2003,40,1210,1401,1319,2368,1046,602,2729,3
7,377,43028,70,2003,48,3956,4200,4451,5341,1347,1030,2709,3
5,377,43028,70,2003,56,4486,5040,5010,5821,772,376,2663,3
5,377,43028,70,2003,88,691,814,942,1619,1606,1203,2761,4
7,377,43028,70,2003,96,20000,4552,4563,4711,2199,1512,2555,4
5,377,43028,70,2003,104,1806,1925,1900,2481,1573,1057,2724,4
7,377,43028,70,2003,128,535,745,738,2313,1988,1227,2870,2
5,377,43028,70,2003,136,1538,1577,1705,2898,2402,1808,2713,4
7,377,43028,70,2003,144,391,602,617,2212,1721,1004,3044,0
5,377,43028,70,2003,152,20000,6588,6712,7469,20000,5235,2680,4
5,377,43028,70,2003,184,496,705,891,2162,2116,1377,3060,0
5,377,43028,70,2003,200,560,780,964,2106,2296,1465,3123,0
7,377,43028,70,2003,208,481,674,927,2040,2165,1415,3039,0
5,377,43028,70,2003,216,564,752,977,1948,2187,1437,2981,0
7,377,43028,70,2003,224,551,760,1102,1963,2322,1545,3058,0
5,377,43028,70,2003,232,547,764,1000,2021,2216,1493,3052,0
7,377,43028,70,2003,240,476,723,965,1897,2164,1492,3053,0
5,377,43028,70,2003,248,20000,8889,20000,9207,6893,4959,2645,4
5,377,43028,70,2003,264,487,664,890,1783,2031,1308,2955,0
5,377,43028,70,2003,280,3388,3583,3633,4256,2688,1988,2616,4
5,377,43028,70,2003,296,359,487,638,1029,1337,1235,2865,0
7,377,43028,70,2003,304,3399,3569,3842,4312,754,615,2663,3
5,377,43028,70,2003,312,2979,3123,3149,3643,3342,2642,2616,4
5,377,43028,70,2003,328,6532,6589,6637,6698,2638,2060,2435,4
7,377,43028,70,2003,336,2094,2163,2275,2752,1941,1535,2621,4
5,377,43028,70,2003,360,3927,4162,4054,4117,777,352,2657,3
5,377,43028,70,2004,43,4258,4390,4563,4820,666,434,2680,3
7,377,43028,70,2004,51,3297,3402,3507,3889,3374,3105,2656,4
5,377,43028,70,2004,75,3898,3916,3903,4143,2903,2493,2381,4
7,377,43028,70,2004,83,2896,2947,3025,3455,2222,1932,2578,4
5,377,43028,70,2004,91,20000,5091,5103,5211,3120,2484,2479,4
7,377,43028,70,2004,99,2789,2868,2943,3428,3418,3054,2716,4
5,377,43028,70,2004,107,20000,6172,6265,6528,4823,3546,2598,4
7,377,43028,70,2004,115,367,487,451,1391,1247,785,2875,2
5,377,43028,70,2004,123,412,623,619,1843,1650,1237,3007,0
5,377,43028,70,2004,155,2192,2334,2276,3128,2279,1756,2651,4
