"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,403,135023,90,1992,127,1512,1595,1581,2358,1720,1066,2745,4
5,403,135023,90,1992,143,515,680,533,2365,1433,655,3002,0
5,403,136023,90,1992,150,388,622,431,2386,1019,486,2846,0
5,403,135023,90,1992,159,654,780,613,3048,1334,582,2897,2
5,403,135023,90,1992,175,372,531,416,2716,1098,422,2906,0
5,403,136023,90,1992,182,392,543,396,2645,1076,425,2929,0
5,403,135023,90,1992,191,4590,5670,5587,6424,5317,3910,2579,4
5,403,136023,90,1992,198,20000,8914,20000,9060,2700,2164,2443,3
5,403,135023,90,1992,207,20000,5580,5674,6257,4317,2950,2598,4
5,403,136023,90,1992,214,20000,5554,5566,5800,3949,3147,2573,3
5,403,135023,90,1992,223,1030,986,802,1734,707,520,2821,4
5,403,136023,90,1992,230,20000,4941,4934,5681,3551,2760,2604,4
5,403,136023,90,1992,262,328,662,494,2446,924,380,2807,0
5,403,136023,90,1992,278,415,737,742,2287,1060,495,2797,0
5,403,135023,90,1992,287,495,717,736,2086,1386,693,2826,0
5,403,136023,90,1992,294,906,1117,1053,2489,1326,808,2691,0
5,403,135023,90,1992,303,4806,4920,4827,5110,2799,2222,2450,4
5,403,135023,90,1992,319,3469,3547,3531,3981,1740,1415,2534,4
5,403,135023,90,1993,81,1170,1277,1242,2225,1031,601,2724,3
5,403,135023,90,1993,97,1107,1205,1183,2204,1183,796,2745,0
5,403,136023,90,1993,104,591,711,702,1830,1293,704,2869,0
5,403,135023,90,1993,113,896,1053,1047,2021,1501,1005,2745,0
5,403,136023,90,1993,120,709,789,791,1385,877,446,2816,2
5,403,135023,90,1993,145,409,626,529,2288,1367,686,2977,0
5,403,136023,90,1993,152,419,537,421,1220,384,160,2942,0
5,403,135023,90,1993,177,20000,8482,20000,9044,2815,2037,2520,4
5,403,135023,90,1993,193,377,574,330,2866,1152,441,2933,0
5,403,136023,90,1993,232,337,501,345,2145,754,318,2865,0
5,403,136023,90,1993,264,392,662,581,2493,1099,494,2797,0
5,403,136023,90,1993,296,345,666,575,2018,1233,627,2745,0
5,403,136023,90,1993,312,727,1162,1021,1725,674,61,2663,2
5,403,135023,90,1993,321,1989,2217,2129,2656,1152,827,2507,4
5,403,136023,90,1994,43,3907,4099,4231,4339,2441,1812,2472,4
5,403,135023,90,1994,52,3248,3302,3290,3602,1896,1341,2479,2
5,403,136023,90,1994,59,1115,1399,1309,2547,729,516,2628,3
5,403,136023,90,1994,75,1198,1208,1207,2284,743,471,2718,3
5,403,135023,90,1994,100,3939,3963,3846,4135,1974,1471,2540,4
5,403,135023,90,1994,116,571,693,678,1815,1475,825,2792,0
5,403,136023,90,1994,123,817,949,918,1975,1550,961,2826,2
5,403,136023,90,1994,139,2809,3054,3040,3680,3888,3412,2697,4
5,403,135023,90,1994,148,428,626,522,2372,1262,650,2883,0
5,403,136023,90,1994,171,290,390,308,2220,999,427,2938,0
5,403,135023,90,1994,180,215,396,278,2534,1056,427,2933,0
5,403,136023,90,1994,187,672,840,697,2184,932,508,2786,4
5,403,136023,90,1994,219,278,444,267,2247,947,344,2911,0
5,403,136023,90,1994,299,2116,2234,2207,3234,663,429,2663,3
5,403,135023,90,1994,308,2646,2688,2706,3232,2712,2189,2520,4
5,403,136023,90,1994,315,4429,3940,4366,5121,2794,2482,2428,4
5,403,135023,90,1994,324,1093,1116,1002,2693,1187,910,2657,0
5,403,136023,90,1995,30,752,590,768,2243,830,535,2566,3
5,403,135023,90,1995,39,1048,956,857,2237,964,685,2657,3
5,403,135023,90,1995,71,3766,3456,3646,4405,2662,2015,2493,4
5,403,135023,90,1995,87,4198,3902,3999,4509,3682,3088,2622,4
5,403,135023,90,1995,103,4139,3814,3887,4232,1650,1263,2500,4
5,403,136023,90,1995,110,3667,3514,3586,3910,2194,1779,2540,4
5,403,136023,90,1995,158,333,490,382,2162,1044,460,2802,0
5,403,135023,90,1995,199,311,379,283,2714,1057,423,2915,0
5,403,136023,90,1995,206,199,323,237,2335,761,337,2893,0
5,403,135023,90,1995,231,20000,8378,8687,9263,6356,5504,2573,4
5,403,136023,90,1995,238,20000,5493,5696,6632,6131,5420,2781,4
5,403,136023,90,1995,286,333,595,584,1966,1160,586,2831,0
5,403,136023,90,1996,49,1737,1607,1767,2300,1283,1058,2520,3
5,403,135023,90,1996,58,1154,1044,871,2085,913,499,2645,3
5,403,135023,90,1996,74,1835,1756,1714,2501,1154,855,2553,4
5,403,136023,90,1996,81,841,837,820,2029,744,506,2628,3
5,403,135023,90,1996,90,1778,1683,1668,2913,1223,769,2691,3
5,403,136023,90,1996,113,2826,2913,2899,3460,2717,2250,2507,4
5,403,135023,90,1996,138,460,549,537,1752,1368,740,2883,0
5,403,136023,90,1996,145,384,549,471,1920,1017,498,2807,0
5,403,135023,90,1996,154,1053,1203,1056,2981,1662,905,2761,0
5,403,136023,90,1996,161,320,348,309,871,356,196,2802,4
5,403,135023,90,1996,186,4274,4483,4474,5655,3704,2828,2729,4
5,403,136023,90,1996,193,237,380,234,2307,890,323,2942,0
5,403,136023,90,1996,225,1256,1352,1183,2779,1485,945,2745,4
5,403,136023,90,1996,273,592,820,853,2052,1142,588,2740,2
5,403,135023,90,1996,298,612,790,802,2299,955,644,2373,4
5,403,136023,90,1996,305,3814,3876,3895,4054,2841,2177,2472,4
5,403,136023,90,1996,321,1173,1289,1204,2785,977,594,2634,3
5,403,135023,90,1997,28,2959,2918,2936,3378,1607,1334,2514,3
5,403,136023,90,1997,35,1123,1349,1136,2415,853,640,2566,2
5,403,136023,90,1997,51,3002,3115,3158,4297,2124,1792,2610,4
5,403,135023,90,1997,60,2573,2519,2317,2746,1191,848,2579,4
5,403,136023,90,1997,67,1356,1316,1183,2400,861,519,2680,3
5,403,135023,90,1997,76,1146,1194,1193,2513,898,580,2740,3
5,403,136023,90,1997,83,1145,1193,1130,2151,927,530,2761,3
5,403,135023,90,1997,92,771,889,801,2066,1153,678,2816,0
5,403,136023,90,1997,99,526,640,570,1815,1163,716,2841,0
5,403,136023,90,1997,115,1726,1810,1771,2235,1558,1145,2579,4
5,403,135023,90,1997,124,20000,7449,7358,7301,2600,2103,2331,4
5,403,135023,90,1997,140,380,579,379,2588,1174,584,2874,0
5,403,136023,90,1997,147,345,582,397,2654,1225,523,2883,0
5,403,135023,90,1997,172,436,559,366,2720,1181,536,2911,0
5,403,135023,90,1997,204,197,378,223,2478,1000,476,2883,0
5,403,136023,90,1997,211,1724,1888,1852,3063,2256,1658,2622,4
5,403,136023,90,1997,243,286,487,333,2187,1053,461,2841,0
5,403,136023,90,1997,259,919,1142,1008,2501,1293,717,2724,2
5,403,135023,90,1997,268,368,641,707,2268,1232,506,2897,0
5,403,136023,90,1997,307,3967,3908,3859,3876,2540,2420,2585,3
5,403,136023,90,1998,22,2126,2187,2003,3178,840,772,2566,3
5,403,135023,90,1998,31,1222,1160,1198,2247,1108,896,2591,0
5,403,136023,90,1998,38,1401,1518,1610,2730,957,684,2579,2
5,403,136023,90,1998,54,1210,1196,1094,2028,955,468,2708,3
5,403,135023,90,1998,63,1033,1035,1078,2006,1030,605,2724,0
5,403,135023,90,1998,79,1814,1846,1692,2703,1156,746,2616,3
5,403,136023,90,1998,86,20000,6291,6292,6173,2814,2323,2443,4
5,403,135023,90,1998,95,2301,2358,2262,2909,1670,1161,2628,4
5,403,136023,90,1998,102,389,575,514,1719,1130,569,2807,0
5,403,135023,90,1998,111,3274,3341,3257,3675,2200,1687,2573,4
5,403,135023,90,1998,127,2948,3020,2965,3408,2630,2085,2628,4
5,403,136023,90,1998,134,20000,5616,5547,5702,2457,1947,2348,4
5,403,136023,90,1998,150,20000,20000,20000,20000,6015,4060,2634,4
5,403,135023,90,1998,159,20000,8014,20000,8183,5393,3491,2657,4
5,403,136023,90,1998,198,3661,3854,3705,4474,2867,2053,2691,4
5,403,135023,90,1998,239,262,486,255,2240,1048,414,2883,0
5,403,136023,90,1998,246,20000,9141,9036,9046,3269,2535,2420,4
5,403,135023,90,1998,255,20000,6925,6821,7016,3430,2729,2295,4
5,403,136023,90,1998,262,883,1066,951,2494,1474,822,2766,0
5,403,135023,90,1998,287,6301,6422,6375,6364,3769,3311,2286,4
5,403,136023,90,1998,294,1804,1922,1749,3006,648,318,2713,3
5,403,135023,90,1998,319,2966,3060,2987,3068,1567,1428,2457,4
5,403,135023,90,1999,34,1505,1639,1469,2435,1057,656,2657,3
5,403,135023,90,1999,50,1116,1015,1035,2257,975,654,2628,0
5,403,136023,90,1999,57,1024,1070,1007,2155,755,635,2598,3
5,403,135023,90,1999,66,1560,1543,1518,2508,873,743,2547,3
5,403,136023,90,1999,89,1459,1505,1437,2406,809,574,2645,3
5,403,135023,90,1999,114,779,722,658,919,225,137,2718,2
5,403,136023,90,1999,121,2239,2262,2344,3028,2185,1474,2735,4
5,403,135023,90,1999,130,3810,3861,3779,4007,2458,1894,2547,4
5,403,136023,90,1999,137,307,491,387,1748,1211,662,2893,0
5,403,136023,90,1999,153,2266,2378,2224,3316,1977,1472,2628,4
5,403,136023,90,1999,185,20000,20000,20000,20000,20000,4511,2685,4
5,403,135023,90,1999,194,358,525,334,2633,1101,472,2911,0
5,403,135023,90,1999,210,20000,5614,5638,6812,5966,5313,2691,4
5,403,136023,90,1999,217,247,350,235,2344,958,378,2924,0
7,403,136023,90,1999,225,404,619,488,2562,1281,657,2864,4
5,403,135023,90,1999,226,3796,3709,3559,4088,2377,1454,2674,4
5,403,136023,90,1999,233,838,992,929,2869,1842,1284,2776,0
7,403,135023,90,1999,234,245,389,210,2371,1010,394,2934,0
5,403,136023,90,1999,249,4345,4562,4486,5281,3017,2441,2486,4
5,403,135023,90,1999,274,758,998,992,2671,896,470,2713,3
7,403,136023,90,1999,289,495,613,644,1919,955,564,2784,0
7,403,135023,90,1999,298,1961,1967,2001,3011,1998,1641,2585,4
5,403,135023,90,1999,306,454,590,586,989,558,388,2674,2
5,403,136023,90,1999,313,381,454,486,1967,1342,690,2740,0
5,403,136023,90,2000,28,1659,1654,1666,2787,762,704,2534,3
5,403,135023,90,2000,37,1278,1219,1152,2244,952,630,2573,3
5,403,136023,90,2000,44,1425,1479,1394,2616,748,391,2527,3
7,403,135023,90,2000,45,1113,1148,1155,2475,919,688,2563,3
5,403,135023,90,2000,53,2798,2735,2695,3104,1482,1210,2486,4
5,403,136023,90,2000,60,1474,1571,1515,2558,1005,621,2640,3
5,403,135023,90,2000,69,1191,1149,1105,2168,1004,507,2685,0
5,403,135023,90,2000,101,1271,1310,1293,2213,1157,799,2761,0
5,403,135023,90,2000,117,493,598,574,1827,1455,827,2929,0
7,403,135023,90,2000,125,342,446,491,1759,1289,811,2897,0
7,403,136023,90,2000,132,284,464,430,1763,1171,608,2864,0
5,403,135023,90,2000,133,1988,2140,2082,2807,2827,2061,2776,4
5,403,135023,90,2000,149,20000,8089,8022,8076,2624,2090,2364,4
5,403,136023,90,2000,156,1572,1743,1590,3361,1673,1003,2680,4
5,403,135023,90,2000,165,2089,2014,1879,3024,2228,1526,2850,4
7,403,136023,90,2000,180,173,334,179,2446,973,356,2945,0
5,403,136023,90,2000,204,90,190,81,722,194,58,2869,2
7,403,136023,90,2000,212,20000,20000,20000,7105,1356,1148,2649,4
5,403,135023,90,2000,213,20000,6979,7064,7482,4189,3297,2373,4
5,403,136023,90,2000,220,217,389,304,2148,926,376,2942,0
7,403,135023,90,2000,221,239,368,229,2429,1032,426,2965,0
5,403,135023,90,2000,229,224,355,198,2262,954,347,2874,0
5,403,136023,90,2000,236,226,361,273,2099,893,317,2902,0
7,403,136023,90,2000,244,273,454,279,2399,1045,462,2842,0
5,403,136023,90,2000,252,304,425,317,2130,840,389,2850,0
7,403,136023,90,2000,260,353,514,452,2105,1064,421,2886,0
5,403,135023,90,2000,277,586,853,777,2379,1283,544,2745,0
5,403,135023,90,2000,293,4416,4528,4590,4797,3307,2916,2313,4
5,403,136023,90,2000,300,729,939,914,2497,923,694,2645,0
7,403,135023,90,2000,301,632,688,618,1433,624,249,2703,0
5,403,135023,90,2000,309,6146,6115,6021,5822,2631,2153,2381,4
7,403,136023,90,2000,324,1927,2044,2052,3371,976,890,2532,3
5,403,135023,90,2000,325,1537,1840,2028,3253,849,710,2493,3
5,403,136023,90,2000,332,2476,2715,2637,3934,2211,1724,2591,0
7,403,135023,90,2000,333,1282,1304,1450,2894,978,719,2600,3
7,403,136023,90,2001,22,893,865,881,2492,1045,659,2600,0
5,403,135023,90,2001,23,1025,1067,1143,2467,1292,989,2579,0
5,403,136023,90,2001,46,3115,3235,3194,3844,1899,1367,2479,4
5,403,135023,90,2001,55,1345,1323,1324,2543,1128,735,2657,0
5,403,136023,90,2001,78,3699,3858,3750,4174,1766,1290,2534,4
5,403,136023,90,2001,94,1093,1176,1144,2344,925,505,2724,3
7,403,135023,90,2001,95,910,948,977,2186,987,503,2790,0
7,403,136023,90,2001,102,674,720,643,1740,898,470,2790,0
5,403,135023,90,2001,103,1779,1878,1826,2600,1368,969,2651,4
5,403,136023,90,2001,110,405,545,521,1660,1121,655,2826,0
5,403,135023,90,2001,119,1485,1593,1562,2176,1475,1161,2560,4
7,403,135023,90,2001,127,288,285,232,614,359,195,2796,2
5,403,135023,90,2001,135,3290,3330,3237,3805,2246,1743,2486,4
7,403,136023,90,2001,150,424,527,407,2327,1155,529,2939,0
5,403,136023,90,2001,158,227,448,296,2278,954,442,2920,0
7,403,135023,90,2001,159,273,422,273,2556,1154,458,2913,0
5,403,135023,90,2001,167,486,648,476,2831,1296,566,2879,0
5,403,136023,90,2001,174,310,481,351,2458,1022,414,2902,0
5,403,135023,90,2001,183,298,425,302,2656,1145,459,2902,0
7,403,135023,90,2001,191,219,445,311,2906,1236,499,2897,0
5,403,135023,90,2001,199,278,442,312,2547,1034,392,2906,0
7,403,135023,90,2001,207,1540,1640,1511,3068,2134,1746,2778,4
7,403,136023,90,2001,230,233,379,270,2354,1009,435,2886,0
5,403,135023,90,2001,231,567,709,622,2485,1221,651,2821,0
5,403,136023,90,2001,238,284,447,341,2254,1080,404,20000,0
7,403,135023,90,2001,239,284,442,274,2283,1099,496,2945,0
5,403,136023,90,2001,254,319,546,408,2257,1077,486,20000,0
7,403,136023,90,2001,262,267,397,342,2129,1019,459,2836,0
5,403,135023,90,2001,263,1171,1371,1236,2655,1738,1053,2034,0
5,403,136023,90,2001,270,395,650,570,2308,1225,503,3249,0
7,403,135023,90,2001,271,335,543,545,2121,1187,579,2864,0
5,403,136023,90,2001,286,198,386,301,1890,1247,665,20000,0
5,403,135023,90,2001,295,3271,3210,3141,3780,2573,1811,2534,4
5,403,136023,90,2001,302,2157,2348,2377,3416,822,582,2685,3
5,403,135023,90,2001,311,937,955,946,2215,831,410,2691,2
5,403,136023,90,2001,318,1447,1521,1403,2598,1775,1132,2674,0
5,403,135023,90,2002,26,1490,1436,1412,2406,885,629,2591,3
5,403,135023,90,2002,42,3765,3808,3688,3839,2105,1687,2465,4
5,403,136023,90,2002,49,4716,4710,4814,4988,3069,2552,2295,4
7,403,135023,90,2002,50,3833,3688,3747,4226,2263,2056,2422,4
5,403,135023,90,2002,58,3127,3118,3084,3543,2706,2350,2553,4
5,403,136023,90,2002,65,849,938,841,1970,1023,636,20000,4
5,403,135023,90,2002,74,5532,5805,5843,6400,5972,5237,2879,4
5,403,136023,90,2002,81,2901,2846,2910,3451,1834,1410,3100,0
7,403,135023,90,2002,98,918,999,968,2278,932,575,2735,0
7,403,136023,90,2002,105,3250,3179,3216,3713,2010,1636,2508,3
7,403,136023,90,2002,137,3495,3563,3558,4158,2309,2026,2335,4
5,403,136023,90,2002,145,581,776,609,2405,1270,566,2897,0
7,403,136023,90,2002,153,766,874,727,2546,1210,655,2813,4
5,403,136023,90,2002,161,212,392,281,2302,1027,478,2897,0
7,403,135023,90,2002,162,1058,921,680,2191,661,249,2864,4
7,403,136023,90,2002,169,189,376,252,2332,934,345,2918,0
5,403,135023,90,2002,170,20000,20000,20000,20000,20000,6169,2657,4
5,403,136023,90,2002,177,340,474,374,2116,780,309,2911,2
5,403,136023,90,2002,193,410,528,378,2355,875,390,2855,0
7,403,135023,90,2002,194,330,488,289,2497,1041,450,2886,0
7,403,136023,90,2002,201,211,295,203,2232,905,365,2965,0
5,403,135023,90,2002,202,272,393,272,2330,1028,438,2981,0
5,403,136023,90,2002,225,2762,2537,1777,3376,1125,486,2933,0
7,403,135023,90,2002,226,20000,9099,20000,9524,5420,4255,2585,4
7,403,136023,90,2002,233,362,477,243,2287,935,362,2945,0
5,403,135023,90,2002,234,602,635,508,2619,1242,554,2869,4
5,403,136023,90,2002,241,1300,1409,1262,3370,2132,1490,2831,4
5,403,135023,90,2002,250,321,489,322,2264,1059,398,2915,0
5,403,136023,90,2002,257,265,455,336,2132,1042,406,2942,0
7,403,135023,90,2002,258,5306,5115,5122,4905,3231,2537,2728,4
7,403,136023,90,2002,265,210,450,357,2255,1074,393,2950,0
5,403,135023,90,2002,266,1716,1617,1431,1970,806,456,2831,2
5,403,136023,90,2002,273,1979,2224,2262,3349,2513,2312,2604,4
7,403,135023,90,2002,274,5764,5771,5923,5967,4165,3236,2621,4
5,403,135023,90,2002,282,1604,1906,1835,2517,1885,1529,2628,4
5,403,136023,90,2002,289,1481,1463,1430,1960,1432,1311,2657,0
7,403,135023,90,2002,290,766,917,864,2274,969,566,2703,0
5,403,135023,90,2002,298,1197,1208,1190,2564,1101,636,2663,0
7,403,136023,90,2002,313,2053,2047,2188,3610,1079,891,2656,3
5,403,135023,90,2003,29,1310,1464,1349,2578,1165,835,2566,3
5,403,136023,90,2003,36,1548,1583,1597,1970,1020,633,2610,2
7,403,136023,90,2003,44,730,784,722,2094,926,643,2670,0
5,403,135023,90,2003,45,1123,1283,1095,2323,1131,556,2685,0
5,403,136023,90,2003,52,3127,3206,3263,3672,1927,1641,2428,4
5,403,135023,90,2003,61,1050,997,939,2044,916,556,2651,0
5,403,136023,90,2003,68,886,1012,939,2156,733,552,2585,3
7,403,136023,90,2003,76,996,1098,1029,2106,849,557,2703,3
5,403,135023,90,2003,77,1174,1250,1224,2171,944,616,2708,3
5,403,136023,90,2003,84,766,672,581,806,224,128,2718,0
5,403,135023,90,2003,93,1928,1992,1927,2777,1749,1310,2622,4
7,403,135023,90,2003,101,948,896,887,1934,1172,770,2690,4
5,403,135023,90,2003,109,485,597,567,1734,1284,709,2816,0
5,403,135023,90,2003,125,3735,3772,3790,4179,3760,2833,2750,4
5,403,136023,90,2003,132,2659,2732,2682,3054,2111,1629,2674,4
7,403,135023,90,2003,133,679,737,683,1900,1442,866,2886,0
5,403,136023,90,2003,148,20000,8492,20000,8306,5028,3322,2708,4
7,403,135023,90,2003,149,268,488,348,2284,1164,606,2902,0
5,403,135023,90,2003,157,470,633,455,2489,1147,558,2888,0
5,403,136023,90,2003,164,1362,1291,1026,2371,995,420,2924,2
5,403,135023,90,2003,189,443,534,406,2610,1093,467,2951,0
7,403,136023,90,2003,204,261,404,211,2120,899,323,2945,0
5,403,135023,90,2003,205,1363,1522,1313,3140,1700,1030,2816,4
5,403,135023,90,2003,253,1875,2193,2150,3793,3579,2734,2781,4
5,403,136023,90,2003,260,2584,2714,2660,3245,3033,2596,2708,4
7,403,135023,90,2003,261,314,477,340,1938,1054,463,2842,0
5,403,135023,90,2003,269,372,603,529,1942,1008,451,2792,0
5,403,136023,90,2003,276,318,641,709,1827,949,422,2811,0
7,403,136023,90,2003,284,538,634,716,1795,851,478,2683,0
5,403,135023,90,2003,285,1876,1924,1954,2633,1515,957,2651,4
5,403,136023,90,2003,292,775,987,815,1325,873,513,2740,2
5,403,136023,90,2003,308,1777,1607,1583,2002,649,458,2604,3
5,403,136023,90,2004,23,1741,1772,1667,2554,1052,755,2514,3
5,403,135023,90,2004,32,2185,2259,2118,3069,1141,971,2534,3
5,403,136023,90,2004,39,1507,1563,1481,2165,1061,671,2585,3
7,403,136023,90,2004,47,927,878,851,1987,889,616,2628,0
5,403,136023,90,2004,55,4356,4357,4294,4435,1890,1536,2507,4
5,403,135023,90,2004,64,2386,2300,2178,2931,1045,836,2598,2
5,403,136023,90,2004,71,6397,6671,6616,6594,4409,3872,2373,4
7,403,135023,90,2004,72,2410,2380,2373,3028,1568,1217,2516,4
5,403,135023,90,2004,80,1134,1183,1028,1971,832,588,2702,3
7,403,135023,90,2004,88,4719,4676,4781,4870,1871,1563,2466,4
5,403,136023,90,2004,119,1881,1870,1747,1919,1184,860,2604,4
7,403,135023,90,2004,120,1200,1229,1261,2134,1767,1247,2656,4
5,403,136023,90,2004,135,1050,1172,1089,1801,1420,989,2745,4
7,403,136023,90,2004,143,676,681,620,1867,1177,563,2913,0
5,403,136023,90,2004,151,298,519,380,1940,1088,517,2933,0
7,403,136023,90,2004,159,220,372,279,2049,1048,422,3010,0
5,403,135023,90,2004,160,20000,5235,5034,5869,5016,3935,2807,4
7,403,136023,90,2004,175,256,338,190,2118,974,350,2945,0
5,403,135023,90,2004,176,248,401,283,2387,1048,414,2960,0
5,403,136023,90,2004,183,507,563,407,2588,1095,448,2897,0
7,403,135023,90,2004,184,521,660,524,2717,1238,562,2836,0
7,403,136023,90,2004,191,189,355,200,2170,878,352,2908,0
5,403,135023,90,2004,192,265,386,271,2397,1072,498,2929,0
7,403,135023,90,2004,200,588,780,649,2704,1421,759,2875,4
5,403,135023,90,2004,208,2461,2663,2542,3983,3092,2676,2724,4
5,403,136023,90,2004,215,273,402,312,2171,926,327,2893,0
7,403,135023,90,2004,216,169,300,197,2289,986,382,2929,0
7,403,136023,90,2004,223,167,313,194,2113,867,366,2870,0
5,403,136023,90,2004,231,233,332,218,2122,867,347,2920,0
7,403,135023,90,2004,232,180,369,216,2260,967,406,2934,0
5,403,136023,90,2004,247,20000,6155,6130,6915,5760,4150,2651,4
7,403,135023,90,2004,248,870,974,877,2892,1425,774,2778,4
5,403,135023,90,2004,256,1948,2090,2142,3361,3168,3104,2697,4
5,403,136023,90,2004,263,786,966,962,1994,1395,1091,2776,4
5,403,136023,90,2004,279,893,1194,1160,1895,1178,777,2781,4
5,403,136023,90,2004,295,1579,1627,1448,2420,1382,986,2657,4
7,403,136023,90,2004,303,5964,5892,6056,6134,2168,1851,2508,4
7,403,135023,90,2004,312,1936,1986,2082,3049,1012,766,2642,4
7,403,136023,90,2004,319,1200,1216,1327,2463,1179,789,2683,0
5,403,136023,90,2005,25,1761,1751,1636,2727,739,691,2457,3
5,403,135023,90,2005,34,1796,1594,1656,2619,973,614,2479,3
5,403,136023,90,2005,41,885,1046,994,2492,596,542,2566,3
5,403,135023,90,2005,50,1075,1091,1012,2143,924,624,2520,3
5,403,136023,90,2005,57,1075,1135,991,2171,784,492,2663,3
5,403,135023,90,2005,82,1320,1320,1321,2417,1050,668,2674,3
5,403,135023,90,2005,98,1289,1328,1220,2203,781,490,2657,4
5,403,136023,90,2005,105,1430,1488,1462,2321,1462,915,2756,4
5,403,135023,90,2005,114,476,657,544,1947,1423,809,2869,0
5,403,136023,90,2005,121,1776,1791,1723,2267,1242,769,2680,4
5,403,135023,90,2005,130,643,733,636,2046,1290,651,2797,0
