"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,35,149040,11,1994,6,1296,1475,1489,2485,2072,1508,2860,4
5,35,149040,11,1994,22,699,884,964,2254,1781,1295,2850,0
5,35,149040,11,1994,38,3011,3161,3127,3635,2894,2469,2616,4
5,35,149040,11,1994,54,856,1041,1176,2405,1818,1245,2897,0
5,35,149040,11,1994,70,20000,5301,5474,6132,2747,2201,2322,4
5,35,149040,11,1994,118,944,1412,1631,2672,2779,2408,3127,0
5,35,149040,11,1994,134,1065,1615,1850,2894,2866,2355,3076,0
5,35,149040,11,1994,150,1267,1896,2195,2942,3347,2882,3150,0
5,35,149040,11,1994,166,1165,1749,1969,2967,2953,2614,3084,0
5,35,149040,11,1994,182,1169,1691,1889,2971,2742,2221,2986,0
5,35,149040,11,1994,214,1137,1606,1624,3236,2571,1910,2968,0
5,35,149040,11,1994,230,1121,1614,1666,3449,2527,1882,2960,0
5,35,149040,11,1994,246,1046,1463,1510,3158,2291,1634,2865,2
5,35,149040,11,1994,262,786,1264,1223,3320,2412,1632,3036,0
5,35,149040,11,1994,294,807,1147,1225,3039,2326,1516,3019,0
5,35,149040,11,1994,310,849,1197,1360,2898,2463,1873,3007,0
5,35,149040,11,1994,326,934,1278,1325,2770,2110,1446,2924,4
5,35,149040,11,1994,342,755,976,1082,2635,1798,1192,2915,0
5,35,149040,11,1995,9,777,1017,1134,2554,1864,1142,2860,0
5,35,149040,11,1995,25,700,882,961,2447,1747,1185,2855,0
5,35,149040,11,1995,41,2221,2305,2288,3425,1947,1465,2718,4
5,35,149040,11,1995,57,1889,1981,2122,3252,2752,2458,2811,4
5,35,149040,11,1995,73,737,995,1049,2682,1929,1346,2947,0
5,35,149040,11,1995,89,786,1065,1221,2621,2080,1493,2981,0
5,35,149040,11,1995,105,1659,1833,2058,2602,2525,2253,2802,4
5,35,149040,11,1995,121,901,1229,1421,2704,2619,1942,3104,0
5,35,149040,11,1995,137,1418,1822,2085,2919,2929,2441,3048,0
5,35,149040,11,1995,153,1133,1510,1765,2625,2848,2365,3123,0
5,35,149040,11,1995,169,1378,1785,2091,3029,3130,2560,3048,0
5,35,149040,11,1995,185,1281,1703,1911,3189,2965,2273,3032,0
5,35,149040,11,1995,201,20000,5310,5620,6377,6077,4958,2920,0
5,35,149040,11,1995,233,805,1169,1148,3643,2268,1355,2964,0
5,35,149040,11,1995,249,877,1209,1215,3605,2169,1397,3015,0
5,35,149040,11,1995,265,711,1033,1002,3588,2216,1322,3036,0
5,35,149040,11,1995,281,818,1180,1167,3093,2177,1390,3027,0
5,35,149040,11,1995,297,763,1100,1153,2973,2101,1302,2964,0
5,35,149040,11,1995,313,936,1241,1239,2832,2110,1343,2960,0
5,35,149040,11,1995,329,912,1145,1179,2838,2092,1346,2924,0
5,35,149040,11,1996,12,1067,1263,1227,2553,2012,1220,2855,0
5,35,149040,11,1996,28,617,936,964,2757,1845,1256,2860,0
5,35,149040,11,1996,60,603,954,911,2549,1850,1289,2911,0
5,35,149040,11,1996,76,511,752,780,2000,1196,845,2883,2
5,35,149040,11,1996,92,628,991,999,2509,2003,1322,3011,0
5,35,149040,11,1996,108,950,1340,1496,2603,2518,1894,3115,0
5,35,149040,11,1996,124,967,1462,1649,2851,2839,2296,3138,0
5,35,149040,11,1996,140,1112,1580,1772,2766,2848,2426,3072,0
5,35,149040,11,1996,156,1050,1566,1752,2809,2963,2650,3195,0
5,35,149040,11,1996,188,809,1237,1225,3475,2505,1673,3032,0
5,35,149040,11,1996,204,876,1303,1407,3373,2343,1578,3015,0
5,35,149040,11,1996,220,2196,2565,2814,4283,3890,3017,2807,4
5,35,149040,11,1996,236,2512,2980,3146,4385,3975,3059,2938,4
5,35,149040,11,1996,252,949,1347,1256,3950,2473,1461,2998,0
5,35,149040,11,1996,268,787,1193,1271,3076,2304,1494,3056,0
5,35,149040,11,1996,284,716,1009,1017,2989,2197,1432,3002,0
5,35,149040,11,1996,300,847,1064,1081,2951,2236,1383,2986,0
5,35,149040,11,1996,332,725,958,996,2637,2025,1338,2924,4
5,35,149040,11,1996,348,897,1114,1112,2671,2025,1499,2883,4
5,35,149040,11,1996,364,666,943,966,2640,2016,1295,2893,0
5,35,149040,11,1997,30,720,993,963,2416,1910,1197,2883,0
5,35,149040,11,1997,46,740,965,964,2399,1946,1263,2906,0
5,35,149040,11,1997,62,571,843,884,2349,1945,1337,2942,0
5,35,149040,11,1997,94,20000,4545,4602,5387,4543,3565,2640,4
5,35,149040,11,1997,110,1048,1395,1585,2590,2820,2434,3056,0
5,35,149040,11,1997,126,895,1168,1305,2151,2200,1673,2973,0
5,35,149040,11,1997,158,1078,1540,1665,2892,2945,2257,3072,0
5,35,149040,11,1997,174,956,1399,1552,3312,2782,1928,3044,0
5,35,149040,11,1997,190,1145,1613,1765,3187,2827,2120,3032,0
5,35,149040,11,1997,206,2036,2416,2509,3386,2645,1989,2634,4
5,35,149040,11,1997,222,835,1320,1325,3202,2386,1589,2994,0
5,35,149040,11,1997,254,429,603,554,1413,703,441,2973,2
5,35,149040,11,1997,286,1025,1339,1327,2904,2181,1402,2955,0
5,35,149040,11,1997,302,967,1122,1086,2644,1815,1171,2933,0
5,35,149040,11,1997,318,702,947,907,2385,1967,1324,2955,0
5,35,149040,11,1998,1,683,872,955,1935,1943,1466,2893,0
5,35,149040,11,1998,17,735,1028,1067,2052,2066,1450,2865,0
5,35,149040,11,1998,81,754,1055,1084,2708,2151,1390,2981,0
5,35,149040,11,1998,97,789,1170,1226,2424,2243,1675,3015,0
5,35,149040,11,1998,113,969,1398,1552,2736,2756,2023,3056,0
5,35,149040,11,1998,129,860,1286,1394,2644,2874,2331,3076,0
5,35,149040,11,1998,145,1112,1469,1733,2844,2953,2302,3183,0
5,35,149040,11,1998,177,1150,1635,1743,3221,2955,2153,3088,0
5,35,149040,11,1998,209,1238,1712,1753,3363,2843,2036,2977,0
5,35,149040,11,1998,225,1267,1761,1891,3405,2850,1978,2998,0
5,35,149040,11,1998,241,788,1191,1218,3305,2536,1714,3052,0
5,35,149040,11,1998,257,2381,2956,3199,4230,4099,3357,2960,4
5,35,149040,11,1998,273,742,1107,1130,2775,2169,1402,3011,0
5,35,149040,11,1998,305,776,1042,1058,2674,2324,1584,3027,0
5,35,149040,11,1998,321,879,1093,1151,2636,2033,1591,2960,0
5,35,149040,11,1998,337,677,905,926,2780,1907,1174,2942,0
5,35,149040,11,1998,353,5041,5343,5490,5954,5939,5321,2797,4
5,35,149040,11,1999,4,4873,5198,5324,5446,4969,4097,2797,4
5,35,149040,11,1999,20,1063,1217,1177,2144,1988,1362,2850,2
5,35,149040,11,1999,36,911,943,945,1718,1319,1029,2792,4
5,35,149040,11,1999,52,605,992,1021,2057,2222,1755,2960,0
5,35,149040,11,1999,68,641,997,1051,2240,2218,1672,2981,0
5,35,149040,11,1999,84,859,1275,1355,2628,2409,1910,3052,0
5,35,149040,11,1999,100,909,1288,1411,2817,2679,2034,3135,0
5,35,149040,11,1999,116,991,1390,1603,2887,2752,2084,3161,0
5,35,149040,11,1999,132,1245,1719,2001,3070,3293,2602,3068,0
5,35,149040,11,1999,148,1078,1495,1621,3128,2963,2388,3146,0
5,35,149040,11,1999,180,1375,1845,1995,3187,2956,2337,3056,0
7,35,149040,11,1999,188,1063,1524,1701,3137,2821,2066,3081,0
5,35,149040,11,1999,196,1003,1447,1532,3322,2668,1979,3048,0
7,35,149040,11,1999,204,925,1219,1245,2439,1668,1036,3034,0
5,35,149040,11,1999,228,1046,1426,1467,3377,2580,1961,3048,0
7,35,149040,11,1999,236,924,1456,1598,3285,2625,1893,3067,0
5,35,149040,11,1999,260,933,1343,1412,3147,2414,1620,3023,0
5,35,149040,11,1999,276,1137,1472,1536,3137,2408,1711,3068,0
7,35,149040,11,1999,284,914,1272,1333,2932,2340,1657,3091,0
7,35,149040,11,1999,300,907,1190,1345,2942,2253,1566,3053,0
5,35,149040,11,1999,308,1008,1332,1537,2809,2430,1819,3044,0
5,35,149040,11,1999,324,839,1098,1262,2817,2442,1736,2964,0
5,35,149040,11,1999,340,1103,1404,1418,2735,2208,1464,2920,4
7,35,149040,11,1999,348,975,1225,1227,2536,1936,1303,2918,4
5,35,149040,11,1999,356,998,1304,1395,2655,2241,1570,2836,4
5,35,149040,11,2000,23,1224,1453,1412,2334,1972,1298,2874,4
7,35,149040,11,2000,31,672,944,1068,2396,1993,1341,2913,0
5,35,149040,11,2000,55,743,1049,1064,2138,1896,1455,2924,0
5,35,149040,11,2000,71,1184,1543,1594,2930,2458,1944,2955,4
7,35,149040,11,2000,79,801,1102,1242,2542,2325,1740,3029,0
5,35,149040,11,2000,87,805,1198,1293,2795,2445,1844,3068,0
5,35,149039,11,2000,103,947,1337,1568,2544,2666,2182,3127,0
7,35,149040,11,2000,111,1230,1653,2025,2913,3041,2483,3104,0
5,35,149040,11,2000,119,1259,1726,2013,2780,3028,2593,3108,0
5,35,149040,11,2000,135,1500,2040,2404,3050,3378,2817,3023,0
7,35,149040,11,2000,143,1307,1809,2154,3013,3171,2698,3123,0
5,35,149040,11,2000,151,1571,2157,2442,3164,3378,2896,3072,0
5,35,149040,11,2000,167,1907,2581,2929,3452,3652,3076,3019,0
7,35,149040,11,2000,191,1261,1817,2076,3166,3088,2467,3081,0
5,35,149040,11,2000,199,1540,2020,2204,3429,3085,2442,2893,4
5,35,149040,11,2000,215,1719,1970,2045,2822,2305,1693,2938,4
5,35,149040,11,2000,231,1024,1548,1627,3259,2579,1887,3023,0
7,35,149040,11,2000,239,1391,1876,2081,3456,3273,2559,3005,0
5,35,149040,11,2000,263,901,1309,1414,3180,2312,1641,3056,0
5,35,149040,11,2000,279,871,1308,1362,2995,2190,1551,3096,0
7,35,149040,11,2000,287,964,1340,1452,2916,2328,1672,3072,0
5,35,149039,11,2000,295,1067,1420,1479,3016,2254,1556,3056,0
5,35,149040,11,2000,311,820,1190,1261,2920,2159,1487,3044,0
5,35,149040,11,2000,327,3898,4046,4091,4402,2487,1990,2547,4
5,35,149040,11,2000,343,1932,2283,2359,3386,3015,2309,2792,4
7,35,149040,11,2001,17,3460,3292,3494,4014,3494,2986,2790,4
5,35,149040,11,2001,25,825,1102,1084,2253,1971,1401,2920,0
7,35,149040,11,2001,33,792,1020,1140,2303,1900,1324,2939,0
5,35,149040,11,2001,41,822,1098,1189,2360,2205,1498,2981,0
7,35,149040,11,2001,65,1187,1514,1693,2995,2455,2002,2892,4
5,35,149040,11,2001,73,877,1242,1337,2663,2183,1721,3007,0
7,35,149040,11,2001,97,985,1435,1717,2831,2635,2015,3123,0
5,35,149040,11,2001,105,1236,1775,2039,3046,2979,2426,3044,0
5,35,149040,11,2001,121,1311,1844,2078,2922,2938,2421,3072,0
7,35,149040,11,2001,129,1528,2051,2412,3031,3370,2922,3077,0
5,35,149040,11,2001,153,1649,2276,2564,3438,3445,3096,3064,0
5,35,149040,11,2001,169,1288,1650,1750,3035,2513,1818,2951,0
7,35,149040,11,2001,177,1165,1597,1789,3262,2739,2038,3053,0
5,35,149040,11,2001,185,908,1323,1288,3217,2135,1258,2911,0
5,35,149040,11,2001,201,2735,3201,3314,4238,3565,2934,2527,4
5,35,149040,11,2001,217,896,1204,1197,3003,1917,1096,2951,0
7,35,149040,11,2001,225,2342,2489,2681,3730,2387,1942,2394,4
5,35,149040,11,2001,233,997,1504,1534,3506,2586,1805,3027,0
7,35,149040,11,2001,241,1030,1518,1680,3448,2807,2019,3029,0
5,35,149040,11,2001,249,1209,1674,1766,3348,2727,1903,3002,0
5,35,149040,11,2001,281,1164,1541,1662,3169,2639,1915,3076,0
7,35,149040,11,2001,289,1024,1370,1447,3063,2272,1721,3063,0
5,35,149040,11,2001,297,853,1174,1269,2951,2231,1582,3052,0
5,35,149040,11,2001,313,765,1167,1202,2938,2175,1544,3002,0
5,35,149040,11,2001,345,3211,3680,3796,4387,4353,3535,2850,4
7,35,149040,11,2001,353,871,1056,1030,2465,1816,1230,2918,4
5,35,149040,11,2001,361,3683,3969,4100,4634,4451,3649,2807,4
5,35,149040,11,2002,12,722,991,1056,2352,1721,1307,2897,0
5,35,149040,11,2002,28,794,1040,1027,2106,1757,1226,2879,4
7,35,149040,11,2002,36,590,822,909,1752,1212,910,2830,4
5,35,149040,11,2002,44,1458,1653,1589,2823,2005,1401,2034,0
5,35,149040,11,2002,60,1295,1565,1577,2945,2323,1565,2874,4
5,35,149040,11,2002,76,723,1080,1177,2547,2320,1721,20000,0
7,35,149040,11,2002,84,951,1342,1520,2718,2455,1783,3025,0
5,35,149040,11,2002,124,1265,1766,2041,2961,3214,2506,2034,0
7,35,149040,11,2002,132,1174,1682,1977,2967,3060,2423,3163,0
5,35,149040,11,2002,140,1834,2549,3054,3535,4164,3795,3161,0
5,35,149040,11,2002,172,1297,1779,2084,3205,3137,2509,3068,0
5,35,149040,11,2002,188,1924,2558,2811,3522,3533,2927,3036,0
7,35,149040,11,2002,196,1420,1977,2301,3288,3229,2619,3081,0
5,35,149040,11,2002,204,2057,2739,3025,3630,3673,3021,2981,4
7,35,149040,11,2002,260,1193,1763,1993,3360,2855,2182,3029,0
7,35,149040,11,2002,292,1423,1720,1850,2952,2529,1710,3053,0
7,35,149040,11,2002,340,1466,1645,1741,2280,1889,1231,2902,4
7,35,149040,11,2003,7,5141,5243,5441,5613,5362,4528,2772,4
7,35,149040,11,2003,23,721,1002,1100,2216,2005,1528,2934,0
7,35,149040,11,2003,55,1088,1266,1352,2635,2057,1430,2913,4
7,35,149040,11,2003,71,900,1261,1435,2625,2397,1945,2990,0
7,35,149040,11,2003,135,1311,1760,2165,3009,3300,2796,3127,0
7,35,149040,11,2003,199,1636,2009,2065,3267,2620,1703,2908,4
7,35,149040,11,2003,215,859,1344,1390,3572,2516,1533,2970,0
7,35,149040,11,2003,263,1033,1389,1543,3323,2588,1854,3053,0
7,35,149040,11,2003,311,1077,1335,1464,2594,2044,1324,3010,4
7,35,149040,11,2003,359,672,935,1044,2118,1606,1082,2897,0
7,35,149040,11,2004,10,664,1003,1069,2177,1768,1338,2908,0
7,35,149040,11,2004,26,591,881,883,2152,1553,1031,2881,0
7,35,149040,11,2004,42,623,886,947,2197,1710,1112,2908,0
7,35,149040,11,2004,58,875,1146,1188,2652,2097,1517,2950,0
7,35,149040,11,2004,74,787,1070,1139,2638,2053,1298,3025,0
7,35,149040,11,2004,90,825,1126,1288,2671,2384,1769,3100,0
7,35,149040,11,2004,122,1417,1846,2242,3001,3138,2587,3029,0
7,35,149040,11,2004,138,1439,1918,2302,3006,3272,2730,3154,0
7,35,149040,11,2004,154,1349,1842,2216,2987,3065,2442,3100,0
7,35,149040,11,2004,170,1741,2285,2648,3296,3501,2808,3039,0
7,35,149040,11,2004,186,1451,1959,2187,3413,3210,2570,3063,0
7,35,149040,11,2004,218,1501,1771,1873,2740,2137,1246,2970,2
7,35,149040,11,2004,234,1468,1886,2131,3333,2993,2280,3005,0
7,35,149040,11,2004,250,957,1333,1513,3399,2587,2002,3095,0
7,35,149040,11,2004,266,1322,1626,1859,3056,2523,1753,2995,0
7,35,149040,11,2004,282,695,989,1007,2855,1928,1364,3049,0
7,35,149040,11,2004,298,844,1194,1353,2839,2156,1633,3039,0
7,35,149040,11,2004,314,822,1137,1276,2621,2094,1519,3025,0
7,35,149040,11,2004,330,1558,1649,1740,2288,1892,1270,2918,4
7,35,149040,11,2004,362,835,1081,1177,2340,2139,1530,2902,0
7,35,149040,11,2005,12,731,883,921,2113,1627,1077,2897,0
7,35,149040,11,2005,28,1126,1176,1120,2014,1047,686,2842,4
7,35,149040,11,2005,76,3481,3708,3824,4795,2742,2358,2440,4
7,35,149040,11,2005,92,782,1165,1347,2658,2418,1842,3100,0
7,35,149040,11,2005,108,964,1409,1683,2856,2841,2269,3163,0
7,35,149040,11,2005,156,1020,1468,1662,3022,2935,2342,3180,0
7,35,149040,11,2005,172,3789,4164,4524,4967,4987,4677,2642,4
7,35,149040,11,2005,188,3065,3550,3965,4458,4691,3936,2960,4
7,35,149040,11,2005,236,1152,1707,1954,3343,2924,2264,3053,0
7,35,149040,11,2005,268,948,1360,1491,2976,2913,2267,3034,0
7,35,149040,11,2005,284,941,1337,1535,3011,2601,2021,3081,0
7,35,149040,11,2005,300,1247,1529,1589,2798,2292,1687,3034,0
7,35,149040,11,2005,332,1584,1748,1719,2383,1848,1160,2875,4
7,35,149040,11,2005,348,726,974,1030,2722,1979,1305,2902,0
7,35,149040,11,2005,364,1128,1277,1342,2531,1779,1267,2875,0
7,35,149040,11,2006,31,789,1088,1182,2687,2076,1547,2934,0
7,35,149040,11,2006,63,800,1108,1241,2741,2451,1788,3005,0
7,35,149040,11,2006,95,1358,1743,1976,2878,2959,2556,3005,0
7,35,149040,11,2006,111,1246,1696,1921,3031,3084,2473,3095,0
7,35,149040,11,2006,143,1814,2417,2840,3380,3804,3166,3000,0
7,35,149040,11,2006,175,1245,1650,1804,2934,2777,2113,3072,0
7,35,149040,11,2006,239,1202,1697,1900,3352,2761,2171,3000,0
7,35,149040,11,2006,255,883,1359,1458,3328,2382,1668,3039,0
7,35,149040,11,2006,271,879,1245,1387,3223,2432,1716,3067,0
7,35,149040,11,2006,287,1364,1728,1916,3259,2826,2005,2990,4
7,35,149040,11,2006,303,1384,1686,1809,2909,2385,1727,3015,0
7,35,149040,11,2006,335,1228,1395,1549,2478,2369,1812,2929,4
7,35,149040,11,2006,351,829,1154,1237,2533,2189,1737,2902,0
7,35,149040,11,2007,50,828,1155,1277,2694,2247,1683,2908,0
7,35,149040,11,2007,66,718,1044,1181,2818,2269,1645,2980,0
7,35,149040,11,2007,114,1065,1541,1830,2904,2932,2386,3132,0
7,35,149040,11,2007,130,1336,1743,2080,2785,3041,2617,3100,0
7,35,149040,11,2007,162,1425,2004,2322,3268,3301,2645,3091,0
7,35,149040,11,2007,194,1555,1990,2144,3531,2986,2193,2985,0
7,35,149040,11,2007,226,1392,1782,1962,3447,2776,2026,2902,4
7,35,149040,11,2007,258,2174,2669,2924,3967,3753,3221,2847,4
5,35,149040,11,2007,266,1256,1548,1415,3572,2350,1427,2942,0
7,35,149040,11,2007,274,858,1251,1306,3222,2311,1571,3049,0
7,35,149040,11,2007,290,1012,1292,1317,3188,2287,1571,3029,0
7,35,149040,11,2007,306,795,1100,1173,2921,2164,1480,3010,0
7,35,149040,11,2007,322,908,1178,1334,2667,2116,1459,2980,0
7,35,149040,11,2007,338,575,813,765,1778,1235,816,2929,2
7,35,149040,11,2007,354,896,1094,1077,2575,1902,1232,2886,4
7,35,149040,11,2008,53,760,1076,1227,2645,2180,1587,2950,0
7,35,149040,11,2008,69,1450,1672,1755,3155,2133,1722,2778,4
7,35,149040,11,2008,85,765,1214,1265,2936,2314,1648,3058,0
7,35,149040,11,2008,101,1115,1380,1594,2689,2560,1913,3039,0
5,35,149040,11,2008,109,993,1464,1687,2813,2757,2066,3119,0
7,35,149040,11,2008,117,1202,1613,1992,3002,3087,2585,3136,0
5,35,149040,11,2008,125,1581,2116,2344,3092,3438,2739,3108,0
7,35,149040,11,2008,133,1191,1576,1950,2829,2895,2324,3136,0
5,35,149040,11,2008,141,2063,2433,2601,2914,2835,2072,2977,4
7,35,149040,11,2008,149,1251,1804,2087,3151,3251,2703,3053,0
5,35,149040,11,2008,157,1543,2146,2421,3174,3410,2713,3072,0
5,35,149040,11,2008,189,1870,2391,2525,3284,2968,2295,2865,4
5,35,149040,11,2008,205,1237,1815,1918,3306,2773,2023,3023,0
7,35,149040,11,2008,245,907,1288,1311,3507,2467,1663,3020,0
7,35,149040,11,2008,261,1327,1735,1775,3388,2552,1752,2995,0
5,35,149040,11,2008,269,929,1237,1328,3177,2221,1575,3019,0
7,35,149040,11,2008,277,868,1210,1333,3198,2226,1482,3072,0
5,35,149040,11,2008,285,923,1330,1313,3185,2233,1583,3072,0
7,35,149040,11,2008,293,1172,1438,1618,3122,2453,1739,3039,0
7,35,149040,11,2008,309,981,1170,1392,2825,2154,1499,3029,0
7,35,149040,11,2008,325,1325,1471,1505,2610,2057,1497,2945,4
5,35,149040,11,2008,333,1210,1519,1499,2603,1931,1323,2938,4
5,35,149040,11,2008,349,856,1154,1129,2495,1963,1316,2929,0
7,35,149040,11,2008,357,618,769,845,2261,1550,1029,2908,0
7,35,149040,11,2009,7,743,1061,947,2402,1627,1038,2886,0
5,35,149040,11,2009,15,963,1217,1128,1929,1358,990,2792,4
5,35,149040,11,2009,31,736,992,855,2391,1742,1139,2911,0
7,35,149040,11,2009,39,568,803,804,2420,1823,1215,2924,0
5,35,149040,11,2009,47,641,926,887,2426,1856,1207,2915,0
7,35,149040,11,2009,55,1880,2090,2030,3657,2238,1756,2747,4
5,35,149040,11,2009,63,1525,1890,1902,3310,2594,1939,2960,4
7,35,149040,11,2009,71,681,966,1037,2937,2108,1579,3020,0
5,35,149040,11,2009,95,20000,6396,6470,6659,2816,2291,2295,4
7,35,149040,11,2009,103,958,1254,1499,2707,2520,1873,3081,0
5,35,149040,11,2009,111,1071,1534,1712,2935,2994,2371,3112,0
7,35,149040,11,2009,119,1167,1603,1883,3052,2971,2296,3158,0
5,35,149040,11,2009,127,1124,1529,1698,2782,2749,2205,3104,0
5,35,149040,11,2009,143,1184,1740,1953,2862,3140,2611,3165,0
7,35,149040,11,2009,151,1368,1856,2208,2991,3161,2549,3077,0
5,35,149040,11,2009,159,1077,1569,1808,3056,3078,2524,3205,0
5,35,149040,11,2009,191,2330,2728,2828,3723,2533,2052,2628,4
5,35,149040,11,2009,207,1048,1569,1518,3823,2997,2050,3019,0
5,35,149040,11,2009,223,1315,1797,1875,3444,2801,2058,3040,0
5,35,149040,11,2009,239,2894,3576,3957,4639,4918,4025,2968,4
7,35,149040,11,2009,247,851,1223,1229,3140,2173,1422,2970,0
5,35,149040,11,2009,255,935,1380,1437,3254,2350,1649,3036,0
7,35,149040,11,2009,263,884,1322,1315,3242,2417,1644,3067,0
5,35,149040,11,2009,271,908,1389,1418,3194,2556,1983,3096,0
7,35,149040,11,2009,279,1011,1356,1535,3120,2274,1604,3044,0
