"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,673,159075,140,1995,239,493,812,1237,1788,2684,2113,2955,0
5,673,159075,140,1995,255,535,850,1257,1854,2787,2188,3011,0
5,673,159075,140,1995,287,536,917,1377,1986,2971,2376,3056,0
5,673,159075,140,1995,351,480,858,1209,1964,2556,1926,2994,0
5,673,159075,140,1996,18,1746,2028,2260,3464,2893,2186,2697,4
5,673,159075,140,1996,34,459,675,831,1930,1899,1105,2938,0
5,673,159075,140,1996,50,2320,2600,2781,4297,3804,2737,2634,4
5,673,159075,140,1996,82,1284,1356,1383,2402,1640,1006,2761,4
5,673,159075,140,1996,98,339,691,799,2164,2349,1315,2964,0
5,673,159075,140,1996,162,378,551,734,1666,2458,1506,2920,0
5,673,159075,140,1996,178,366,504,857,1679,2439,1391,2906,0
5,673,159075,140,1996,210,465,696,1015,1679,2677,1708,2915,0
5,673,159075,140,1996,226,386,589,948,1608,2693,1789,2951,0
5,673,159075,140,1996,242,515,696,960,1580,2813,1930,2973,0
5,673,159075,140,1996,258,518,763,1038,1576,2836,1971,2990,0
5,673,159075,140,1996,274,483,831,1195,1659,2601,2359,3080,0
5,673,159075,140,1996,290,745,1038,1378,1844,2813,2507,3068,0
5,673,159075,140,1996,306,851,1189,1712,2480,3122,2606,3002,0
5,673,159075,140,1996,322,571,918,1184,1761,2083,1559,2977,0
5,673,159075,140,1996,338,710,1164,1731,2477,3061,2531,3068,0
5,673,159075,140,1996,354,20000,4911,5164,5580,4123,2454,2831,4
5,673,159075,140,1997,116,364,647,996,2175,2461,1608,2968,0
5,673,159075,140,1997,132,1729,2147,2363,3689,3803,3201,2865,4
5,673,159075,140,1997,164,330,678,999,1976,2599,1595,2951,0
5,673,159075,140,1997,180,375,760,1072,2032,2625,1579,2938,0
5,673,159075,140,1997,196,426,682,1100,1997,2791,1905,2924,0
5,673,159075,140,1997,212,605,844,1148,1845,2799,1917,2929,0
5,673,159075,140,1997,260,656,934,1367,2042,3014,2082,2964,0
5,673,159075,140,1997,324,513,861,1125,1837,2164,1513,2977,0
5,673,159075,140,1998,7,556,1021,1387,2323,2867,2068,2994,0
5,673,159075,140,1998,23,20000,6041,6136,6958,5961,3968,2888,4
5,673,159075,140,1998,39,20000,4180,4165,5300,4415,3024,2718,4
5,673,159075,140,1998,55,1220,1633,1739,3128,2892,1986,2938,0
5,673,159075,140,1998,87,374,745,1045,2117,2431,1666,2990,0
5,673,159075,140,1998,103,405,692,992,2104,2448,1588,3007,0
5,673,159075,140,1998,151,325,728,919,1895,2496,1591,2951,0
5,673,159075,140,1998,183,341,608,981,1763,2624,1617,2924,0
5,673,159075,140,1998,199,373,574,986,1747,2636,1878,2933,0
5,673,159075,140,1998,215,1799,1978,2215,2664,2717,1755,2735,4
5,673,159075,140,1998,231,484,754,1142,1784,2789,1936,2973,0
5,673,159075,140,1998,247,455,743,1090,1674,2903,2060,3002,0
5,673,159075,140,1998,263,488,822,1151,1700,2841,2052,3007,0
5,673,159075,140,1998,279,610,941,1402,1862,2783,2502,3131,0
5,673,159075,140,1998,295,575,911,1440,2031,2860,2604,3080,0
5,673,159075,140,1998,311,688,1103,1681,2246,3070,2759,3127,0
5,673,159075,140,1998,343,2059,2582,2888,3824,4375,3614,2920,4
5,673,159075,140,1998,359,20000,7956,20000,8414,3191,2199,2645,4
5,673,159075,140,1999,10,546,801,887,1483,1530,1150,2929,0
5,673,159075,140,1999,26,432,752,854,1945,1787,1089,2951,0
5,673,159075,140,1999,42,3803,4035,4042,5048,3697,2357,2850,4
5,673,159075,140,1999,122,4972,5272,5462,6284,5415,4737,2435,4
5,673,159075,140,1999,138,385,725,1158,2169,2610,1632,2960,0
5,673,159075,140,1999,154,415,734,1063,2100,2710,1797,2947,0
5,673,159075,140,1999,186,400,664,1121,1905,2666,1705,2929,0
7,673,159075,140,1999,226,423,694,1169,1870,2825,1980,2975,0
5,673,159075,140,1999,266,1609,1848,2143,2647,3465,2824,2874,4
7,673,159075,140,1999,290,655,957,1501,2111,3013,2550,3149,0
7,673,159075,140,1999,338,645,1069,1732,2303,3108,2488,3065,0
7,673,159075,140,2000,37,454,858,1177,2245,2728,2048,3039,0
5,673,159075,140,2000,45,463,994,1243,2402,2692,1874,3007,0
5,673,159075,140,2000,93,421,731,1078,2127,2493,1708,3019,0
7,673,159075,140,2000,101,437,743,1106,2140,2504,1754,3015,0
5,673,159075,140,2000,125,410,675,1013,1990,2542,1664,2973,0
5,673,159075,140,2000,141,425,668,1043,1897,2537,1600,2960,0
7,673,159075,140,2000,149,445,679,1104,1960,2786,1811,2965,0
5,673,159075,140,2000,157,404,641,997,1785,2300,1418,2942,0
5,673,159075,140,2000,189,1626,1995,2143,2900,3100,2104,2750,4
5,673,159075,140,2000,205,424,655,924,1559,2561,1798,2938,0
7,673,159075,140,2000,229,436,666,1006,1504,2679,1866,2960,0
5,673,159075,140,2000,237,452,720,1141,1589,2482,2146,2994,0
7,673,159075,140,2000,245,494,736,1184,1576,2500,2176,3029,0
5,673,159075,140,2000,269,574,947,1399,1941,2875,2498,3052,0
5,673,159075,140,2000,285,608,973,1444,1952,2929,2539,3123,0
5,673,159075,140,2000,301,641,922,1267,1700,2075,1502,2973,0
7,673,159075,140,2000,309,663,1060,1626,2258,3045,2509,3034,0
5,673,159075,140,2001,31,20000,7686,20000,8804,5700,3234,2860,4
7,673,159075,140,2001,39,20000,20000,20000,7562,4999,3116,2690,4
7,673,159075,140,2001,55,303,405,464,923,797,468,2955,2
7,673,159075,140,2001,71,387,629,813,1881,2051,1331,2934,0
5,673,159075,140,2001,79,361,704,933,1996,2230,1485,2994,0
7,673,159075,140,2001,103,920,1072,1148,1867,1492,993,2790,4
7,673,159075,140,2001,119,354,619,808,1865,2384,1518,3005,0
5,673,159075,140,2001,159,451,685,934,1717,2596,1635,2933,0
5,673,159075,140,2001,223,623,740,1070,1683,2829,1748,2929,0
7,673,159075,140,2001,231,427,650,990,1544,2735,1837,2975,0
7,673,159075,140,2001,247,547,774,1153,1554,2418,2145,3039,0
7,673,159075,140,2001,263,477,810,1267,1752,2548,2311,3095,0
7,673,159075,140,2001,295,677,987,1497,1981,2900,2506,3114,0
7,673,159075,140,2001,311,711,1093,1605,2281,3055,2583,3114,0
7,673,159075,140,2001,327,639,1066,1579,2402,3098,2633,3118,0
7,673,159075,140,2001,343,583,918,1276,2042,2483,1881,3015,0
7,673,159075,140,2001,359,541,800,1173,2054,2445,1746,2980,0
7,673,159075,140,2002,10,546,941,1405,2317,2846,2232,3049,0
7,673,159075,140,2002,26,1129,1519,1972,3113,3434,2438,3005,4
7,673,159075,140,2002,42,482,753,1013,1975,2082,1313,2960,0
7,673,159075,140,2002,58,490,843,1231,2256,2661,1942,2995,0
7,673,159075,140,2002,90,449,817,1161,2289,2642,1858,3025,0
7,673,159075,140,2002,106,2037,1989,1997,2401,1103,462,2830,4
7,673,159075,140,2002,122,447,623,1003,1988,2539,1756,3000,0
7,673,159075,140,2002,154,1781,2045,2374,3204,3724,3138,2784,4
7,673,159075,140,2002,170,348,568,929,1693,2602,1692,2945,0
7,673,159075,140,2002,218,383,595,989,1575,2644,1800,2965,0
7,673,159075,140,2002,234,445,693,1208,1567,2376,2303,3020,0
7,673,159075,140,2002,250,491,888,1430,1795,2653,2425,3039,0
7,673,159075,140,2002,266,1020,1353,1882,2290,3033,2697,2950,0
7,673,159075,140,2002,314,680,1130,1829,2325,3235,2862,3109,0
7,673,159075,140,2002,362,20000,20000,20000,5568,20000,4715,2796,4
7,673,159075,140,2003,13,717,978,1185,2017,1829,1222,2939,2
7,673,159075,140,2003,45,554,987,1520,2482,2790,2114,3044,0
7,673,159075,140,2003,61,496,871,1295,2371,2644,1900,2980,0
7,673,159075,140,2003,77,422,589,668,1320,1076,687,2881,0
7,673,159075,140,2003,93,556,937,1314,2480,2616,1886,2965,0
7,673,159075,140,2003,109,465,745,1165,2238,2512,1752,2995,0
7,673,159075,140,2003,269,20000,20000,20000,5791,5588,4034,2830,4
7,673,159075,140,2003,285,657,1031,1633,2014,2948,2688,3077,0
7,673,159075,140,2003,317,643,1106,1758,2243,3028,2758,3104,0
5,673,159075,140,2003,325,695,1261,1830,2386,3263,2793,3119,0
7,673,159075,140,2003,333,1602,1866,2232,2699,3007,2503,2819,4
5,673,159075,140,2003,341,605,1138,1682,2347,3035,2399,3002,0
7,673,159075,140,2003,349,2033,2199,2326,2858,2342,1849,2676,4
5,673,159075,140,2003,357,571,950,1260,1938,2234,1566,2968,0
7,673,159075,140,2003,365,626,1066,1624,2538,2985,2412,3049,0
7,673,159075,140,2004,16,644,1087,1580,2678,2990,2384,3049,0
7,673,159075,140,2004,64,534,912,1314,2511,2711,2008,2990,0
5,673,159075,140,2004,88,490,946,1307,2536,2595,1762,2994,0
7,673,159075,140,2004,96,426,838,1306,2431,2675,1878,3029,0
5,673,159075,140,2004,120,376,827,1159,2308,2580,1764,2960,0
5,673,159075,140,2004,168,1291,1572,1750,2635,3120,2422,2831,4
5,673,159075,140,2004,184,357,769,1149,1985,2776,1841,2933,0
7,673,159075,140,2004,192,395,649,1102,1898,2748,1927,2939,0
5,673,159075,140,2004,200,379,597,956,1633,2060,1332,2920,0
7,673,159075,140,2004,208,438,649,1117,1804,2779,2039,2960,0
5,673,159075,140,2004,216,467,724,1158,1906,2942,2069,2955,0
7,673,159075,140,2004,240,1031,1277,1626,2184,3208,2496,2881,0
7,673,159075,140,2004,256,534,807,1263,1852,2995,2282,3029,0
5,673,159075,140,2004,264,639,953,1410,1973,3129,2311,3015,0
7,673,159075,140,2004,272,630,882,1387,1917,3067,2275,3067,0
7,673,159075,140,2004,320,685,1043,1543,2013,2607,2114,3025,0
7,673,159075,140,2004,336,917,1455,2164,3102,3886,3070,3039,0
7,673,159075,140,2005,18,684,1127,1564,2583,2913,2235,3010,0
7,673,159075,140,2005,34,531,977,1455,2497,2913,2243,3020,0
5,673,159075,140,2005,42,2066,2622,2851,4165,4277,3105,2977,4
7,673,159075,140,2005,82,536,912,1394,2506,2843,2034,2995,0
7,673,159075,140,2005,114,421,742,1173,2059,2570,1823,2975,0
7,673,159075,140,2005,130,490,790,1271,2209,2859,1996,2975,0
5,673,159075,140,2005,138,1627,1922,2111,2922,3239,2674,2750,4
7,673,159075,140,2005,162,385,669,1041,1828,2640,1899,2960,0
5,673,159075,140,2005,202,412,763,1072,1743,2692,1867,2947,0
5,673,159075,140,2005,250,549,1026,1501,1983,2806,2538,3032,0
5,673,159075,140,2005,266,609,1075,1620,2153,3135,2771,3080,0
5,673,159075,140,2005,282,743,1168,1767,2215,3118,2686,3084,0
7,673,159075,140,2005,306,698,1164,1863,2372,3290,2895,3118,0
7,673,159075,140,2005,322,667,1163,1886,2435,3328,2872,3171,0
5,673,159075,140,2006,45,2307,2604,2665,3775,2462,1802,2616,4
7,673,159075,140,2006,53,716,1108,1689,2896,3222,2339,3029,0
5,673,159075,140,2006,61,547,1148,1634,2645,3041,2231,3019,0
7,673,159075,140,2006,85,465,854,1342,2484,2762,1985,3039,0
5,673,159075,140,2006,93,489,1001,1276,2451,2688,1849,2990,0
7,673,159075,140,2006,101,435,625,898,1720,1803,1212,2970,0
7,673,159075,140,2006,149,475,740,1216,2144,2762,1817,2980,0
5,673,159075,140,2006,157,1644,1946,2159,2970,3275,2548,2766,4
7,673,159075,140,2006,165,419,704,1203,1894,2775,1887,2965,0
5,673,159075,140,2006,173,460,777,1049,1888,2785,1958,2951,0
5,673,159075,140,2006,189,2118,2528,2770,3625,4602,3934,2855,4
5,673,159075,140,2006,205,409,725,1202,1827,2836,1994,2942,0
7,673,159075,140,2006,213,448,737,1245,1874,2945,2062,2970,0
5,673,159075,140,2006,221,507,791,1215,1823,2939,2113,2977,0
7,673,159075,140,2006,229,438,750,1261,1837,2963,2184,2990,0
5,673,159075,140,2006,237,4215,4479,4712,5101,5910,5232,2735,4
5,673,159075,140,2006,253,570,1136,1667,2194,3073,2761,3060,0
7,673,159075,140,2006,261,704,1056,1714,2118,3005,2624,3072,0
5,673,159075,140,2006,269,648,1182,1807,2287,3122,2881,3096,0
7,673,159075,140,2006,293,796,1181,1881,2298,3152,2846,3091,0
7,673,159075,140,2006,309,648,1170,1938,2414,3260,2969,3184,0
5,673,159075,140,2006,317,730,1271,1924,2398,3168,2825,3092,0
7,673,159075,140,2006,325,821,1347,2112,2736,3635,3059,2995,2
5,673,159075,140,2006,333,776,1398,2026,2700,3354,2835,3064,0
5,673,159075,140,2006,349,516,951,1348,2119,2313,1763,2977,0
5,673,159075,140,2006,365,604,1037,1295,2187,2290,1557,2968,0
7,673,159075,140,2007,24,430,749,962,1999,1891,1280,2965,0
7,673,159075,140,2007,40,621,1078,1448,2778,3047,2116,2970,2
5,673,159075,140,2007,48,20000,4836,4800,5582,4505,2695,2860,4
7,673,159075,140,2007,72,571,1029,1517,3025,3410,2470,3020,0
5,673,159075,140,2007,96,645,1002,1279,2522,2575,1751,2960,0
7,673,159075,140,2007,104,3739,4075,4371,5449,4625,3304,2847,4
5,673,159075,140,2007,112,410,738,1090,2265,2596,1716,2986,0
7,673,159075,140,2007,136,348,711,999,2115,2546,1747,2970,0
7,673,159075,140,2007,152,357,644,929,1945,2550,1725,2950,0
7,673,159075,140,2007,168,312,615,1019,1990,2665,1799,2934,0
5,673,159075,140,2007,176,372,778,1046,2057,2767,1760,2942,0
7,673,159075,140,2007,248,438,744,1144,1847,3065,2217,3034,0
7,673,159075,140,2007,264,485,780,1277,1915,3131,2294,3049,0
5,673,159075,140,2007,272,583,957,1349,1991,3305,2482,3027,0
7,673,159075,140,2007,280,603,898,1332,1952,3112,2421,3104,0
7,673,159075,140,2007,296,468,537,713,880,1021,722,3039,0
7,673,159075,140,2007,328,528,682,871,1228,1363,960,3058,0
7,673,159075,140,2007,344,504,826,1129,1837,2270,1531,2990,0
7,673,159075,140,2007,360,2925,3186,3353,4067,3611,2582,2881,4
7,673,159075,140,2008,11,542,901,1303,2260,2896,2157,3049,0
5,673,159075,140,2008,19,458,639,783,1337,1330,737,2960,2
7,673,159075,140,2008,27,1958,2350,2635,3937,4024,3208,2929,4
5,673,159075,140,2008,35,2377,2789,2950,4246,3458,2368,2708,4
7,673,159075,140,2008,43,541,860,1202,2229,2743,1863,2990,0
7,673,159075,140,2008,59,3340,3659,4013,5105,4408,3154,2870,4
5,673,159075,140,2008,67,1524,1786,1833,2781,2270,1556,2697,4
7,673,159075,140,2008,75,418,500,549,1013,838,440,2955,4
7,673,159075,140,2008,91,390,670,992,2044,2491,1716,3005,0
5,673,159075,140,2008,99,353,658,802,1802,2067,1120,2973,0
7,673,159075,140,2008,107,264,247,239,452,355,230,2965,2
5,673,159075,140,2008,115,437,769,980,1936,2522,1595,2986,0
7,673,159075,140,2008,123,254,359,399,728,618,430,2945,0
7,673,159075,140,2008,139,433,697,966,1878,2576,1663,2934,0
5,673,159075,140,2008,227,954,1276,1486,2009,2708,1971,2911,2
5,673,159075,140,2008,243,501,873,1340,1891,2853,2398,3048,0
7,673,159075,140,2008,251,546,878,1319,1902,2865,2450,3072,0
5,673,159075,140,2008,259,586,1016,1474,2007,2916,2543,3023,0
7,673,159075,140,2008,267,20000,4382,20000,4707,2789,2214,2516,4
5,673,159075,140,2008,275,651,1002,1392,1950,2878,2484,3100,0
7,673,159075,140,2008,283,645,978,1487,2045,2975,2516,3095,0
7,673,159075,140,2008,363,588,1022,1536,2442,2834,2265,3015,0
7,673,159075,140,2009,13,20000,20000,20000,5757,5055,3832,2772,4
7,673,159075,140,2009,29,504,945,1286,2444,2891,2191,3063,0
7,673,159075,140,2009,45,494,902,1361,2475,2877,2171,3025,0
7,673,159075,140,2009,61,422,709,1022,1839,2004,1326,2975,0
7,673,159075,140,2009,77,297,443,610,1066,945,603,2955,2
5,673,159075,140,2009,85,20000,5819,5801,6683,5174,3351,2786,4
7,673,159075,140,2009,109,396,741,1122,2298,2629,1763,3005,0
5,673,159075,140,2009,117,840,1199,1444,2623,2638,1610,2879,0
5,673,159075,140,2009,133,456,819,1210,2133,2740,1806,2951,0
7,673,159075,140,2009,157,424,684,1074,1899,2726,1714,2975,0
7,673,159075,140,2009,173,374,658,1060,1843,2737,1876,2955,0
7,673,159075,140,2009,189,366,622,1104,1781,2776,1884,2939,0
7,673,159075,140,2009,285,661,1092,1781,2230,3066,2798,3141,0
7,673,159075,140,2009,301,661,1108,1864,2395,3167,2813,3141,0
5,673,159075,140,2009,309,818,1293,1942,2664,3494,3059,3048,0
7,673,159075,140,2009,317,761,1183,1885,2521,3232,2872,3118,0
7,673,159075,140,2009,333,834,1296,1926,2594,3146,2726,3015,0
5,673,159075,140,2009,341,651,1107,1621,2387,2892,2307,2998,0
5,673,159075,140,2010,24,618,1119,1665,2735,3080,2442,3068,0
5,673,159075,140,2010,40,706,1149,1539,2769,2911,2118,2924,0
7,673,159075,140,2010,48,799,1240,1751,2823,3041,2359,2970,0
7,673,159075,140,2010,64,20000,20000,20000,6975,5666,3817,2847,4
7,673,159075,140,2010,112,466,906,1398,2572,2833,2057,3039,0
7,673,159075,140,2010,128,544,1026,1657,2991,3276,2205,2975,0
7,673,159075,140,2010,144,477,805,1385,2329,2940,2075,2960,0
7,673,159075,140,2010,160,399,741,1252,2213,2819,2089,2975,0
7,673,159075,140,2010,176,451,741,1291,2164,2963,2151,2960,0
7,673,159075,140,2010,304,763,1196,1895,2398,3283,2818,3118,0
5,673,159075,140,2010,312,733,1171,1831,2447,3371,2877,3142,0
7,673,159075,140,2010,320,721,1253,2051,2589,3325,2961,3136,0
5,673,159075,140,2010,328,630,1133,1770,2438,3259,2614,3015,0
5,673,159075,140,2010,344,560,926,1265,2081,2349,1650,2955,0
5,673,159075,140,2010,360,20000,5168,5248,6063,3083,2238,2356,4
7,673,159075,140,2011,3,676,1160,1676,2728,3157,2503,3072,0
5,673,159075,140,2011,11,552,1001,1395,2460,2875,2041,2990,0
7,673,159075,140,2011,99,386,773,1133,2192,2555,1798,2975,0
7,673,159075,140,2011,131,392,709,1079,2144,2737,1783,2975,0
7,673,159075,140,2011,147,457,753,1096,2008,2693,1805,2960,0
7,673,159075,140,2011,163,588,807,1105,1828,2423,1500,2913,2
7,673,159075,140,2011,195,372,661,1180,1865,2829,1931,2939,0
5,673,159075,140,2011,203,519,774,1263,2091,3096,2001,2942,0
7,673,159075,140,2011,243,454,760,1268,1845,3074,2213,2995,0
7,673,159075,140,2011,259,1955,2114,2473,2899,3665,3112,2897,4
7,673,159075,140,2011,275,683,1058,1687,2140,3106,2798,3086,0
7,673,159075,140,2011,291,826,989,1303,1557,1743,1356,2819,0
7,673,159075,140,2011,307,642,1102,1771,2340,3195,2793,3029,0
7,673,159075,140,2011,323,742,1156,1882,2459,3257,2793,3118,0
7,673,159075,140,2011,339,676,1256,2010,2789,3532,3044,3086,0
7,673,159075,140,2011,355,647,1187,1846,2649,3318,2748,3044,0
7,673,159075,140,2012,38,423,784,1125,2024,2162,1484,2975,0
7,673,159075,140,2012,70,498,984,1452,2584,2948,2254,3029,0
7,673,159075,140,2012,86,20000,20000,20000,7219,4972,3109,2696,4
7,673,159075,140,2012,102,396,719,1086,2240,2461,1715,2980,0
7,673,159075,140,2012,118,356,790,1193,2360,2697,1861,2990,0
7,673,159075,140,2012,134,422,767,1249,2316,2855,1867,2985,0
7,673,159075,140,2012,150,385,784,1297,2114,2857,1964,2960,0
7,673,159075,140,2012,214,1051,1407,1909,2604,3694,2608,2924,0
7,673,159075,140,2012,246,592,931,1450,2091,3234,2448,3020,0
7,673,159075,140,2012,278,628,1109,1874,2359,3281,2938,3118,0
7,673,159075,140,2012,294,650,1149,1876,2329,3140,2505,3067,2
7,673,159075,140,2012,310,692,1194,1956,2521,3417,2939,3067,0
7,673,159075,140,2012,326,529,704,997,1350,1618,1231,3058,2
7,673,159075,140,2012,342,742,1180,1773,2488,3135,2616,3053,0
7,673,159075,140,2012,358,1239,1613,1969,2836,3219,2612,2918,4
7,673,159075,140,2013,8,20000,20000,20000,5371,2270,1928,2508,4
7,673,159075,140,2013,56,256,394,403,749,713,480,2955,2
7,673,159075,140,2013,72,2306,2488,2576,3587,2095,1566,2555,4
8,673,160075,140,2013,88,391,810,1262,2535,2730,2006,3022,0
8,673,159075,140,2013,93,404,833,1341,2583,2765,2067,3049,0
7,673,159075,140,2013,104,520,919,1468,2587,2921,2074,3010,0
8,673,159075,140,2013,112,421,801,1332,2554,2799,1996,3052,0
7,673,159075,140,2013,120,448,862,1435,2439,2899,2038,3005,0
8,673,159075,140,2013,144,414,758,1312,2468,2876,1982,2994,0
8,673,159075,140,2013,160,411,724,1273,2304,2856,2020,2979,0
7,673,159075,140,2013,168,401,741,1332,2174,2924,2085,2960,0
8,673,159075,140,2013,176,409,727,1288,2243,2858,1995,2960,0
7,673,159075,140,2013,184,463,752,1343,2083,2842,1998,2960,0
8,673,159075,140,2013,192,418,715,1238,2104,2885,2075,2952,0
8,673,159075,140,2013,208,295,546,879,1401,1717,1224,2962,0
8,673,159075,140,2013,224,457,776,1343,2166,3070,2274,3017,0
8,673,159075,140,2013,240,474,810,1418,2213,3135,2355,3030,0
8,673,159075,140,2013,256,510,855,1468,2257,3226,2512,3074,0
8,673,159075,140,2013,272,564,1002,1657,2297,3097,2633,3122,0
8,673,159075,140,2013,288,837,1570,2215,3037,3842,3149,2882,4
7,673,159075,140,2013,296,777,1132,1780,2338,3175,2720,3067,0
8,673,159075,140,2013,304,602,1131,1846,2583,3228,2705,3069,0
7,673,159075,140,2013,312,718,1196,1953,2482,3255,2845,3127,0
8,673,159075,140,2013,320,629,1166,1958,2681,3365,2869,3160,0
7,673,159075,140,2013,328,20000,20000,20000,5310,20000,4871,2772,4
8,673,159075,140,2013,336,620,1185,1916,2794,3411,2821,3085,0
7,673,159075,140,2013,344,20000,20000,20000,6372,20000,4201,2830,4
8,673,159075,140,2013,352,407,925,1424,2377,2636,1918,2974,0
7,673,159075,140,2013,360,659,1233,1826,2676,3249,2741,3100,0
8,673,159075,140,2014,3,421,860,1290,2229,2345,1641,2985,0
7,673,159075,140,2014,11,605,1015,1426,2363,2682,1859,2955,0
8,673,159075,140,2014,19,419,942,1398,2645,2804,1992,2970,0
7,673,159075,140,2014,27,594,1012,1455,2563,2891,2241,2965,0
8,673,159075,140,2014,35,434,996,1444,3022,3029,2060,2984,0
7,673,159075,140,2014,43,3015,3349,3458,4732,4230,3370,2621,4
8,673,159075,140,2014,51,1357,1692,1874,3426,2923,1931,2905,4
7,673,159075,140,2014,59,970,1059,1078,1884,1473,837,2870,4
8,673,159075,140,2014,67,453,990,1451,2895,2835,2109,3014,0
7,673,159075,140,2014,75,1249,1667,2094,3486,3680,2639,2970,4
8,673,159075,140,2014,83,434,908,1325,2794,2879,2098,3028,0
7,673,159075,140,2014,91,483,898,1290,2352,2427,1669,2995,0
8,673,159075,140,2014,99,638,936,1133,2163,1940,1410,2940,2
7,673,159075,140,2014,107,450,888,1424,2523,2948,2066,3005,0
8,673,159075,140,2014,115,430,895,1310,2699,2802,1938,2943,0
