"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,909,182032,190,1989,271,972,1263,1436,2857,3008,1978,2964,0
5,909,181032,190,1989,280,881,1220,1347,2692,2950,2097,2906,0
5,909,182032,190,1989,287,754,1091,1269,2473,2864,2039,2911,0
5,909,181032,190,1989,296,948,1240,1447,2630,2787,2013,2883,0
5,909,182031,190,1989,319,689,1128,1200,2181,2565,1773,2811,0
5,909,182031,190,1989,351,6246,6534,6719,6816,5475,3685,2802,4
5,909,182032,190,1990,18,1472,1718,1934,2474,2699,1824,2761,4
5,909,181032,190,1990,43,902,1355,1579,2388,3094,2340,2811,0
5,909,182032,190,1990,50,643,972,1151,1993,2240,1342,2811,0
5,909,182032,190,1990,66,815,1202,1498,2503,2776,2025,2826,0
5,909,181032,190,1990,75,1410,1589,1539,2354,1900,1348,2735,4
5,909,182032,190,1990,82,706,1048,1178,2843,2582,1705,2924,0
5,909,182032,190,1990,98,512,614,575,1334,730,375,2893,2
5,909,181032,190,1990,123,20000,8657,20000,8922,3564,2863,2585,4
5,909,182031,190,1990,130,499,798,873,3118,2110,1691,2955,0
5,909,181032,190,1990,139,1070,1336,1415,3332,3052,2177,2986,0
5,909,182032,190,1990,146,1980,2305,2294,3388,1879,1278,2735,4
5,909,182032,190,1990,162,592,994,1245,2386,2613,1796,3052,0
5,909,181032,190,1990,171,910,1313,1605,2642,3227,2516,3023,0
5,909,182032,190,1990,178,806,1271,1522,2472,2869,2082,3023,0
5,909,181032,190,1990,187,866,1369,1686,2931,3292,2369,3072,0
5,909,182031,190,1990,194,1215,1646,1957,3279,3234,2227,2994,0
5,909,181032,190,1990,203,1026,1433,1643,3215,3159,2114,3027,0
5,909,182031,190,1990,210,679,1117,1413,2766,2742,1871,3019,0
5,909,181032,190,1990,219,814,1253,1563,2977,3015,2101,3080,0
5,909,182032,190,1990,226,795,1208,1474,2694,2938,1950,3019,0
5,909,181032,190,1990,235,1501,1672,1778,2648,2372,1564,2874,4
5,909,182031,190,1990,242,1414,1814,2104,3222,3367,2233,2990,2
5,909,181032,190,1990,251,917,1245,1502,2843,2976,2008,3007,0
5,909,182031,190,1990,258,648,1041,1267,2374,2738,2046,2973,0
5,909,181032,190,1990,267,1685,1989,2180,2925,3701,2799,2955,4
5,909,182031,190,1990,274,638,941,1086,1881,2634,1986,2955,0
5,909,181032,190,1990,283,687,916,1087,1862,2290,1578,2869,0
5,909,182031,190,1990,290,4737,5043,5134,5648,5577,4736,2781,4
5,909,181032,190,1990,299,835,1054,1248,2080,2864,2099,2841,0
5,909,182031,190,1990,306,1719,2019,2095,2496,2073,1636,2628,4
5,909,181032,190,1990,315,675,759,769,929,559,359,2797,4
5,909,182031,190,1990,322,3226,3709,3927,4717,5318,4706,2846,0
5,909,182031,190,1991,5,823,1218,1226,2499,2340,1478,2821,0
5,909,181032,190,1991,62,5183,5355,5328,5564,5435,4533,2685,4
5,909,182031,190,1991,69,2081,2521,2644,3681,3573,2914,2702,4
5,909,182031,190,1991,85,2182,2640,2616,3708,2930,2168,2750,4
5,909,181032,190,1991,94,1881,2028,1937,3413,2561,1837,2776,4
5,909,182031,190,1991,101,2315,2642,2550,4112,3396,2410,2761,4
5,909,181032,190,1991,110,435,768,607,4461,1916,998,2915,0
5,909,182031,190,1991,117,749,1097,967,3767,1737,1010,2766,4
5,909,181032,190,1991,126,379,601,473,2559,973,414,2920,2
5,909,182032,190,1991,133,382,523,473,2221,689,328,2942,0
5,909,182032,190,1991,149,20000,4444,4472,5561,4884,4136,2651,4
5,909,181032,190,1991,158,553,875,658,3495,1724,867,2951,0
5,909,182031,190,1991,165,484,791,711,2964,1832,904,2990,0
5,909,181032,190,1991,174,817,1147,1353,2845,2672,1613,2994,0
5,909,182032,190,1991,181,795,1132,1457,2765,2758,1642,2994,0
5,909,181032,190,1991,190,795,1158,1467,2713,2893,1800,2973,0
5,909,182031,190,1991,197,734,1199,1554,2822,3109,1992,3011,0
5,909,181032,190,1991,206,859,1330,1768,3102,3495,2189,3036,0
5,909,182032,190,1991,213,783,1298,1749,3289,3335,2129,3036,0
5,909,181032,190,1991,222,1048,1419,1799,2933,3401,2244,3019,0
5,909,182032,190,1991,229,1067,1482,1862,3177,3468,2117,2977,0
5,909,181032,190,1991,238,1086,1506,1956,3172,3745,2344,2998,0
5,909,182031,190,1991,245,975,1539,1942,3117,3700,2331,2973,0
5,909,181032,190,1991,254,20000,6606,6683,7016,4880,3409,2776,4
5,909,182031,190,1991,261,1254,1549,1914,2884,3537,2173,2960,0
5,909,181032,190,1991,270,1061,1433,1777,2681,3603,2289,2986,0
5,909,181032,190,1991,286,973,1159,1359,1937,2891,1955,2897,0
5,909,182031,190,1991,293,20000,6530,6478,6782,3043,2549,2356,4
5,909,181032,190,1991,302,4154,4363,4433,5164,4392,3346,2527,4
5,909,182031,190,1991,309,867,1170,1398,2171,2527,2136,2850,0
5,909,181032,190,1991,318,20000,7720,7723,7872,6951,5693,2713,4
5,909,182032,190,1991,325,4028,4309,4394,4636,4933,4582,2786,4
5,909,181032,190,1991,350,3245,3618,3828,4376,1235,962,2735,3
5,909,181032,190,1992,1,1909,2294,2411,2970,2090,1541,2735,0
5,909,182032,190,1992,8,781,1158,1247,1736,2009,1401,2786,0
5,909,182032,190,1992,24,5992,6242,6287,6327,5906,4985,2591,4
5,909,181032,190,1992,33,3564,3618,3792,4097,2681,1991,2622,4
5,909,182032,190,1992,40,894,1197,1286,2060,2539,1910,2750,0
5,909,181032,190,1992,49,6945,7048,6896,6640,2687,1648,2547,4
5,909,182032,190,1992,56,1364,1416,1464,1701,1098,617,2750,4
5,909,181032,190,1992,65,946,1274,1540,2422,2973,2219,2883,0
5,909,182031,190,1992,72,3200,3411,3440,3611,2301,1727,2493,4
5,909,182032,190,1992,88,4678,9958,20000,10070,2222,1618,2507,4
5,909,181032,190,1992,97,20000,7616,7681,7782,2747,2230,2304,3
5,909,181032,190,1992,113,669,1019,1053,3182,2327,1466,2897,0
5,909,181032,190,1992,129,837,1173,1137,3957,2545,1567,2964,0
5,909,182032,190,1992,136,3689,4188,4098,5023,2964,2328,2610,2
5,909,181032,190,1992,145,1366,1617,1553,3478,2125,1420,2869,2
5,909,182032,190,1992,152,755,1144,1111,3379,2365,1537,2990,0
5,909,181032,190,1992,161,907,1277,1371,3230,2588,1589,2998,0
5,909,182032,190,1992,168,823,1057,1284,2188,1411,733,2893,0
5,909,181032,190,1992,177,881,1244,1443,2588,2947,2072,3056,0
5,909,182031,190,1992,184,2575,2855,2923,4176,3944,2730,2865,4
5,909,181032,190,1992,193,855,1262,1434,3027,3157,2132,2994,0
5,909,182031,190,1992,200,797,1192,1371,2848,3031,2113,3032,0
5,909,181032,190,1992,209,912,1352,1453,3168,3131,2149,3002,0
5,909,182031,190,1992,216,788,1131,1383,2708,2860,1863,3032,0
5,909,182031,190,1992,232,806,1184,1445,2736,2977,1998,3027,0
5,909,181032,190,1992,241,872,1286,1649,2946,3074,1944,3052,0
5,909,182031,190,1992,248,829,1145,1501,2554,3022,2025,3015,0
5,909,181032,190,1992,257,1266,1539,1719,3130,3360,2195,2968,0
5,909,182031,190,1992,264,994,1394,1728,2886,3312,2158,2968,0
5,909,181032,190,1992,273,1174,1511,1834,3037,3135,1978,2938,0
5,909,182031,190,1992,280,20000,5672,5644,6149,2931,2282,2405,4
5,909,181032,190,1992,305,788,1134,1325,2134,2852,2095,2929,0
5,909,182031,190,1992,312,817,1125,1339,2132,2756,2099,2855,0
5,909,181032,190,1992,321,975,1285,1434,2294,2500,1587,2797,0
5,909,182032,190,1992,328,7884,9929,10034,10242,6753,4693,2540,4
5,909,182032,190,1992,344,1114,1397,1434,1767,1313,858,2750,4
5,909,181032,190,1993,19,2013,2084,2129,2309,2282,1874,2708,4
5,909,181032,190,1993,35,758,997,1209,1749,2365,1725,2771,0
5,909,182032,190,1993,42,5375,5603,5653,5721,4984,3823,2634,4
5,909,181032,190,1993,51,1189,1467,1660,2335,2953,2225,2802,0
5,909,182032,190,1993,58,20000,7058,7026,6758,5372,4637,2657,4
5,909,181032,190,1993,67,5045,5459,5714,5776,1620,1101,2702,3
5,909,182031,190,1993,74,1090,1380,1627,2252,2725,1986,2826,0
5,909,182032,190,1993,106,632,1039,1032,3550,2502,1512,2964,0
5,909,181032,190,1993,115,714,1032,959,3973,2421,1405,2911,0
5,909,182032,190,1993,122,667,940,818,3934,2057,1061,2933,0
5,909,181032,190,1993,131,808,1029,859,2977,1395,771,2883,0
5,909,182032,190,1993,138,2646,2889,2797,4096,3278,2695,2756,4
5,909,181032,190,1993,147,487,694,495,4070,1770,899,2964,0
5,909,182031,190,1993,154,433,708,669,3546,1816,1059,2994,0
5,909,181032,190,1993,163,655,891,941,3193,2332,1319,2960,0
5,909,182031,190,1993,170,561,775,868,2385,1792,907,2929,0
5,909,181032,190,1993,179,741,982,1286,2615,2782,1726,3007,0
5,909,182032,190,1993,186,820,1156,1403,2671,2775,1597,3040,0
5,909,182032,190,1993,202,862,1490,1996,3229,3561,2260,3072,0
5,909,181032,190,1993,211,1060,1705,2167,3493,3766,2433,3056,0
5,909,182031,190,1993,218,1018,1552,2099,3373,3600,2298,3032,0
5,909,181032,190,1993,227,1035,1507,1980,3204,3704,2400,3027,0
5,909,182031,190,1993,234,893,1399,1813,2979,3512,2396,3023,0
5,909,182031,190,1993,250,815,1281,1681,2505,3305,2267,2990,0
5,909,181032,190,1993,259,1054,1467,1886,2814,3529,2357,3015,0
5,909,182031,190,1993,266,888,1408,1790,2745,3680,2532,2968,0
5,909,181032,190,1993,275,1200,1637,1990,2937,3776,2501,2947,0
5,909,182031,190,1993,282,868,1186,1469,2075,3201,2328,2977,0
5,909,181032,190,1993,291,1035,1379,1586,2300,3271,2410,2973,0
5,909,182031,190,1993,298,972,1318,1467,2286,3252,2182,2929,0
5,909,181032,190,1993,307,909,1166,1409,2129,3179,2272,2879,0
5,909,182032,190,1993,314,819,1016,1205,1904,2755,2001,2865,0
5,909,182031,190,1993,330,5429,5716,5609,5789,5569,4696,2628,4
5,909,181032,190,1993,339,2295,2390,2363,2581,2579,2051,2735,4
5,909,182031,190,1993,362,440,770,947,1485,1932,1305,2811,0
5,909,182032,190,1994,13,4914,5221,5319,5567,5421,4328,2766,4
5,909,181032,190,1994,54,2832,2874,2986,3367,3284,2487,2745,4
5,909,182031,190,1994,61,1396,1691,1715,2416,2235,1617,2756,4
5,909,181032,190,1994,70,1391,1603,1516,2392,2110,1450,2792,0
5,909,182031,190,1994,77,2592,2653,2664,2969,2416,1874,2663,4
5,909,181032,190,1994,86,20000,7532,7641,7789,6047,4659,2566,4
5,909,182032,190,1994,93,2432,2769,2688,4021,3352,2401,2841,4
5,909,181032,190,1994,102,2224,2476,2487,4106,3009,2318,2622,4
5,909,182031,190,1994,109,842,1313,1388,3694,2769,1982,2911,0
5,909,181032,190,1994,118,819,1151,1237,3392,2529,1700,2883,0
5,909,182031,190,1994,125,558,911,1019,3043,2342,1677,2947,0
5,909,181032,190,1994,134,711,1113,1290,2858,2513,1764,2981,0
5,909,182032,190,1994,141,622,1077,1204,2505,2411,1705,3007,0
5,909,181032,190,1994,150,856,1224,1448,2650,2581,1913,2951,0
5,909,182032,190,1994,157,953,1369,1668,2883,3069,2221,2986,0
5,909,182032,190,1994,173,735,1176,1434,2478,2765,1941,3002,0
5,909,181032,190,1994,182,747,1193,1579,2927,3206,2235,3076,0
5,909,182031,190,1994,189,776,1191,1427,2845,3079,2041,3052,0
5,909,182032,190,1994,205,420,533,530,1110,596,345,2990,2
5,909,181032,190,1994,214,788,1185,1388,3765,3177,1935,3032,0
5,909,182032,190,1994,221,781,1159,1351,3343,2877,1744,3048,0
5,909,181032,190,1994,230,921,1291,1448,3423,2997,1874,3019,0
5,909,182031,190,1994,237,874,1237,1429,3088,2947,1779,3027,0
5,909,181032,190,1994,246,846,1207,1398,3221,3100,1913,3007,0
5,909,182031,190,1994,253,916,1224,1349,2877,2940,1837,3023,0
5,909,181032,190,1994,262,1021,1383,1532,3055,3028,1884,3007,0
5,909,182031,190,1994,269,721,1094,1252,2747,2898,1836,3007,0
5,909,182031,190,1994,285,20000,7359,7268,7355,3971,2231,2645,4
5,909,182032,190,1994,301,644,804,947,1748,2174,1257,2888,2
5,909,181032,190,1994,326,4036,4254,4281,4870,4517,3916,2622,4
5,909,182032,190,1994,333,744,752,1014,2003,2398,1833,2761,0
5,909,181032,190,1994,342,680,903,1041,2086,2111,1304,2771,4
5,909,182031,190,1994,365,4323,4228,4375,4968,3211,2598,2428,4
5,909,181032,190,1995,25,3312,3409,3784,4832,1435,829,2771,3
5,909,181032,190,1995,41,2364,2350,2647,3744,3237,2281,2645,4
5,909,182031,190,1995,64,4324,4228,4375,5324,3347,2598,2435,4
5,909,182032,190,1995,80,20000,7316,7565,7837,5539,4523,2622,4
5,909,181032,190,1995,89,20000,7813,8153,8712,7350,5871,2598,4
5,909,182031,190,1995,96,658,976,1138,3364,2476,1674,2897,0
5,909,181032,190,1995,105,799,958,910,3703,2293,1237,2865,0
5,909,182031,190,1995,112,497,841,942,3608,2309,1367,2924,0
5,909,181032,190,1995,121,509,904,896,3864,2438,1424,2924,0
5,909,182032,190,1995,128,2820,2877,2908,4710,2718,1984,2651,4
5,909,181032,190,1995,137,860,1046,1101,3931,2455,1452,2951,0
5,909,182031,190,1995,144,412,686,736,3093,1892,1178,2990,0
5,909,181032,190,1995,153,870,1006,1137,2561,1492,781,2933,4
5,909,182031,190,1995,160,3510,3612,3754,5029,4853,4038,2735,4
5,909,181032,190,1995,169,858,1199,1557,3050,2729,1583,2951,0
5,909,182032,190,1995,176,734,1059,1351,2584,2661,1634,3032,0
5,909,181032,190,1995,185,798,1124,1507,2664,3345,2207,3052,0
5,909,182032,190,1995,192,716,936,1230,2258,2594,1730,2951,0
5,909,181032,190,1995,201,841,1159,1397,2606,3288,2356,2990,0
5,909,182032,190,1995,208,945,1171,1392,2900,3168,2077,2990,0
5,909,181032,190,1995,217,935,1201,1587,3070,3450,2352,3023,0
5,909,182032,190,1995,224,858,1131,1484,2901,3110,2051,2990,0
5,909,181032,190,1995,233,986,1243,1605,2986,3347,2109,2968,0
5,909,182031,190,1995,240,746,1102,1466,2777,3196,2189,3007,0
5,909,181032,190,1995,249,869,939,1045,1740,1567,911,2924,4
5,909,182032,190,1995,256,761,1062,1360,2429,3042,2030,2977,0
5,909,181032,190,1995,265,896,1107,1433,2311,2942,1975,2981,0
5,909,181032,190,1995,281,914,1350,1649,2671,3411,2404,2906,0
5,909,182031,190,1995,288,767,1193,1426,2351,3167,2262,2929,0
5,909,181032,190,1995,313,927,1229,1454,2633,3099,1919,2745,0
5,909,182032,190,1995,320,721,924,1097,1788,2259,1261,2860,0
5,909,181032,190,1995,329,1539,1698,1904,2754,3362,2294,2713,0
5,909,182032,190,1996,19,799,1141,1388,2459,2759,2194,2713,0
5,909,181032,190,1996,92,967,1210,1344,3033,2526,1404,2831,4
5,909,182031,190,1996,99,672,1034,966,2718,2152,1225,2841,0
5,909,181032,190,1996,108,20000,6798,6835,7226,4210,3395,2507,4
5,909,182031,190,1996,115,3442,3891,3994,5056,4921,4145,2756,4
5,909,181032,190,1996,124,546,888,781,4302,2199,1220,2955,0
5,909,182031,190,1996,131,559,917,805,3997,2004,1037,2955,0
5,909,181032,190,1996,140,595,922,875,3873,2209,1219,2994,0
5,909,182032,190,1996,147,502,870,864,3508,2106,1226,2981,0
