"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,711,21013,150,1987,178,1386,1603,1655,2347,2494,1395,2924,0
5,711,22012,150,1987,185,924,1177,1201,1952,2674,1498,2964,0
5,711,22012,150,1987,201,800,1110,1143,2069,2589,1468,2915,0
5,711,21012,150,1987,210,811,1042,1101,2131,2807,1430,2924,0
5,711,20013,150,1987,219,1779,1940,1941,2569,2164,1302,2713,4
5,711,20013,150,1987,235,2718,2793,2776,3045,1901,1460,2591,4
5,711,21012,150,1987,242,2115,2215,2219,2738,2404,1773,2651,4
5,711,22012,150,1987,249,760,1061,1071,2179,2314,1219,2792,0
5,711,20013,150,1987,251,1493,1506,1399,2042,1533,868,2740,0
5,711,21012,150,1987,258,715,984,1152,1939,2317,1337,2836,0
5,711,20013,150,1987,267,3683,3898,3815,4025,2530,1940,2472,4
5,711,22012,150,1988,76,7930,8016,7793,7261,880,628,2520,3
5,711,22012,150,1988,92,20000,7931,7702,7151,1383,926,2514,3
5,711,21012,150,1988,101,20000,8375,8223,7584,856,491,2566,3
5,711,21012,150,1988,149,20000,7690,7410,6335,319,197,2761,3
5,711,20013,150,1988,158,20000,5572,5550,4994,661,443,2786,3
5,711,20013,150,1988,174,20000,4285,4279,4296,3808,3283,2616,4
5,711,21013,150,1988,181,1931,2056,1983,2144,1597,1149,2628,4
5,711,20013,150,1988,190,20000,5268,5275,5457,4522,3261,2560,4
5,711,21013,150,1988,197,791,1035,1123,2042,2727,1606,2920,0
5,711,22012,150,1988,204,986,1237,1261,2056,2751,1667,2888,0
5,711,20013,150,1988,206,881,1066,1161,2067,2759,1662,2933,0
5,711,21013,150,1988,229,20000,8335,8186,8110,2477,1650,2657,4
5,711,21013,150,1988,245,726,978,955,1872,2408,1297,2874,0
5,711,22012,150,1988,268,3127,3256,3279,3591,3190,2506,2553,4
5,711,21013,150,1989,103,20000,9212,9129,8767,1734,1296,2428,4
5,711,22012,150,1989,174,2457,2347,2484,2937,1417,732,2807,3
5,711,20013,150,1989,176,2050,2312,2314,2797,1962,1101,2846,0
5,711,21013,150,1989,183,891,1128,1161,2045,2593,1544,2947,0
5,711,20013,150,1989,192,20000,6073,6141,6031,4058,2799,2547,4
5,711,21013,150,1989,199,923,1036,1049,1606,2044,1493,2869,0
5,711,20013,150,1989,208,20000,6309,6198,6297,5188,3522,2735,4
5,711,20013,150,1989,224,785,922,1045,2054,2618,1454,2915,0
5,711,21013,150,1989,231,622,942,1015,2140,1910,984,2816,0
5,711,20013,150,1989,256,6233,6079,5882,5391,1782,1136,2628,4
5,711,21013,150,1989,263,20000,7620,7458,6936,1095,737,2674,3
5,711,22012,150,1989,270,7710,8117,7824,7417,910,562,2651,3
5,711,20013,150,1989,272,7456,7653,7524,7021,654,236,2640,3
5,711,21013,150,1989,279,6399,6408,6042,5481,851,707,2610,2
5,711,21013,150,1990,74,8258,8464,8251,7941,2201,1804,2420,4
5,711,22012,150,1990,97,20000,9003,8909,8100,961,686,2553,3
5,711,20013,150,1990,99,20000,8335,8106,7306,1249,976,2472,4
5,711,21012,150,1990,106,20000,9094,8956,8111,1538,1103,2493,4
5,711,22012,150,1990,113,20000,9580,9556,8891,1132,832,2514,3
5,711,20013,150,1990,115,20000,8999,8882,8098,946,576,2547,3
5,711,21012,150,1990,170,3500,3816,3683,3558,1124,731,2807,4
5,711,20013,150,1990,179,1352,1472,1534,2218,2713,1630,2897,0
5,711,21012,150,1990,186,841,967,1020,1904,2668,1496,2964,0
5,711,22012,150,1990,193,832,1185,1224,2227,2748,1547,2951,0
5,711,20013,150,1990,195,942,1215,1330,2192,2954,1872,2933,0
5,711,21012,150,1990,202,20000,4694,4712,4928,4369,3518,2527,4
5,711,22012,150,1990,209,649,878,948,1806,2209,1269,2906,0
5,711,22012,150,1990,225,4014,4182,4038,4276,3969,3093,2610,4
5,711,21012,150,1990,234,500,590,630,1129,791,416,2771,2
5,711,21012,150,1990,250,761,1025,1157,2155,2400,1369,2797,0
5,711,22012,150,1990,257,709,922,1022,1914,2401,1346,2781,0
5,711,20013,150,1990,259,1435,1656,1673,2386,2026,1150,2669,4
5,711,21013,150,1990,266,6499,6361,6317,5709,2453,1722,2598,4
5,711,20013,150,1990,275,8219,8233,8275,7521,505,348,2573,3
5,711,21012,150,1991,77,20000,9023,8994,8452,2109,1527,2443,3
5,711,22012,150,1991,84,20000,9141,9092,8435,1599,1330,2356,3
5,711,20013,150,1991,86,20000,8453,8378,7803,1617,1233,2428,3
5,711,21012,150,1991,93,20000,8900,8764,8110,2874,2635,2527,3
5,711,20013,150,1991,102,20000,9308,9228,8552,2184,1676,2472,4
5,711,22012,150,1991,116,20000,9030,8954,8272,1020,771,2585,3
5,711,20013,150,1991,118,20000,7936,8165,7864,909,569,2598,3
5,711,21012,150,1991,125,20000,9229,9243,8451,1279,909,2598,3
5,711,22012,150,1991,132,20000,9884,20000,9031,1200,815,2622,3
5,711,20013,150,1991,134,20000,9092,9005,8261,1601,1137,2610,3
5,711,21012,150,1991,141,20000,9296,20000,8268,1299,881,2674,3
5,711,22012,150,1991,148,20000,8668,8573,8028,4171,2929,2604,4
5,711,20013,150,1991,150,20000,8178,8006,6832,798,666,2702,3
5,711,21012,150,1991,157,20000,4780,4722,4371,2965,2979,2691,4
5,711,20013,150,1991,166,20000,7292,7348,7395,5337,3627,2566,4
5,711,21013,150,1991,173,20000,6951,6991,6988,4939,3146,2622,4
5,711,22012,150,1991,180,3206,3416,3418,3563,2204,1750,2634,4
5,711,21012,150,1991,189,875,1097,1176,1956,2645,1533,2942,0
5,711,22012,150,1991,196,686,938,1001,1956,2612,1523,2994,0
5,711,20013,150,1991,198,2002,2186,2303,2711,3517,3132,2792,0
5,711,21012,150,1991,205,762,947,1046,1991,2598,1329,2938,0
5,711,22012,150,1991,212,1319,1604,1596,2534,2825,1985,2811,0
5,711,20013,150,1991,214,1229,1401,1482,2564,3221,2016,2915,4
5,711,21012,150,1991,221,754,948,1017,2052,2587,1417,2906,0
5,711,22012,150,1991,228,5252,5368,5270,5140,1729,1279,2634,4
5,711,20013,150,1991,230,3782,3850,3884,4098,3617,3024,2610,4
5,711,21012,150,1991,237,3769,3788,3796,3876,2981,2156,2628,4
5,711,20013,150,1991,262,1435,1726,1797,2576,3163,2081,2708,4
5,711,22012,150,1991,276,6237,6641,6676,6510,1013,629,2640,2
5,711,22012,150,1992,87,20000,8508,8386,7901,1407,1076,2435,3
5,711,20013,150,1992,89,7916,8627,8428,7945,2140,1736,2450,4
5,711,20013,150,1992,105,6368,8819,8723,8002,1193,797,2579,3
5,711,22012,150,1992,135,4950,9237,9138,8218,906,640,2640,3
5,711,20013,150,1992,137,4916,8545,8518,7919,3178,2878,2579,3
5,711,20013,150,1992,153,20000,8639,8384,7174,944,689,2645,3
5,711,20013,150,1992,169,4591,6295,6165,5765,3241,2797,2527,4
5,711,21012,150,1992,208,852,1098,1139,1905,2511,1515,2897,0
5,711,20013,150,1992,217,20000,8441,8579,8520,5772,5203,2486,4
5,711,22012,150,1992,231,1071,1282,1325,2004,2276,1483,2811,4
5,711,21012,150,1992,240,1727,1948,1907,2456,2280,1511,2724,0
5,711,20013,150,1992,249,3707,3961,3884,4146,3721,2726,2702,4
5,711,21012,150,1992,256,978,1108,1112,1517,1334,667,2735,0
5,711,22012,150,1993,89,20000,9248,9101,8389,1233,1017,2540,3
5,711,21012,150,1993,98,20000,9356,9381,8662,1999,1553,2479,4
5,711,20013,150,1993,123,20000,9493,9617,9005,2281,1767,2534,3
5,711,21013,150,1993,130,20000,9481,9547,8661,1972,1718,2616,3
5,711,21013,150,1993,146,20000,8361,8560,8281,6387,5192,2680,4
5,711,20013,150,1993,171,3957,4246,4288,4404,3947,2928,2634,4
5,711,21013,150,1993,178,786,1119,1184,1984,2659,1491,2893,0
5,711,22012,150,1993,201,791,1064,1147,2085,2690,1462,2960,0
5,711,20013,150,1993,219,4079,4166,4036,4289,3480,2737,2604,4
5,711,22012,150,1993,265,3619,3979,3775,4190,3425,2833,2486,4
5,711,20013,150,1993,267,8015,8295,8302,8152,3865,2373,2610,4
5,711,20013,150,1993,283,7517,7785,7704,7335,2906,1934,2507,4
5,711,21013,150,1994,85,20000,9852,10122,9479,1687,1175,2450,3
5,711,22012,150,1994,92,20000,9088,9145,8337,1243,859,2450,3
5,711,21012,150,1994,101,20000,8383,8352,7503,1910,1398,2507,3
5,711,22012,150,1994,140,20000,8059,7862,6776,803,543,2708,3
5,711,20013,150,1994,142,20000,7636,7475,6317,1021,807,2702,3
5,711,21012,150,1994,149,4695,6236,6183,5377,584,323,2792,3
5,711,22012,150,1994,156,2658,3315,3166,3250,1437,935,2811,3
5,711,21013,150,1994,165,2859,2993,2998,3502,1062,645,2776,3
5,711,21013,150,1994,181,20000,5158,5100,5189,3442,2674,2514,4
5,711,22012,150,1994,188,4690,4874,4822,4817,2016,1623,2493,4
5,711,20013,150,1994,206,808,1058,1147,2144,2539,1502,2902,0
5,711,21012,150,1994,213,733,997,1062,2049,2466,1397,2860,0
5,711,20013,150,1994,222,1748,1895,1893,2305,2728,2457,2657,4
5,711,21013,150,1994,229,770,1059,1090,2062,2725,1426,2865,0
5,711,22012,150,1994,236,1100,1336,1421,2150,2528,1491,2786,0
5,711,20013,150,1994,238,817,1041,1037,1934,2750,1490,2902,0
5,711,21012,150,1994,245,3892,3945,3806,3808,3724,3006,2573,4
5,711,20013,150,1994,254,5242,5487,5411,5692,5516,4732,2718,4
5,711,21012,150,1994,277,1458,1665,1790,2540,1331,560,2702,3
5,711,20013,150,1995,81,8331,7336,7726,7943,1165,910,2486,3
5,711,21013,150,1995,88,20000,7930,8672,9119,2272,1677,2397,4
5,711,22012,150,1995,95,20000,8189,8569,8572,1225,967,2547,3
5,711,20013,150,1995,97,20000,7676,8113,7980,1198,826,2527,3
5,711,22012,150,1995,143,20000,6263,6480,5803,470,241,2766,3
5,711,20013,150,1995,145,20000,6423,6556,6005,420,247,2750,3
5,711,22012,150,1995,159,20000,7268,7614,7902,2772,2347,2486,4
5,711,20013,150,1995,161,2468,2477,2627,3058,2466,1582,2766,4
5,711,22012,150,1995,175,1824,1786,1871,2543,2108,1410,2729,4
5,711,20013,150,1995,177,4114,4067,4145,4489,3914,2934,2735,4
5,711,21013,150,1995,184,703,827,939,1786,2232,1193,2902,0
5,711,20013,150,1995,193,714,977,1129,2570,2065,1072,2860,0
5,711,22012,150,1995,207,1547,1553,1609,2034,2482,2141,2729,2
5,711,21013,150,1995,216,796,1000,1082,2135,2693,1634,2897,0
5,711,22012,150,1995,223,3079,3025,3111,3555,3485,3130,2573,4
5,711,20013,150,1995,225,697,822,929,1984,2519,1480,2902,0
5,711,21013,150,1995,232,668,705,888,1909,2369,1388,2841,0
5,711,22012,150,1995,239,661,874,994,1975,2481,1422,2841,0
5,711,20013,150,1995,241,6063,5886,6182,6609,5473,3913,2735,4
5,711,22012,150,1995,255,5857,5402,5588,5822,2770,2271,2457,4
5,711,22012,150,1995,271,8387,8959,8686,8046,1562,1121,2645,3
5,711,22012,150,1996,146,20000,9535,20000,7751,350,326,2702,3
5,711,20013,150,1996,148,20000,8665,8357,7013,676,496,2691,3
5,711,22012,150,1996,162,20000,8350,7987,6668,1319,1036,2560,3
5,711,21012,150,1996,171,20000,8102,8017,7220,3868,3187,2669,4
5,711,20013,150,1996,180,20000,7196,6932,5653,226,110,2776,3
5,711,21013,150,1996,187,3423,3664,3561,3567,1182,622,2850,4
5,711,22012,150,1996,194,2461,2622,2540,2697,2492,2011,2669,4
5,711,20013,150,1996,196,3791,4015,4049,4242,4285,3685,2585,4
5,711,21013,150,1996,203,1785,1878,1838,1998,1983,1497,2771,4
5,711,20013,150,1996,212,1613,1517,1435,1553,1529,1292,2697,4
5,711,22012,150,1996,226,618,865,974,1796,2517,1357,2906,0
5,711,20013,150,1996,228,350,406,279,564,411,181,2807,2
5,711,20013,150,1996,244,20000,8406,8605,8646,5187,2865,2573,4
5,711,20013,150,1996,260,1217,1443,1544,2786,2722,1793,2756,0
5,711,21013,150,1996,267,1390,1607,1560,2227,3015,2386,2781,0
5,711,21012,150,1997,77,7308,7070,6626,6064,1105,950,2585,2
5,711,20013,150,1997,86,20000,8668,8328,7676,1731,1281,2472,3
5,711,22012,150,1997,100,20000,9266,9172,8208,1923,1537,2465,3
5,711,20013,150,1997,102,20000,9352,9188,8396,1782,1364,2493,3
5,711,21012,150,1997,109,20000,8781,8578,8060,1207,882,2634,3
5,711,20013,150,1997,118,20000,8315,8396,7821,4250,3573,2560,4
5,711,21012,150,1997,157,20000,6699,6665,5610,811,569,2735,4
5,711,22012,150,1997,164,1569,1614,1648,2181,1360,733,2836,0
5,711,20013,150,1997,166,953,1040,1039,1869,2043,1262,2860,0
5,711,21013,150,1997,173,802,984,1033,1894,2682,1527,2955,0
5,711,22012,150,1997,180,726,999,1079,1895,2480,1445,2893,0
5,711,21013,150,1997,189,4520,4636,4643,4826,4412,3493,2735,4
5,711,22012,150,1997,196,653,839,961,1856,2572,1398,2933,0
5,711,20013,150,1997,198,731,949,1013,1918,2716,1454,2929,0
5,711,21013,150,1997,205,659,887,927,1897,2594,1550,2955,0
5,711,22012,150,1997,212,931,1182,1205,2256,1478,767,2781,0
5,711,22012,150,1997,228,690,924,1024,2033,2658,1428,2879,0
5,711,21012,150,1997,237,3419,3566,3506,3803,3555,3468,2534,4
5,711,22012,150,1997,260,2164,2263,2281,2656,1078,622,2697,3
5,711,21012,150,1997,269,5425,5466,5294,5062,3138,2141,2514,4
5,711,21012,150,1998,128,20000,8304,8122,7348,3668,3389,2547,4
5,711,20013,150,1998,153,20000,7566,7520,6221,255,152,2740,3
5,711,21012,150,1998,160,20000,6618,6613,6488,5137,3903,2674,4
5,711,22012,150,1998,167,20000,7533,7562,7509,5904,3956,2680,4
5,711,21012,150,1998,176,787,949,1035,1834,2546,1364,2964,0
5,711,22012,150,1998,183,513,750,824,1561,1796,984,2865,0
5,711,20013,150,1998,185,1160,1245,1278,2142,2843,1634,2960,0
5,711,21012,150,1998,192,722,896,995,1943,2636,1410,2902,0
5,711,22012,150,1998,199,20000,5999,6001,6161,5693,4485,2616,4
5,711,20013,150,1998,201,726,956,1058,1880,2697,1460,3002,0
5,711,21012,150,1998,208,20000,5445,5431,5394,3420,2611,2622,4
5,711,22012,150,1998,215,1721,1912,1937,2523,2528,1819,2663,4
5,711,20013,150,1998,217,20000,9013,9329,9570,2704,1923,2566,4
5,711,20013,150,1998,249,6197,6429,6305,6499,5741,4911,2628,4
5,711,20013,150,1998,265,4402,4222,3989,4305,3306,2754,2680,4
5,711,20013,150,1999,76,8747,8860,8808,8265,1336,874,2479,3
5,711,21012,150,1999,83,20000,11064,11181,10383,2964,2211,2493,3
5,711,20013,150,1999,92,20000,9696,9729,9036,1496,1041,2500,3
5,711,22012,150,1999,106,20000,9386,9217,8368,1418,1114,2547,3
5,711,20013,150,1999,108,20000,9111,9059,8204,1039,764,2610,3
5,711,21012,150,1999,115,20000,9232,9249,8326,1395,1002,2604,3
5,711,22012,150,1999,122,20000,8827,8771,7880,1508,1052,2540,4
5,711,20013,150,1999,124,20000,9241,9187,8461,1255,773,2585,3
5,711,21012,150,1999,131,20000,9329,9109,8148,643,385,2579,3
5,711,21012,150,1999,179,20000,7430,7295,6645,4293,3073,2616,4
5,711,22012,150,1999,186,20000,7581,7371,6028,197,111,2771,3
5,711,20013,150,1999,188,4398,5728,5699,4982,460,361,2836,4
5,711,20013,150,1999,204,996,1263,1230,1964,2488,1508,2846,0
5,711,21012,150,1999,211,471,610,680,1094,1272,876,2855,2
5,711,22012,150,1999,234,2742,2955,2791,2999,1805,1415,2520,4
7,711,22012,150,1999,242,446,526,416,850,514,265,2796,2
7,711,20013,150,1999,260,4600,4527,4550,4552,1542,1278,2524,4
5,711,22012,150,1999,266,3486,3666,3597,3821,1089,611,2724,3
7,711,22012,150,1999,274,6693,6576,6685,6281,3278,2786,2628,4
7,711,20013,150,1999,276,9927,10245,10561,10292,3524,2894,2578,4
5,711,20013,150,1999,284,6731,6669,6258,5817,1786,1344,2573,2
7,711,20013,150,2000,87,20000,7803,8003,7072,842,503,2607,3
7,711,22012,150,2000,101,8400,8501,8577,7810,879,732,2508,3
7,711,20013,150,2000,103,8388,8205,8482,7688,1474,1116,2532,3
7,711,21012,150,2000,110,7708,7522,7583,6745,1537,1259,2532,2
7,711,22012,150,2000,117,20000,8440,8691,7902,812,583,2642,3
7,711,20013,150,2000,119,20000,8252,8365,7760,4147,3750,2555,4
7,711,21012,150,2000,126,20000,8332,8498,7749,3881,3507,2593,4
7,711,20013,150,2000,135,20000,8411,20000,7715,695,533,2683,3
7,711,21012,150,2000,142,20000,7687,7797,7259,4399,4266,2563,4
7,711,22012,150,2000,149,20000,20000,20000,6901,449,290,2703,3
7,711,20013,150,2000,151,6660,6736,6813,6426,4270,3655,2585,4
7,711,21013,150,2000,174,1608,1579,1589,2042,1340,903,2766,4
7,711,20013,150,2000,183,703,750,812,1446,1893,1035,2929,0
7,711,21012,150,2000,190,701,867,987,1839,2626,1432,2980,0
7,711,20013,150,2000,199,650,846,962,2022,2344,1317,2902,0
7,711,21013,150,2000,206,719,868,928,1951,2429,1335,2924,2
7,711,22012,150,2000,213,655,829,929,1907,2408,1329,2945,0
7,711,20013,150,2000,215,601,788,991,1952,2564,1410,2934,0
7,711,21012,150,2000,222,20000,20000,20000,7241,6241,4825,2766,4
7,711,21013,150,2000,238,490,782,923,2128,2714,1485,2881,0
7,711,20013,150,2000,247,639,824,862,1990,1744,906,2807,0
7,711,21013,150,2000,254,5021,5136,5251,5487,3935,2310,2696,4
7,711,21012,150,2000,270,2905,2871,3023,3435,3978,3569,2628,4
7,711,22012,150,2000,277,6162,6193,6435,6098,548,450,2642,3
7,711,20013,150,2000,279,5599,5586,5842,5614,447,133,2670,3
7,711,21013,150,2001,80,20000,7945,8028,7255,936,773,2508,3
7,711,20013,150,2001,89,20000,8361,20000,7599,1377,1158,2475,4
7,711,22012,150,2001,103,20000,20000,20000,8420,1947,1666,2578,3
7,711,22012,150,2001,119,20000,20000,20000,7928,1671,1322,2547,3
7,711,21012,150,2001,128,20000,20000,20000,11231,1344,1067,2621,3
7,711,20013,150,2001,137,20000,20000,20000,20000,864,618,2670,3
7,711,21012,150,2001,144,20000,20000,20000,7048,2119,1711,2656,4
7,711,22012,150,2001,151,20000,20000,20000,6368,190,196,2735,3
7,711,21013,150,2001,176,3067,3146,3331,3406,2911,2532,2683,4
7,711,20013,150,2001,185,1954,1969,2048,2565,2532,1744,2722,4
7,711,21012,150,2001,192,698,888,982,1891,2708,1611,3034,0
7,711,22012,150,2001,199,1474,1550,1583,2121,2072,1439,2790,2
7,711,20013,150,2001,201,20000,20000,20000,6816,5259,3928,2516,4
7,711,21013,150,2001,208,638,814,893,1835,2495,1348,2970,0
7,711,22012,150,2001,215,20000,5341,5482,5442,4316,3202,2741,4
7,711,21012,150,2001,224,625,846,867,1880,2534,1399,2960,0
7,711,20013,150,2001,233,20000,20000,20000,7559,2313,2139,2555,4
7,711,21012,150,2001,240,6848,6573,6652,6600,4711,3513,2621,4
7,711,22012,150,2001,247,20000,20000,20000,8549,5915,4534,2635,4
7,711,20013,150,2001,249,6628,6743,7020,7051,6506,6168,2500,4
7,711,22012,150,2001,263,882,1116,1215,1967,2344,1670,2728,0
7,711,20013,150,2001,265,6565,6363,6439,6105,2410,1773,2642,4
7,711,21012,150,2001,272,7181,7250,7418,7421,5033,5002,2491,4
7,711,21012,150,2002,67,7433,6868,6763,5807,1448,1122,2314,4
7,711,22012,150,2002,74,7642,7400,7330,6536,1411,1130,2422,3
7,711,21012,150,2002,83,9355,7783,7764,7040,1027,774,2555,3
7,711,22012,150,2002,90,20000,8076,20000,7628,1019,885,2547,3
7,711,20013,150,2002,92,20000,7905,20000,7285,740,636,2475,3
7,711,21012,150,2002,99,20000,20000,20000,7613,1173,975,2483,3
7,711,20013,150,2002,108,20000,20000,20000,6964,937,713,2491,3
7,711,21012,150,2002,115,20000,20000,20000,7949,2478,2335,2563,3
7,711,22012,150,2002,122,20000,20000,20000,20000,867,699,2656,3
7,711,20013,150,2002,124,20000,20000,20000,7660,675,502,2642,3
7,711,21012,150,2002,131,20000,7905,8034,7227,2918,2845,2621,4
7,711,22012,150,2002,138,20000,20000,20000,7873,915,614,2683,3
7,711,20013,150,2002,140,20000,8426,20000,7680,714,527,2676,3
7,711,21012,150,2002,147,20000,7235,7247,6467,1677,1401,2457,4
7,711,22012,150,2002,154,20000,20000,20000,6470,217,111,2741,3
7,711,20013,150,2002,156,20000,6916,6910,5707,298,222,2741,3
7,711,21013,150,2002,163,3848,3960,4203,3865,1391,811,2825,3
7,711,22012,150,2002,170,20000,20000,20000,6528,5032,3461,2690,0
7,711,21013,150,2002,179,20000,20000,20000,9444,2099,1889,2466,4
7,711,22012,150,2002,186,650,871,991,1960,2556,1482,2945,0
7,711,20013,150,2002,188,20000,20000,20000,8029,4781,3060,2676,4
7,711,21012,150,2002,195,1750,1876,1994,2614,2937,2190,2722,4
7,711,20013,150,2002,204,843,1036,1220,2243,2900,1760,2939,0
7,711,21012,150,2002,211,672,828,927,1881,2589,1447,2950,0
7,711,22012,150,2002,218,1366,1396,1603,2299,3066,2554,2778,4
7,711,22012,150,2002,234,633,858,953,1908,2458,1356,2913,0
7,711,20013,150,2002,236,2187,2267,2438,3022,3778,3437,2696,4
7,711,21012,150,2002,243,3058,3001,3101,3266,2927,2012,2663,4
7,711,20013,150,2002,268,981,926,1011,1584,809,579,2741,2
7,711,20013,150,2002,284,7943,7856,8058,7732,2977,2638,2524,4
7,711,22012,150,2003,77,7481,7243,7443,6937,1493,1284,2431,3
7,711,20013,150,2003,79,7508,7223,7484,6973,1305,1143,2449,3
7,711,21012,150,2003,86,7578,7553,7690,7068,1926,1621,2440,3
7,711,22012,150,2003,93,8406,8490,8814,8260,1496,1249,2431,3
7,711,20013,150,2003,95,7231,7400,7539,7022,712,569,2516,3
7,711,21013,150,2003,102,7501,7480,7745,7253,3901,3705,2491,4
7,711,22012,150,2003,109,7916,7925,8105,7721,4268,4106,2563,4
7,711,20013,150,2003,111,7244,7103,7278,6705,1351,1036,2578,4
5,711,20013,150,2003,183,992,1174,1246,2152,2719,1661,2888,0
5,711,21013,150,2003,190,720,862,1016,1751,2639,1511,2990,0
7,711,21012,150,2003,198,5062,5193,5549,5561,4834,3622,2703,4
5,711,20013,150,2003,199,20000,7344,7463,7609,6145,4522,2669,4
5,711,21013,150,2003,206,2673,2850,2763,3181,3138,2613,2750,4
7,711,20013,150,2003,207,665,837,959,1868,2424,1398,2924,0
7,711,21012,150,2003,214,679,912,1064,2175,2762,1537,2918,0
5,711,20013,150,2003,215,5333,5475,5480,5601,4946,3522,2702,4
5,711,22012,150,2003,229,20000,6658,6659,6633,5098,3508,2669,4
7,711,21012,150,2003,230,2964,2988,3075,3156,2541,1870,2663,4
5,711,20013,150,2003,231,775,1012,1005,1970,2345,1350,2860,0
5,711,21012,150,2003,238,3068,3218,3295,3549,3817,3137,2713,4
5,711,22012,150,2003,245,678,872,903,1600,2207,1161,2860,0
5,711,20013,150,2003,247,610,943,969,1995,1879,901,2831,0
5,711,22012,150,2003,261,2373,2371,2402,2543,2591,1748,2634,4
7,711,21013,150,2003,262,468,675,883,1721,1366,813,2741,0
5,711,21013,150,2003,270,3332,3442,3216,3415,2581,2071,2616,4
7,711,21013,150,2003,278,7151,7273,7617,7417,1142,939,2635,3
7,711,21013,150,2004,73,6678,6029,5730,4998,1182,1058,2335,4
7,711,22012,150,2004,80,8094,7738,7975,7289,1271,1064,2375,3
7,711,20013,150,2004,82,7774,7598,7697,6941,1052,889,2394,3
7,711,21013,150,2004,89,7452,7257,7326,6696,1255,1031,2413,4
7,711,22012,150,2004,96,20000,20000,20000,8004,1565,1330,2457,3
5,711,21013,150,2004,97,20000,9384,9413,8712,1606,1150,2435,4
7,711,20013,150,2004,98,8403,8174,8399,7725,1194,990,2449,3
7,711,21012,150,2004,105,20000,7476,20000,6574,1253,1142,2516,4
5,711,20013,150,2004,106,20000,7636,7390,6634,1031,730,2591,3
7,711,20013,150,2004,130,7395,7355,7506,6450,1932,1899,2676,4
5,711,22012,150,2004,136,20000,7592,7571,6958,2944,2204,2540,4
7,711,21013,150,2004,137,20000,20000,20000,6683,345,236,2741,3
