"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,932,187018,190,1989,146,471,717,628,3321,2029,1071,2973,0
5,932,188018,190,1989,153,451,785,606,3541,1899,927,2915,0
5,932,189018,190,1989,160,421,673,524,3498,1664,752,2929,0
5,932,187018,190,1989,162,2075,2190,2176,3605,2979,2215,2792,4
5,932,189018,190,1989,176,454,686,498,4352,1974,873,2981,0
5,932,188018,190,1989,185,314,585,482,3527,1840,770,2981,0
5,932,187018,190,1989,194,1052,1139,1031,2296,1309,678,2860,4
5,932,188018,190,1989,201,648,959,801,3436,2100,1080,2902,0
5,932,189018,190,1989,208,297,573,465,3116,1924,775,2968,0
5,932,187018,190,1989,210,712,985,815,3527,2067,925,2964,0
5,932,187018,190,1989,226,147,320,226,1622,951,438,2902,0
5,932,189018,190,1989,240,20000,8005,7864,7610,4204,2612,2663,4
5,932,187018,190,1989,242,1000,1164,1030,2870,1890,1087,2792,4
5,932,188018,190,1989,249,30,1918,535,2378,1488,747,2846,2
5,932,187018,190,1989,258,1134,1169,1010,2839,2203,1156,2850,0
5,932,189018,190,1989,272,324,737,623,2072,1652,778,2826,0
5,932,187018,190,1989,274,1895,2141,2030,3060,2085,1383,2657,4
5,932,188018,190,1989,281,5675,5762,5622,5601,4876,4261,2651,4
5,932,189018,190,1989,288,4303,4434,4455,4618,3737,2962,2560,4
5,932,189018,190,1990,67,20000,8233,8456,8398,6441,4542,2669,4
5,932,187018,190,1990,69,2215,2438,2691,3216,1123,574,2702,3
5,932,188018,190,1990,76,4316,4345,4346,4409,4112,3402,2735,4
5,932,187018,190,1990,85,975,1231,1315,2167,2191,1594,2745,0
5,932,188018,190,1990,92,1716,1765,1810,2131,1655,1339,2674,4
5,932,189018,190,1990,99,960,1162,1375,2112,2257,1631,2781,0
5,932,187018,190,1990,101,2760,2968,3047,3497,3939,2912,2680,4
5,932,188018,190,1990,108,821,1000,1193,2024,2361,1701,2874,0
5,932,189018,190,1990,115,669,907,1023,2162,2248,1526,2915,0
5,932,187018,190,1990,133,408,756,621,3346,2090,1008,2933,0
5,932,188018,190,1990,140,762,1082,769,3984,2283,1166,2879,0
5,932,189018,190,1990,147,20000,7318,7302,7394,2011,1484,2500,4
5,932,187018,190,1990,149,20000,8281,20000,8815,20000,5356,2616,4
5,932,189018,190,1990,163,375,326,287,1020,331,95,2869,2
5,932,188018,190,1990,172,350,609,503,3705,1753,834,2920,0
5,932,189018,190,1990,179,450,801,638,3942,1827,776,2933,2
5,932,187018,190,1990,181,381,694,573,3942,1911,935,2902,0
5,932,189018,190,1990,195,3791,4182,4210,5098,4398,3889,2729,4
5,932,187018,190,1990,197,3110,3427,3334,5045,4109,3041,2792,4
5,932,188018,190,1990,204,745,876,726,3266,1864,820,2911,0
5,932,187018,190,1990,213,581,835,637,3490,1903,772,2911,0
5,932,188018,190,1990,220,315,623,530,3416,1876,864,2915,0
5,932,189018,190,1990,227,334,610,476,2968,1835,826,2933,0
5,932,187018,190,1990,229,611,845,630,3245,2078,907,2929,0
5,932,188018,190,1990,236,2738,2860,2828,3618,2215,1620,2500,4
5,932,189018,190,1990,243,544,667,607,1715,1175,806,2836,4
5,932,189018,190,1990,275,3352,3567,3607,4207,3975,3765,2640,4
5,932,188018,190,1990,284,299,700,721,2115,1960,977,2811,0
5,932,188018,190,1991,47,4417,4655,4378,4580,1400,1123,2560,3
5,932,187018,190,1991,72,5794,5929,5880,5772,4526,3366,2610,4
5,932,189018,190,1991,86,20000,6743,6827,6695,5345,3838,2628,4
5,932,187018,190,1991,88,1292,1445,1498,1816,935,717,2740,3
5,932,187018,190,1991,104,20000,8703,8638,8547,3633,2900,2420,4
5,932,188018,190,1991,111,983,1042,1169,1782,1993,1394,2750,0
5,932,189018,190,1991,118,20000,5768,6124,6654,6694,5873,2616,4
5,932,187018,190,1991,120,2678,2855,2870,3309,3482,2794,2781,4
5,932,188018,190,1991,127,560,741,930,1639,2220,1579,2869,0
5,932,187018,190,1991,136,620,827,932,2013,2274,1612,2893,0
5,932,189018,190,1991,150,393,745,716,2471,2085,1209,2924,0
5,932,187018,190,1991,152,954,1288,1190,3320,2790,1699,2897,4
5,932,188018,190,1991,159,425,699,611,3001,2031,1107,2938,0
5,932,189018,190,1991,182,545,780,511,4413,1906,763,2888,0
5,932,187018,190,1991,184,1093,1419,1209,4357,2521,1442,2920,4
5,932,189018,190,1991,198,313,581,396,4192,1730,796,2938,0
5,932,187018,190,1991,200,20000,8151,8293,8595,5870,3847,2674,4
5,932,188018,190,1991,207,798,781,638,2428,1146,601,2883,4
5,932,189018,190,1991,214,2109,2239,2117,3628,1751,1219,2680,4
5,932,187018,190,1991,216,786,993,777,4320,2302,1019,2947,0
5,932,188018,190,1991,223,1718,2071,1994,4026,2887,2231,2869,0
5,932,188018,190,1991,239,590,807,587,3154,1821,837,2911,0
5,932,189018,190,1991,278,2124,2420,2334,3392,2349,1757,2622,4
5,932,187018,190,1991,280,517,786,722,2221,1835,968,2821,0
5,932,187018,190,1991,296,4478,4710,4799,5077,4942,3848,2651,4
5,932,187018,190,1992,75,5522,5664,5651,5829,3976,2758,2527,4
5,932,187018,190,1992,91,5601,5989,6161,6324,1352,907,2669,3
5,932,189018,190,1992,121,3025,3162,3232,3444,2974,2496,2651,4
5,932,188018,190,1992,130,763,883,1024,1865,1835,1218,2850,0
5,932,189018,190,1992,137,595,845,917,2108,2104,1309,2911,0
5,932,187018,190,1992,139,604,904,898,2259,2303,1426,2906,0
5,932,188018,190,1992,146,561,769,791,2654,2324,1386,2955,0
5,932,189018,190,1992,153,657,900,750,3249,2059,1083,2973,0
5,932,187018,190,1992,155,526,840,703,3548,2179,1310,2938,0
5,932,188018,190,1992,162,423,695,552,3554,1905,918,2977,0
5,932,189018,190,1992,169,2698,2922,2888,3864,2602,2074,2708,4
5,932,187018,190,1992,171,523,722,572,3806,1917,884,2947,0
5,932,188018,190,1992,178,372,667,490,3836,1962,879,2977,0
5,932,189018,190,1992,185,20000,7680,7844,8312,6162,4598,2645,4
5,932,188018,190,1992,194,1854,1867,1808,2907,1855,1112,2879,4
5,932,187018,190,1992,203,874,1097,1020,3650,2303,1124,2911,0
5,932,188018,190,1992,210,4482,8270,8400,8617,4092,3251,2339,3
5,932,188018,190,1992,226,2299,2584,2421,3848,2622,1816,2776,4
5,932,189018,190,1992,233,20000,6890,6932,7166,3210,2614,2479,4
5,932,188018,190,1992,242,1369,1592,1566,3421,2606,1961,2869,4
5,932,189018,190,1992,249,1248,1460,1364,3348,1861,928,2821,2
5,932,188018,190,1992,258,3071,3220,3244,4298,4079,3684,2729,4
5,932,189018,190,1992,265,1855,1929,1862,2838,1765,1226,2781,4
5,932,187018,190,1992,267,798,879,818,2843,1689,834,2836,0
5,932,189018,190,1992,297,552,687,818,1871,1274,664,2680,0
5,932,188018,190,1993,52,4711,4264,4374,4695,1292,978,2527,3
5,932,188018,190,1993,84,1012,1103,1132,1643,1049,625,2750,0
5,932,188018,190,1993,100,780,959,1088,1653,1750,1248,2761,0
5,932,187018,190,1993,109,809,889,1018,1449,1262,728,2811,2
5,932,188018,190,1993,116,651,875,1051,1686,1799,1206,2906,0
5,932,189018,190,1993,123,4484,4677,4651,4850,2371,1962,2500,4
5,932,187018,190,1993,125,771,955,1082,2033,2184,1458,2902,0
5,932,188018,190,1993,132,482,759,710,2323,2118,1255,2951,0
5,932,189018,190,1993,139,370,678,609,2873,1809,940,2981,0
5,932,187018,190,1993,141,539,760,711,3314,2019,1081,2897,0
5,932,188018,190,1993,148,576,877,727,3507,2184,1196,2888,0
5,932,187018,190,1993,157,20000,5210,5353,5647,4945,3880,2718,4
5,932,188018,190,1993,180,20000,8906,20000,9339,4038,3122,2457,4
5,932,189018,190,1993,187,360,616,454,3986,1788,759,2929,0
5,932,188018,190,1993,212,298,614,404,3369,1718,717,2929,0
5,932,188018,190,1993,244,2653,2783,2788,3481,2838,2531,2680,4
5,932,187018,190,1993,253,431,637,518,2965,1877,1029,2850,0
5,932,188018,190,1993,260,7038,7311,7260,7258,5319,3562,2669,4
5,932,187018,190,1993,269,3958,4268,4285,4971,5277,4869,2674,4
5,932,188018,190,1993,276,553,752,787,2576,2014,1120,2792,0
5,932,188018,190,1993,292,1711,1908,2006,2483,1952,1500,2616,4
5,932,187018,190,1993,301,553,693,710,1724,1562,1007,2740,0
5,932,189018,190,1994,126,752,1030,1223,2015,2559,1775,2915,0
5,932,187018,190,1994,128,606,738,958,1723,2396,1618,2938,0
5,932,188018,190,1994,135,658,817,858,2021,2311,1454,2893,0
5,932,188018,190,1994,151,1569,1757,1641,2811,1754,1221,2663,4
5,932,189018,190,1994,158,326,598,574,2765,1774,946,2924,0
5,932,187018,190,1994,160,342,676,496,2892,1784,926,2924,0
5,932,188018,190,1994,167,20000,5668,5779,6589,6039,4961,2657,4
5,932,187018,190,1994,176,1054,1306,1104,3382,1571,892,2740,4
5,932,188018,190,1994,183,292,499,362,3714,1603,724,2942,0
5,932,189018,190,1994,190,274,458,364,3717,1565,653,2981,0
5,932,187018,190,1994,192,1622,1797,1580,4332,2075,1181,2750,4
5,932,189018,190,1994,206,266,491,387,3508,1606,724,2951,0
5,932,187018,190,1994,208,598,672,517,3662,1898,810,2973,0
5,932,188018,190,1994,215,4106,4330,4333,5369,4863,4178,2702,4
5,932,189018,190,1994,222,20000,10724,20000,10901,3821,3318,2276,4
5,932,189018,190,1994,238,379,534,446,3136,1784,805,2915,0
5,932,187018,190,1994,272,285,523,392,2581,1697,747,2811,0
5,932,189018,190,1994,286,2193,2093,2144,2520,2418,1993,2697,4
5,932,188018,190,1994,295,584,726,893,2175,2165,1364,2735,4
5,932,189018,190,1994,302,3200,3184,3096,3168,3195,2685,2657,4
5,932,189018,190,1995,81,3563,3335,3511,3958,2118,1733,2397,4
5,932,188018,190,1995,90,4621,4417,4770,5256,1025,645,2669,3
5,932,188018,190,1995,106,784,883,1084,1647,1418,979,2745,0
5,932,189018,190,1995,113,649,787,941,1649,1967,1300,2855,0
5,932,188018,190,1995,122,696,799,971,1750,2157,1467,2811,0
5,932,189018,190,1995,129,2609,2784,3048,3921,4830,4241,2708,4
5,932,187018,190,1995,131,2862,2593,2708,3180,1710,1171,2640,4
5,932,189018,190,1995,145,385,618,590,2389,1733,945,2902,0
5,932,188018,190,1995,154,469,602,544,3147,1771,856,2960,0
5,932,188018,190,1995,170,2685,2589,2598,3896,2378,1785,2622,4
5,932,189018,190,1995,177,292,434,338,3565,1596,694,2977,0
5,932,187018,190,1995,179,20000,9381,20000,10475,20000,6483,2702,4
5,932,188018,190,1995,186,4100,3988,4125,5278,4415,3388,2740,4
5,932,189018,190,1995,193,399,546,495,4107,1825,867,2911,0
5,932,187018,190,1995,195,20000,8099,8380,9024,6381,4398,2573,4
5,932,188018,190,1995,202,3978,4023,4213,5718,4639,3456,2591,4
5,932,189018,190,1995,209,249,432,399,3291,1660,791,2977,0
5,932,187018,190,1995,211,393,490,448,3546,1977,924,2986,0
5,932,188018,190,1995,218,1059,1136,1177,2693,1892,1505,2724,4
5,932,188018,190,1995,234,596,715,713,3134,2093,1033,2906,0
5,932,189018,190,1995,241,568,685,728,2782,1728,793,2869,0
5,932,187018,190,1995,243,4214,3980,4143,4782,4536,3820,2826,4
5,932,189018,190,1995,257,3655,3542,3682,4456,4380,4162,2697,4
5,932,187018,190,1995,259,387,373,337,1127,781,459,2836,0
5,932,189018,190,1996,52,5204,5805,5652,5375,855,607,2527,3
5,932,188018,190,1996,61,5016,5215,5145,5102,2456,2043,2520,4
5,932,189018,190,1996,84,5349,5690,5749,5785,1134,809,2604,4
5,932,189018,190,1996,100,3707,4300,4428,4193,516,233,2735,3
5,932,189018,190,1996,132,567,746,970,1855,1968,1266,2860,0
5,932,188018,190,1996,141,453,664,665,2073,1930,1053,2865,0
5,932,189018,190,1996,148,305,409,320,842,342,138,2879,2
5,932,189018,190,1996,164,562,759,669,2762,1522,750,2874,0
5,932,188018,190,1996,173,1106,1442,1251,4272,2513,1460,2850,4
5,932,189018,190,1996,180,20000,5641,5620,6481,4336,3196,2657,4
5,932,188018,190,1996,205,2095,2170,2061,3529,2347,1832,2729,4
5,932,188018,190,1996,221,305,557,389,3760,1637,659,2929,0
5,932,189018,190,1996,260,262,574,468,2716,1509,727,2826,0
5,932,188018,190,1996,285,723,946,939,2034,2010,1442,2756,4
5,932,188018,190,1997,47,4450,4754,4629,4681,1030,629,2520,3
5,932,189018,190,1997,70,4611,4412,4233,4025,3208,2165,2680,4
5,932,188018,190,1997,79,2865,3123,3278,3725,1509,1019,2669,3
5,932,188018,190,1997,95,719,938,1023,1612,1566,991,2745,0
5,932,189018,190,1997,102,718,920,1091,1707,1805,1072,2745,0
5,932,188018,190,1997,111,632,813,1068,1795,2082,1413,2816,0
5,932,189018,190,1997,134,848,1193,1308,2296,2433,1562,2879,4
5,932,188018,190,1997,143,20000,5580,5603,6182,6160,5549,2616,4
5,932,189018,190,1997,150,1407,1753,1703,3394,2546,1671,2781,4
5,932,188018,190,1997,159,389,681,544,3275,2010,1020,2998,0
5,932,189018,190,1997,166,866,1077,923,3973,2035,1021,2836,4
5,932,189018,190,1997,182,377,512,371,3903,1612,659,2964,0
5,932,189018,190,1997,198,862,1023,700,5704,2176,820,2929,2
5,932,189018,190,1997,214,198,504,352,3793,1704,667,2915,2
5,932,188018,190,1997,223,213,322,285,2193,915,334,2955,0
5,932,189018,190,1997,294,339,656,731,1885,1412,629,2735,0
5,932,188018,190,1998,50,4699,4782,4767,4849,1935,1661,2507,4
5,932,188018,190,1998,66,4348,4657,4853,4902,948,712,2622,3
5,932,189018,190,1998,73,4290,4473,4500,4515,1302,1092,2553,4
5,932,189018,190,1998,121,712,893,1082,1810,2300,1696,2951,0
5,932,188018,190,1998,130,20000,7356,7429,7494,6402,5072,2674,4
5,932,189018,190,1998,137,495,705,702,1894,1615,941,2906,2
5,932,189018,190,1998,185,3482,3822,3818,5011,4742,4315,2797,4
5,932,187018,190,1998,187,402,675,417,4460,1887,776,2929,0
5,932,189018,190,1998,201,20000,5118,4988,5766,3644,2971,2435,4
5,932,187018,190,1998,203,650,782,614,3730,1737,728,2929,0
5,932,189018,190,1998,249,1218,1420,1287,3532,2021,1206,2761,4
5,932,187018,190,1998,251,4513,4590,4635,5208,5262,4679,2724,4
5,932,188018,190,1998,290,1751,1951,1879,3067,2217,1462,2669,4
5,932,189018,190,1998,297,399,609,614,1562,1468,854,2802,0
5,932,187018,190,1999,62,4140,3772,3529,3162,434,379,2628,3
5,932,189018,190,1999,92,4959,5177,5173,5237,2340,1854,2566,4
5,932,189018,190,1999,108,607,767,834,1504,1528,965,2869,0
5,932,187018,190,1999,110,743,869,1009,1618,2025,1414,2883,0
5,932,188018,190,1999,117,769,904,1069,1840,2365,1588,2888,0
5,932,189018,190,1999,124,3739,3986,4094,4548,5112,4453,2691,4
5,932,187018,190,1999,126,2242,2276,2255,2729,2007,1423,2573,4
5,932,189018,190,1999,140,473,677,780,2257,2189,1315,2924,0
5,932,187018,190,1999,142,756,958,975,2479,2349,1401,2902,0
5,932,188018,190,1999,149,20000,6535,6488,6659,2178,1697,2364,4
5,932,189018,190,1999,156,391,659,520,3546,1929,994,2911,0
5,932,187018,190,1999,158,1010,1040,895,2451,1375,792,2865,4
5,932,188018,190,1999,165,310,523,383,3932,1760,837,2990,0
5,932,189018,190,1999,172,382,592,432,3965,1779,806,2955,0
5,932,187018,190,1999,174,1375,1538,1366,4194,2214,1327,2724,4
5,932,188018,190,1999,181,318,559,375,4058,1679,692,2933,0
5,932,189018,190,1999,188,1433,1698,1703,2564,2393,2044,2831,4
5,932,187018,190,1999,190,866,973,916,3491,1792,970,2811,4
5,932,189018,190,1999,204,444,604,469,2841,1435,807,2860,4
5,932,187018,190,1999,206,205,234,140,547,126,63,2883,2
7,932,189018,190,1999,212,188,403,278,2930,1512,670,2965,0
5,932,188018,190,1999,213,259,463,360,3241,1856,827,2968,0
7,932,187018,190,1999,214,337,516,377,3284,1836,775,2990,0
5,932,189018,190,1999,220,429,614,515,3499,1754,662,2897,2
7,932,188018,190,1999,221,208,410,319,3329,1919,815,2929,0
7,932,189018,190,1999,228,1583,1743,1752,2864,2651,2315,2801,4
7,932,187018,190,1999,230,253,476,416,3100,1796,770,2939,0
5,932,189018,190,1999,236,752,885,851,2071,1550,1312,2797,4
7,932,188018,190,1999,237,5102,5295,5456,6041,5304,4676,2747,4
5,932,187018,190,1999,238,491,746,612,3821,2011,959,2865,4
7,932,189018,190,1999,244,634,828,828,3049,2044,1207,2830,4
5,932,188018,190,1999,245,1983,2194,2047,3566,2333,1608,2657,4
7,932,188018,190,1999,253,403,579,434,2933,1775,777,2934,0
5,932,187018,190,1999,254,295,500,412,2721,1929,867,2874,0
5,932,188018,190,1999,261,1040,1204,1248,3010,2320,1559,2807,4
7,932,187018,190,1999,262,1575,1496,1468,2378,1646,1156,2741,4
7,932,188018,190,1999,269,396,601,474,2244,1561,686,2836,0
5,932,187018,190,1999,270,7354,7911,8200,8812,8100,6675,2756,4
7,932,189018,190,1999,276,20000,8040,8303,8488,5936,4713,2621,4
7,932,187018,190,1999,278,3015,3043,3019,3472,1917,1632,2607,4
7,932,188018,190,1999,285,879,867,815,1106,716,434,2766,2
7,932,189018,190,1999,292,385,453,611,1657,1488,786,2772,0
7,932,188018,190,1999,301,4450,4385,4601,4894,2680,2515,2431,4
7,932,189018,190,1999,308,474,669,684,1472,1187,691,2759,0
7,932,189018,190,2000,55,4681,4646,4746,4795,858,600,2607,3
7,932,187018,190,2000,57,4148,4125,4282,4394,1303,772,2621,3
5,932,188018,190,2000,72,4557,4877,4893,4948,692,589,2674,3
7,932,187018,190,2000,73,5694,5761,5878,5963,2752,2503,2355,4
7,932,188018,190,2000,80,20000,6691,7041,6975,6222,5211,2676,4
7,932,189018,190,2000,87,2022,2243,2460,2688,887,656,2741,3
7,932,187018,190,2000,89,1661,1757,1934,2331,1244,839,2735,3
7,932,188018,190,2000,112,678,825,992,1722,2014,1372,2924,0
5,932,189018,190,2000,127,480,794,948,2356,2476,1517,2883,0
7,932,188018,190,2000,128,495,754,861,2203,2335,1481,2892,0
7,932,189018,190,2000,135,1421,1598,1642,2485,2135,1792,2690,4
5,932,188018,190,2000,136,499,741,692,2620,2170,1234,2938,0
7,932,187018,190,2000,137,386,689,681,2660,2067,1176,2913,0
5,932,189018,190,2000,143,3278,3448,3418,4151,2238,1623,2486,4
7,932,188018,190,2000,144,20000,20000,20000,7568,2906,2630,2335,4
7,932,189018,190,2000,151,3202,3273,3314,4080,2827,2365,2690,4
5,932,188018,190,2000,152,235,321,212,1175,520,287,2888,2
7,932,187018,190,2000,153,350,604,401,3543,1812,835,2913,0
7,932,189018,190,2000,167,321,604,406,4203,1758,733,2864,4
7,932,187018,190,2000,169,20000,20000,20000,9024,20000,20000,2676,4
7,932,188018,190,2000,176,3062,3140,3185,4190,3623,3068,2807,4
5,932,187018,190,2000,177,2653,2745,2555,4028,1589,1025,2663,4
7,932,189018,190,2000,183,421,592,419,3754,1480,646,2886,0
5,932,189018,190,2000,191,245,564,441,3983,1679,691,2897,0
7,932,188018,190,2000,192,390,597,372,4774,1865,770,2924,0
7,932,189018,190,2000,199,908,1095,945,3670,1704,954,2801,4
5,932,188018,190,2000,200,3592,3703,3588,4607,2489,1811,2527,4
7,932,187018,190,2000,201,20000,20000,20000,8696,3435,2362,2600,4
7,932,189018,190,2000,215,20000,20000,20000,5979,4900,3975,2772,4
7,932,187018,190,2000,217,20000,5205,20000,5967,4090,3130,2735,4
7,932,188018,190,2000,224,255,451,284,3790,1669,561,2913,0
7,932,189018,190,2000,231,20000,20000,20000,6802,4992,3582,2790,4
7,932,187018,190,2000,233,206,446,264,3593,1707,628,2908,0
5,932,189018,190,2000,239,557,717,680,3188,1856,1031,2897,0
7,932,188018,190,2000,240,291,404,272,3332,1514,587,2908,0
5,932,187018,190,2000,241,395,567,377,3604,1631,626,2915,0
7,932,187018,190,2000,249,193,417,317,3406,1631,627,2847,0
7,932,188018,190,2000,256,153,152,74,460,166,66,2830,2
7,932,189018,190,2000,263,292,457,367,2607,1435,625,2864,0
7,932,187018,190,2000,265,423,590,419,3067,1730,779,2842,0
