"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,946,202037,190,1988,137,953,1348,1554,2481,3001,2272,3011,0
5,946,202037,190,1988,153,1107,1596,1916,2641,3188,2423,3040,0
5,946,202037,190,1988,201,1272,1728,2133,2747,3570,2696,3023,0
5,946,202037,190,1988,217,1310,1783,2134,2689,3157,2567,3027,0
5,946,202037,190,1988,233,1173,1593,1913,2464,3060,2381,3040,0
5,946,202037,190,1988,249,1158,1523,1801,2438,3112,2465,2986,0
5,946,202037,190,1988,265,1197,1641,1926,2428,3075,2496,3015,0
5,946,202037,190,1988,281,20000,5534,5676,5941,6057,5153,2888,4
5,946,202037,190,1988,297,1538,1967,2239,2658,3238,2602,2920,0
5,946,202037,190,1988,313,1542,1734,1848,2192,2040,1840,2685,4
5,946,202037,190,1988,329,1003,1355,1428,1879,2154,1565,2869,0
5,946,202037,190,1988,345,898,1290,1332,1970,2348,1946,2874,0
5,946,202037,190,1988,361,858,1167,1284,1929,2318,1906,2869,0
5,946,202037,190,1989,27,763,1104,1161,1822,2122,1456,2846,0
5,946,202037,190,1989,43,3206,3404,3301,4076,2612,1988,2412,4
5,946,202037,190,1989,59,20000,6347,6414,6717,6042,4971,2786,4
5,946,202037,190,1989,75,20000,8228,8429,9190,20000,7250,2776,4
5,946,202037,190,1989,91,1358,1702,1661,2867,2216,1550,2821,2
5,946,202037,190,1989,107,1104,1516,1655,2985,2799,2068,2906,4
5,946,202037,190,1989,139,1121,1584,1962,2673,3130,2495,3040,0
5,946,202037,190,1989,187,20000,3533,3915,4510,4733,3688,2915,4
5,946,202037,190,1989,203,1217,1702,2052,2595,3156,2475,3027,0
5,946,202037,190,1989,219,1089,1534,1912,2453,3152,2476,3040,0
5,946,202037,190,1989,235,1103,1555,1884,2517,3120,2431,3072,0
5,946,202037,190,1989,251,1739,2229,2533,3253,3613,2883,3002,4
5,946,202037,190,1989,267,1195,1550,1948,2466,3128,2380,2998,0
5,946,202037,190,1989,315,1061,1439,1681,2055,2763,2283,2973,0
5,946,202037,190,1989,331,678,814,762,1115,1262,688,2893,0
5,946,202037,190,1989,347,836,1168,1234,2012,2133,1527,2893,0
5,946,202037,190,1989,363,801,1174,1175,2115,2040,1557,2860,0
5,946,202037,190,1990,14,906,1247,1182,2418,2006,1305,2846,0
5,946,202037,190,1990,46,20000,6837,6953,7284,6754,5577,2807,4
5,946,202037,190,1990,62,1036,1570,1649,2892,2465,1633,2897,0
5,946,202037,190,1990,94,955,1335,1477,2685,2622,1915,2947,0
5,946,202037,190,1990,110,20000,4069,4174,5045,4900,3985,2883,4
5,946,202037,190,1990,126,1078,1517,1708,2846,3079,2315,2981,4
5,946,202037,190,1990,142,998,1411,1698,2805,3401,2589,3032,0
5,946,202037,190,1990,158,1020,1502,1896,2701,3459,2617,3064,0
5,946,202037,190,1990,174,1215,1679,2085,2685,3292,2566,3015,0
5,946,202037,190,1990,190,1207,1697,2079,2656,3292,2536,3064,0
5,946,202037,190,1990,222,1123,1606,2014,2536,3261,2559,3076,0
5,946,202037,190,1990,238,1145,1627,1985,2505,3182,2531,3044,0
5,946,202037,190,1990,254,1427,1971,2374,2963,3460,2749,3019,0
5,946,202037,190,1990,286,952,1371,1688,2104,2597,1978,2981,0
5,946,202037,190,1990,302,706,1022,1419,2028,3000,2530,2951,0
5,946,202037,190,1990,318,4255,4633,4886,5335,5774,5136,2874,4
5,946,202037,190,1990,350,967,1342,1495,2143,2455,1659,2855,0
5,946,202037,190,1991,1,1056,1363,1470,2221,2213,1449,2841,0
5,946,202037,190,1991,17,743,1052,1182,2336,2170,1677,2846,0
5,946,202037,190,1991,97,706,1157,1186,3076,2332,1503,2968,0
5,946,202037,190,1991,113,1186,1754,1826,3125,2925,2018,2929,0
5,946,202037,190,1991,129,1457,1645,1909,3053,2776,1982,2883,4
5,946,202037,190,1991,145,962,1443,1724,2779,3078,2228,3044,0
5,946,202037,190,1991,177,1056,1575,1964,2768,3423,2577,3092,0
5,946,202037,190,1991,193,1291,1827,2164,2702,3180,2476,3027,0
5,946,202037,190,1991,209,1371,1828,2112,2768,3192,2435,3011,0
5,946,202037,190,1991,225,1165,1604,1952,2588,3202,2502,3048,0
5,946,202037,190,1991,257,20000,4551,4806,5381,5778,4746,2929,4
5,946,202037,190,1991,305,797,1076,1130,2002,2293,1776,2942,0
5,946,202037,190,1991,321,1782,2112,2194,3124,3169,2675,2865,4
5,946,202037,190,1991,353,783,1113,1242,2104,2149,1567,2850,0
5,946,202037,190,1992,4,991,1231,1428,2110,2555,1828,2841,0
5,946,202037,190,1992,52,1046,1361,1578,2206,2470,1831,2865,0
5,946,202037,190,1992,68,950,1339,1597,2486,2683,2014,2938,0
5,946,202037,190,1992,100,20000,6023,6164,6519,6046,4946,2761,4
5,946,202037,190,1992,116,1088,1508,1767,2646,2979,2388,2981,0
5,946,202037,190,1992,132,1128,1598,1836,2598,3163,2548,3019,0
5,946,202037,190,1992,212,3514,4049,4350,4799,5212,4394,2893,4
5,946,202037,190,1992,228,1086,1578,2048,2632,3598,3010,3048,0
5,946,202037,190,1992,244,1162,1557,1929,2384,3279,2819,3032,0
5,946,202037,190,1992,260,1114,1574,1936,2422,3246,2764,3096,0
5,946,202037,190,1992,276,2184,2572,2794,3308,3599,2981,2933,4
5,946,202037,190,1992,292,823,968,1182,1445,1480,1049,2888,2
5,946,202037,190,1992,308,866,1263,1507,1864,2645,2234,2915,0
5,946,202037,190,1992,340,4883,5079,5015,5244,4337,2919,2756,4
5,946,202037,190,1993,6,962,1296,1599,2057,2347,1967,2841,0
5,946,202037,190,1993,22,2146,2342,2512,2749,2308,1921,2651,4
5,946,202037,190,1993,38,886,1259,1443,1863,2231,1889,2865,0
5,946,202037,190,1993,70,1449,1777,2000,2646,3293,2716,2893,0
5,946,202037,190,1993,102,3486,3818,3979,4554,4071,2832,2745,4
5,946,202037,190,1993,150,1104,1661,2135,2755,3324,2871,3040,0
5,946,202037,190,1993,166,1219,1581,2039,2608,3280,2795,3032,0
5,946,202037,190,1993,214,1312,1798,2163,2690,3262,2885,3019,0
5,946,202037,190,1993,246,3286,3551,3780,4061,4092,3313,2911,4
5,946,202037,190,1993,262,1068,1545,1917,2273,3041,2505,2977,0
5,946,202037,190,1993,278,1079,1550,1929,2366,2819,2405,2968,0
5,946,202037,190,1993,294,2401,2615,2807,3204,3232,2763,2680,4
5,946,202037,190,1993,326,3151,3309,3454,3899,4138,3705,2697,4
5,946,202037,190,1993,358,5070,5184,5196,5415,5067,4274,2729,4
5,946,202037,190,1994,9,1544,1734,1780,2804,2093,1398,2729,4
5,946,202037,190,1994,25,754,1117,1161,2338,1938,1292,2841,0
5,946,202037,190,1994,41,776,1107,1127,2418,1959,1449,2846,0
5,946,202037,190,1994,73,772,1183,1198,2677,2021,1347,2897,0
5,946,202037,190,1994,89,1030,1381,1446,3043,2291,1565,2933,0
5,946,202037,190,1994,105,1151,1555,1572,3241,2457,1723,2942,0
5,946,202037,190,1994,153,874,1316,1655,2516,3006,2276,3036,0
5,946,202037,190,1994,185,1006,1421,1780,2470,3015,2218,3080,0
5,946,202037,190,1994,201,1037,1489,1845,2337,2896,2329,3072,0
5,946,202037,190,1994,217,20000,5496,5666,6034,3708,3064,2585,4
5,946,202037,190,1994,249,885,1257,1603,2140,2756,2103,3060,0
5,946,202037,190,1994,265,872,1191,1574,2098,2682,1941,2977,0
5,946,202037,190,1994,281,1022,1350,1598,1988,2564,1865,2968,0
5,946,202037,190,1994,297,1240,1542,1675,1968,2354,1839,2860,0
5,946,202037,190,1994,313,787,1190,1337,1733,2013,1542,2911,0
5,946,202037,190,1994,345,718,791,1086,1411,1992,1711,2888,0
5,946,202037,190,1994,361,829,1131,1320,1696,1962,1469,2850,0
5,946,202037,190,1995,12,858,1035,1290,1631,2026,1612,2855,0
5,946,202037,190,1995,28,1032,1196,1452,1839,2326,1876,2836,0
5,946,202037,190,1995,44,5048,5242,5312,5744,3667,3050,2322,4
5,946,202037,190,1995,108,20000,4850,4900,5259,3002,2468,2397,4
5,946,202037,190,1995,124,1722,2154,2349,2880,3194,2677,2888,4
5,946,202037,190,1995,140,1118,1570,1910,2333,3120,2604,3048,0
5,946,202037,190,1995,172,1070,1618,1954,2414,3050,2544,3052,0
5,946,202037,190,1995,188,20000,5765,5986,6111,5462,4108,2850,4
5,946,202037,190,1995,204,1079,1538,1907,2390,3031,2635,3135,0
5,946,202037,190,1995,220,838,1040,1168,1411,1447,1168,3007,2
5,946,202037,190,1995,236,1191,1450,1677,1756,1594,1224,2994,4
5,946,202037,190,1995,252,993,1358,1714,2179,2905,2498,3036,0
5,946,202037,190,1995,268,3765,3875,3966,4331,3731,3287,2420,4
5,946,202037,190,1995,284,953,1396,1700,2062,2748,2163,2942,0
5,946,202037,190,1995,300,920,1357,1589,1807,2530,2134,2973,0
5,946,202037,190,1995,332,1434,1717,1754,2102,2146,1628,2740,4
5,946,202037,190,1995,348,7406,7809,7812,8107,4113,3533,2257,4
5,946,202037,190,1996,15,3579,3886,3888,5530,4328,3394,2585,4
5,946,202037,190,1996,31,2625,2616,2581,3121,2216,1777,2807,4
5,946,202037,190,1996,47,619,948,913,2544,1902,1024,2860,0
5,946,202037,190,1996,63,762,1107,1158,2691,2053,1363,2879,0
5,946,202037,190,1996,79,386,471,366,984,350,285,2902,2
5,946,202037,190,1996,95,893,1294,1282,3194,2249,1475,2920,0
5,946,202037,190,1996,127,1957,2127,2155,2770,2533,1774,2816,4
5,946,202037,190,1996,143,832,1277,1457,2467,2545,1885,3007,0
5,946,202037,190,1996,159,20000,4758,4953,5174,5154,4254,2702,4
5,946,202037,190,1996,223,741,1040,1392,2312,2820,2160,3040,0
5,946,202037,190,1996,239,20000,5170,5395,5744,5592,4752,2893,4
5,946,202037,190,1996,271,814,1108,1420,1781,2440,1915,3007,0
5,946,202037,190,1996,287,2755,2865,3185,3852,4275,3738,2527,4
5,946,202037,190,1996,303,966,1160,1206,1548,2013,1479,2938,0
5,946,202037,190,1996,319,817,1045,1221,1620,2090,1487,2883,0
5,946,202037,190,1996,335,828,986,1172,1783,1884,1460,2897,0
5,946,202037,190,1996,351,3425,3355,3413,3670,2899,1846,2771,4
5,946,202037,190,1997,33,802,986,1040,2439,1754,1107,2883,0
5,946,202037,190,1997,49,727,997,1030,2354,1964,1300,2893,0
5,946,202037,190,1997,65,871,1050,1173,2444,1988,1344,2933,0
5,946,202037,190,1997,81,892,1185,1254,2483,2075,1490,2955,0
5,946,202037,190,1997,97,1021,1343,1433,2734,2353,1759,2883,0
5,946,202037,190,1997,113,20000,4985,5209,5747,4816,3855,2718,4
5,946,202037,190,1997,129,3194,3628,3826,4604,4636,3898,2865,4
5,946,202037,190,1997,145,1366,1520,1728,2665,2542,2026,2897,4
5,946,202037,190,1997,225,1022,1380,1670,2246,2767,2099,3052,0
5,946,202037,190,1997,241,931,1284,1569,2140,2792,2173,3036,0
5,946,202037,190,1997,257,20000,8878,20000,20000,20000,3763,2802,4
5,946,202037,190,1997,273,1766,1922,2013,2553,2468,1852,2879,4
5,946,202037,190,1997,289,786,1056,1252,1794,2272,1720,2998,0
5,946,202037,190,1997,305,876,985,1168,1594,1869,1663,2883,4
5,946,202037,190,1997,321,5603,5957,6108,6287,5866,4629,2855,4
5,946,202037,190,1997,337,1592,1783,1727,2588,1900,1411,2735,4
5,946,202037,190,1997,353,641,815,869,1921,1617,904,2874,0
5,946,202037,190,1998,4,596,860,741,1739,1235,907,2836,2
5,946,202037,190,1998,20,927,1136,1173,2804,2322,1685,2860,0
5,946,202037,190,1998,52,747,887,858,1852,1173,781,2897,0
5,946,202037,190,1998,68,700,962,911,2647,1997,1331,2942,0
5,946,202037,190,1998,84,1051,1358,1675,2506,2625,2137,2951,0
5,946,202037,190,1998,100,20000,7230,20000,7635,4670,2927,2713,4
5,946,202037,190,1998,116,20000,4444,4591,5064,4616,3700,2816,4
5,946,202037,190,1998,132,20000,20000,20000,20000,20000,4224,2663,4
5,946,202037,190,1998,148,1008,1490,2002,2762,3239,2680,2977,2
5,946,202037,190,1998,164,660,932,1049,1325,1317,1010,3023,2
5,946,202037,190,1998,228,1039,1459,1846,2349,2893,2445,3027,0
5,946,202037,190,1998,244,20000,7743,20000,7888,6094,4241,2874,4
5,946,202037,190,1998,276,1451,1803,2105,2643,3060,2552,2874,2
5,946,202037,190,1998,292,1038,1484,1785,2095,2414,2015,2951,0
5,946,202037,190,1998,308,936,1253,1609,1910,2295,2020,2947,0
5,946,202037,190,1998,324,875,1204,1434,1741,2262,1873,2920,0
5,946,202037,190,1998,340,845,1017,1169,1472,1959,1567,2850,0
5,946,202037,190,1998,356,1408,1684,1661,1936,1833,1608,2685,4
5,946,202037,190,1999,7,673,933,1117,1545,2054,1585,2869,0
5,946,202037,190,1999,39,414,418,395,515,337,232,2846,2
5,946,202037,190,1999,55,695,766,802,1167,948,717,2897,2
5,946,202037,190,1999,71,780,1164,1325,2706,2349,1748,2879,0
5,946,202037,190,1999,87,1819,1949,2074,2753,2286,1659,2802,4
5,946,202037,190,1999,103,20000,5896,6104,6600,20000,5290,2836,4
5,946,202037,190,1999,119,1122,1501,1721,3053,2932,2025,2947,4
5,946,202037,190,1999,167,1075,1473,1824,2398,2921,2421,3044,0
7,946,202037,190,1999,191,1054,1442,1890,2430,3025,2337,3063,0
7,946,202037,190,1999,207,1044,1427,2013,2485,3109,2546,3053,0
5,946,202037,190,1999,231,2829,3377,3762,4417,4891,4023,2973,4
7,946,202037,190,1999,239,1096,1519,1957,2381,2850,2268,3029,0
5,946,202037,190,1999,247,1203,1530,1841,2260,2587,1925,2990,4
5,946,202037,190,1999,263,778,1095,1443,1967,2484,1854,2973,0
7,946,202037,190,1999,271,830,1204,1582,1961,2552,2089,3015,0
5,946,202037,190,1999,279,1006,1190,1409,1681,2046,1611,2947,4
5,946,202037,190,1999,295,1012,1384,1676,2004,2607,2148,2933,0
7,946,202037,190,1999,303,782,980,1142,1485,1902,1546,2955,0
5,946,202037,190,1999,311,780,1016,1220,1713,2202,1736,2960,0
5,946,202037,190,1999,327,680,1007,1143,1701,2060,1468,2869,0
5,946,202037,190,1999,343,810,1037,1149,1735,1814,1352,2888,0
7,946,202037,190,1999,351,4616,4552,4595,4721,4000,3343,2614,4
5,946,202037,190,1999,359,697,894,985,1748,1955,1427,2855,0
7,946,202037,190,2000,2,734,919,1035,1828,1905,1353,2836,0
7,946,202037,190,2000,18,1037,1180,1350,1991,1793,1487,2778,4
5,946,202037,190,2000,26,682,996,1049,2269,1794,1277,2869,0
7,946,202037,190,2000,34,836,1075,1204,2107,2048,1563,2908,4
5,946,202037,190,2000,42,852,1222,1415,1962,2173,1727,2906,4
7,946,202037,190,2000,82,909,932,958,1103,908,580,2929,2
5,946,202037,190,2000,90,900,1244,1452,2168,2489,1983,2973,0
7,946,202037,190,2000,98,867,1191,1522,2225,2552,2021,3005,0
5,946,202037,190,2000,106,1161,1649,2002,2745,3294,2766,2994,0
7,946,202037,190,2000,114,836,1253,1611,2312,2684,2088,3000,4
5,946,202037,190,2000,138,20000,7572,20000,7807,20000,5313,2836,4
7,946,202037,190,2000,146,915,1334,1755,2397,2969,2336,3034,0
7,946,202037,190,2000,162,960,1408,1900,2394,2985,2404,3044,0
5,946,202037,190,2000,170,1013,1375,1690,2126,2549,2222,3036,0
5,946,202037,190,2000,186,471,553,716,773,892,806,3007,2
7,946,202037,190,2000,194,853,1341,2102,2539,3295,2906,3100,0
7,946,202037,190,2000,210,1036,1448,2117,2573,3365,3008,3081,0
5,946,202037,190,2000,218,1003,1488,2091,2619,3561,3284,3068,0
7,946,202037,190,2000,226,925,1437,2150,2562,3524,3036,3086,0
5,946,202037,190,2000,234,1044,1607,2149,2673,3256,2903,3023,0
5,946,202037,190,2000,250,984,1455,1895,2307,2943,2554,3072,0
7,946,202037,190,2000,258,964,1356,1936,2317,2990,2680,3077,0
5,946,202037,190,2000,282,1044,1508,1981,2279,2848,2646,3032,0
7,946,202037,190,2000,290,1752,2035,2352,2861,3175,2692,2716,4
7,946,202037,190,2000,306,896,1297,1857,2290,2583,2262,2950,0
5,946,202037,190,2000,330,1299,1711,1972,2324,2839,2167,2920,0
7,946,202037,190,2000,354,970,1238,1622,2057,2627,2325,2902,0
5,946,202037,190,2000,362,1838,2043,2060,2734,2253,1763,2674,4
5,946,202037,190,2001,12,909,913,883,1051,645,513,2718,4
7,946,202037,190,2001,20,691,937,1243,1890,2005,1626,2870,0
5,946,202037,190,2001,44,833,1323,1676,2322,2575,2099,2920,0
7,946,202037,190,2001,52,1004,1437,1706,2444,2603,2312,2934,0
5,946,202037,190,2001,60,982,1324,1556,2302,2548,2077,2860,0
5,946,202037,190,2001,76,491,643,648,812,653,457,2920,2
7,946,202037,190,2001,84,20000,20000,20000,20000,5895,3499,2709,4
7,946,202037,190,2001,100,1023,1513,2015,2722,3015,2541,3039,0
7,946,202037,190,2001,116,1381,1854,2583,3105,4104,3532,3015,0
5,946,202037,190,2001,140,1290,1831,2223,2735,3612,3302,3011,0
7,946,202037,190,2001,148,1237,1744,2338,2810,3379,2995,3109,0
5,946,202037,190,2001,172,1387,1981,2539,3017,3368,3028,3060,0
7,946,202037,190,2001,180,1227,1674,2283,2683,3422,3043,3077,0
7,946,202037,190,2001,228,1481,2067,2645,2985,3573,3084,3039,0
5,946,202037,190,2001,236,1368,1872,2279,2705,3264,2722,3032,0
7,946,202037,190,2001,244,1246,1652,2236,2581,3185,2732,3053,0
5,946,202037,190,2001,268,1237,1677,2146,2529,3231,2828,2994,0
7,946,202037,190,2001,276,1934,2182,2437,2726,2362,2008,2735,4
5,946,202037,190,2001,284,20000,6390,6448,6545,3105,2516,2381,4
7,946,202037,190,2001,292,3784,4053,4488,4833,4823,4044,2813,4
5,946,202037,190,2001,300,962,1372,1647,2863,2834,2201,3002,0
7,946,202037,190,2001,308,7392,7501,7794,7699,5389,4260,2670,4
7,946,202037,190,2001,340,920,1194,1621,2074,2496,1952,2918,0
5,946,202037,190,2001,348,788,1053,1213,1519,1546,1130,2869,0
7,946,202037,190,2001,356,4284,4457,4610,4992,3026,2564,2532,4
7,946,202037,190,2002,7,1019,1243,1454,1973,2193,1770,2870,0
7,946,202037,190,2002,23,893,1010,1224,1664,1712,1368,2859,0
5,946,202037,190,2002,31,912,1143,1350,1852,2049,1566,2893,0
7,946,202037,190,2002,39,947,1256,1503,2056,2200,1839,2918,0
5,946,202037,190,2002,47,2271,2440,2523,3071,2381,1743,2680,4
7,946,202037,190,2002,55,892,1139,1434,2186,2302,1823,2939,0
7,946,202037,190,2002,71,1538,1947,2234,3471,3395,2876,2836,4
5,946,202037,190,2002,79,940,1211,1343,2275,2219,1706,20000,0
7,946,202037,190,2002,119,956,1385,1584,2899,2626,2012,3020,0
5,946,202037,190,2002,143,1076,1492,1869,3093,2938,2238,3002,0
5,946,202037,190,2002,159,20000,4174,4284,4312,3444,2355,2826,4
7,946,202037,190,2002,167,1172,1619,1989,2919,2960,2344,3063,0
5,946,202037,190,2002,175,20000,5772,5863,6025,5401,4022,2855,4
7,946,202037,190,2002,199,1189,1578,1985,2740,2925,2363,3053,0
7,946,202037,190,2002,215,1151,1469,1918,2781,3036,2364,3044,0
7,946,202037,190,2002,231,1091,1546,1946,2809,2936,2313,3053,0
7,946,202037,190,2002,247,878,1124,1406,1933,1870,1343,3010,4
7,946,202037,190,2002,263,968,1281,1687,2575,2612,2090,3015,0
7,946,202037,190,2002,279,1138,1488,1844,2479,2740,2176,2975,0
7,946,202037,190,2002,295,812,835,899,1120,1030,709,2929,2
7,946,202037,190,2002,311,896,1161,1335,2113,2062,1588,2975,0
7,946,202037,190,2002,327,7489,7578,7836,7762,3514,2961,2335,4
7,946,202037,190,2002,343,2004,2096,2216,2696,1838,1567,2642,4
7,946,202037,190,2002,359,4806,5050,5332,5545,5270,4301,2853,4
7,946,202037,190,2003,10,1455,1528,1518,2020,2054,1688,2759,4
7,946,202037,190,2003,26,659,1003,1003,2176,1677,1153,2881,0
7,946,202037,190,2003,42,836,1073,1185,2359,1915,1427,2892,0
7,946,202037,190,2003,58,601,710,756,1396,943,660,2892,4
7,946,202037,190,2003,74,1014,1273,1378,2686,2189,1686,2965,0
7,946,202037,190,2003,90,836,1142,1308,2685,2317,1717,2950,0
7,946,202037,190,2003,106,1546,1812,2013,3166,2710,2045,2864,0
7,946,202037,190,2003,122,897,1309,1591,2789,2518,1941,3020,0
7,946,202037,190,2003,138,988,1328,1682,2842,2766,2104,3049,0
5,946,202037,190,2003,178,1058,1555,1810,2818,2775,2253,3068,0
5,946,202037,190,2003,194,1367,1758,1954,2703,2552,1987,2994,4
5,946,202037,190,2003,210,1297,1789,2072,3168,2978,2395,3048,0
5,946,202037,190,2003,226,1043,1445,1655,2732,2574,2049,3080,0
5,946,202037,190,2003,242,932,1380,1673,2593,2594,2048,3052,0
5,946,202037,190,2003,258,1007,1346,1697,2493,2614,2037,3048,0
7,946,202037,190,2003,282,737,893,886,1302,958,701,2985,0
5,946,202037,190,2003,290,1223,1514,1749,2860,2721,1953,2915,0
7,946,202037,190,2003,330,669,920,941,2181,1635,1091,2897,0
7,946,202037,190,2003,346,554,871,938,1832,1574,1091,2870,0
5,946,202037,190,2004,5,612,864,822,1968,1726,1111,2869,0
7,946,202037,190,2004,13,4137,4176,4185,4624,4520,3854,2819,4
5,946,202037,190,2004,21,679,889,1015,2099,1721,1225,2865,0
5,946,202037,190,2004,37,990,1246,1291,1988,1971,1455,2902,4
7,946,202037,190,2004,45,945,1145,1146,2168,1777,1248,2908,4
5,946,202037,190,2004,69,1259,1409,1415,2365,1913,1420,2920,4
5,946,202037,190,2004,85,1437,1767,1895,2887,2488,1898,2938,0
5,946,202037,190,2004,101,3783,4230,4378,5262,5430,4327,2836,4
7,946,202037,190,2004,157,1198,1511,1727,2715,2478,1846,2960,4
7,946,202037,190,2004,173,934,1409,1702,2952,2767,2077,3044,0
5,946,202037,190,2004,213,872,1101,1283,1846,1590,1071,3011,4
5,946,202037,190,2004,229,993,1386,1575,2878,2738,2072,3072,0
5,946,202037,190,2004,261,867,1216,1558,2387,2558,1939,3052,0
7,946,202037,190,2004,285,1030,1295,1554,2310,2351,1840,2924,0
5,946,202037,190,2004,293,1151,1341,1551,2177,2109,1783,2865,2
5,946,202037,190,2004,309,3256,3446,3503,4018,3896,3096,2740,4
5,946,202037,190,2004,357,20000,8004,7827,7608,4567,3392,2680,4
7,946,202037,190,2004,365,753,949,1009,1943,1615,1132,2864,4
5,946,202037,190,2005,23,3403,3519,3568,4049,3712,3042,2816,4
7,946,202037,190,2005,31,685,992,1038,2112,1885,1412,2853,4
5,946,202037,190,2005,39,627,717,881,2033,1847,1312,2846,0
5,946,202037,190,2005,71,2856,3000,3034,3495,2042,1546,2520,4
7,946,202037,190,2005,111,851,1227,1500,2812,2571,1913,3005,0
5,946,202037,190,2005,119,1152,1600,1820,2882,2801,2078,2981,2
5,946,202037,190,2005,135,960,1149,1277,1788,1692,1319,2933,2
7,946,202037,190,2005,143,930,1371,1738,2880,2743,2081,3025,0
5,946,202037,190,2005,151,1013,1383,1686,2668,2684,2073,3040,0
5,946,202037,190,2005,167,1033,1450,1741,2680,2734,2122,3084,0
