"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,165,169035,30,1987,271,1690,2565,3145,3743,4298,3636,3084,0
5,165,169035,30,1987,287,1485,2167,2766,3321,3850,3246,3019,0
5,165,170035,30,1987,294,1253,2031,2648,3296,3783,3051,2933,0
5,165,169035,30,1987,319,1561,2210,2855,3369,4068,3608,2915,0
5,165,170035,30,1987,326,2134,2743,3306,3928,4215,3701,2855,4
5,165,169035,30,1988,2,888,1189,1373,2181,2063,1271,2745,0
5,165,170035,30,1988,9,728,1191,1368,2096,2211,1486,2816,0
5,165,170035,30,1988,41,826,1215,1438,2037,2110,1692,2821,0
5,165,169035,30,1988,66,1013,1404,1567,2552,2255,1582,2846,0
5,165,170035,30,1988,73,745,1129,1272,2422,2114,1415,2874,0
5,165,170035,30,1988,89,950,1585,1698,3648,3138,2130,2902,0
5,165,169035,30,1988,98,1207,1768,2026,3300,3165,2508,2933,0
5,165,169035,30,1988,114,1210,1899,2415,3225,3642,3067,2951,0
5,165,170035,30,1988,121,1006,1471,1754,2636,2425,1936,2920,0
5,165,169035,30,1988,130,1374,2148,2612,3396,3873,3433,3027,0
5,165,170035,30,1988,137,1239,1997,2498,3204,3739,3143,3096,0
5,165,169035,30,1988,146,1514,2265,2904,3550,4296,3685,3060,0
5,165,170035,30,1988,153,1342,2018,2622,3194,3677,3164,3088,0
5,165,169035,30,1988,178,1445,2291,2990,3736,4316,3602,3150,0
5,165,170035,30,1988,185,1282,2069,2630,3362,3956,3359,3180,0
5,165,169035,30,1988,194,1520,2289,2918,3583,4222,3615,3198,0
5,165,170035,30,1988,201,1351,2029,2598,3260,3811,3262,3172,0
5,165,169035,30,1988,210,1521,2316,2925,3642,4266,3711,3169,0
5,165,170035,30,1988,217,1362,2104,2658,3283,3901,3283,3119,0
5,165,169035,30,1988,226,1531,2293,2874,3468,4157,3539,3150,0
5,165,170035,30,1988,233,1345,2082,2618,3281,3879,3288,3172,0
5,165,169035,30,1988,242,1537,2303,2911,3524,4176,3559,3146,0
5,165,170035,30,1988,249,1418,2065,2627,3120,3705,3171,3092,0
5,165,169035,30,1988,258,1507,2222,2795,3346,3984,3518,3127,0
5,165,170035,30,1988,265,1363,2070,2605,3142,3741,3322,3131,0
5,165,169035,30,1988,290,1364,2070,2588,3072,3625,3109,3015,0
5,165,170035,30,1988,297,1655,2100,2312,2628,2437,2016,2771,4
5,165,169035,30,1988,306,1188,1844,2329,2745,3402,2855,2981,0
5,165,170035,30,1988,313,20000,10100,10306,10572,7003,5234,2507,4
5,165,169035,30,1988,322,1557,2291,2811,3261,3968,3322,2869,0
5,165,169035,30,1988,338,6537,7003,7144,7456,6410,5107,2566,4
5,165,170035,30,1988,345,1190,1595,1942,2209,2502,2116,2836,2
5,165,170035,30,1988,361,1188,1325,1474,1620,1764,1597,2781,4
5,165,169035,30,1989,4,814,1193,1306,1586,1914,1372,2729,0
5,165,169035,30,1989,36,1282,1998,2476,2870,3579,3187,2841,0
5,165,170035,30,1989,59,1336,1961,2317,2832,3292,2975,2911,0
5,165,169035,30,1989,68,2221,2802,3025,3580,3617,2949,2836,2
5,165,169035,30,1989,84,20000,4648,4643,5396,2644,2157,2313,4
5,165,170035,30,1989,91,1069,1624,1765,3462,3159,2203,2902,0
5,165,169035,30,1989,100,1048,1643,1713,3990,2975,1998,2973,0
5,165,170035,30,1989,107,20000,7502,20000,7842,2780,2344,2331,4
5,165,169035,30,1989,116,1268,1739,1889,3898,2950,2020,2938,0
5,165,170035,30,1989,123,1044,1631,2040,3595,3277,2370,3080,0
5,165,169035,30,1989,148,1280,2067,2793,3809,4157,3142,3119,0
5,165,170035,30,1989,155,1490,2355,3094,3928,4323,3259,3138,0
5,165,169035,30,1989,164,1691,2658,3486,4322,4763,3785,3146,0
5,165,170035,30,1989,171,1585,2600,3346,4168,4623,3700,3161,0
5,165,170035,30,1989,187,1676,2621,3348,4091,4589,3706,3161,0
5,165,169035,30,1989,196,1753,2735,3525,4277,4791,3923,3231,0
5,165,169035,30,1989,212,1715,2604,3337,3960,4579,3818,3146,0
5,165,170035,30,1989,219,1543,2411,3197,3801,4461,3762,3202,0
5,165,169035,30,1989,228,1690,2566,3329,3932,4574,3966,3183,0
5,165,170035,30,1989,235,1556,2404,3063,3713,4372,3788,3183,0
5,165,169035,30,1989,260,1690,2482,3170,3727,4330,3719,3084,0
5,165,170035,30,1989,267,1442,2302,2938,3466,4163,3722,3119,0
5,165,170035,30,1989,283,1363,2257,2878,3396,4144,3646,3072,0
5,165,169035,30,1990,7,838,1225,1407,2441,2155,1508,2776,0
5,165,169035,30,1990,39,2326,2612,2722,4022,3444,2901,2645,4
5,165,169035,30,1990,55,1045,1585,2013,2727,3065,2437,2826,0
5,165,170035,30,1990,62,1332,2009,2271,3390,3350,2504,2865,0
5,165,169035,30,1990,71,2836,3145,3099,4572,3313,2490,2685,4
5,165,169035,30,1990,87,1156,1837,2183,3543,3566,2898,2929,0
5,165,170035,30,1990,126,1092,1802,2371,2935,3481,3090,3032,0
5,165,169035,30,1990,135,1760,2361,2869,3663,3646,2834,2902,0
5,165,170035,30,1990,142,1269,2000,2508,3121,3679,3026,3135,0
5,165,169035,30,1990,151,1473,2252,2854,3440,4037,3512,3154,0
5,165,170035,30,1990,158,1269,2003,2594,3100,3715,3276,3187,0
5,165,169035,30,1990,167,1539,2376,2968,3581,4146,3647,3115,0
5,165,169035,30,1990,183,1654,2423,2960,3588,4024,3415,3127,0
5,165,170035,30,1990,190,1306,2117,2685,3267,3859,3339,3195,0
5,165,169035,30,1990,231,1466,2163,2801,3247,3910,3408,3150,0
5,165,170035,30,1990,238,1307,2066,2595,3078,3711,3241,3150,0
5,165,170035,30,1990,254,1280,1927,2535,2911,3589,3206,3127,0
5,165,169035,30,1990,263,1377,2108,2692,3125,3932,3434,3092,0
5,165,170035,30,1990,270,1220,1877,2397,2884,3640,3247,3119,0
5,165,169035,30,1990,279,1339,1945,2529,2926,3676,3315,3092,0
5,165,170035,30,1990,286,1386,1915,2252,2517,2589,1976,2920,4
5,165,170035,30,1990,302,1193,1742,2233,2615,3177,2825,2973,0
5,165,169035,30,1990,311,1268,1892,2328,2729,3296,3017,2973,0
5,165,170035,30,1990,318,1007,1666,2188,2526,3176,2942,2911,0
5,165,169035,30,1990,343,1692,1936,1962,2165,1911,1506,2718,4
5,165,170035,30,1990,350,1107,1678,2037,2430,3006,2678,2865,0
5,165,169035,30,1990,359,1102,1355,1707,1845,2099,1539,2786,0
5,165,169035,30,1991,10,927,1393,1669,1948,2587,2204,2811,0
5,165,169035,30,1991,26,1578,2014,2352,2885,3300,2911,2786,4
5,165,169035,30,1991,42,2111,2427,2663,3030,3215,2866,2691,4
5,165,170035,30,1991,49,874,1215,1430,1887,1954,1443,2816,0
5,165,169035,30,1991,74,800,1218,1419,2323,2181,1417,2879,0
5,165,169035,30,1991,90,20000,4960,4914,5923,5528,4682,2674,4
5,165,170035,30,1991,97,437,886,782,3175,1828,994,2920,0
5,165,169035,30,1991,106,1635,2152,2155,4125,2685,1828,2897,0
5,165,170035,30,1991,113,665,1061,1067,3650,2020,1162,2990,0
5,165,170035,30,1991,129,20000,5685,5892,6513,5454,4182,2680,4
5,165,169035,30,1991,138,924,1500,2125,3159,3251,2267,3056,0
5,165,170035,30,1991,145,922,1623,2284,3279,3444,2386,3115,0
5,165,169035,30,1991,154,1195,1834,2616,3540,3764,2614,3154,0
5,165,170035,30,1991,161,1336,2309,3099,3999,4273,3145,3146,0
5,165,170035,30,1991,177,1618,2528,3347,4060,4393,3447,3187,0
5,165,169035,30,1991,202,1745,2690,3501,4133,4594,3672,3161,0
5,165,170035,30,1991,209,1692,2596,3238,3880,4264,3518,3154,0
5,165,170035,30,1991,225,1567,2435,3113,3671,4079,3453,3112,0
5,165,169035,30,1991,234,1672,2439,3111,3661,4131,3590,3150,0
5,165,170035,30,1991,241,1484,2377,3056,3586,4030,3520,3131,0
5,165,169035,30,1991,250,1637,2476,3144,3653,4179,3590,3100,0
5,165,170035,30,1991,257,1486,2334,2998,3532,4027,3544,3138,0
5,165,170035,30,1991,273,1527,2256,2838,3317,3916,3301,3076,0
5,165,169035,30,1991,282,1744,2458,3028,3474,4107,3457,3023,0
5,165,170035,30,1991,289,1246,1993,2647,3106,3556,2904,3007,0
5,165,169035,30,1991,298,1464,2097,2617,3123,3657,3122,2990,0
5,165,170035,30,1991,305,1293,1730,2017,2178,2033,1627,2811,4
5,165,169035,30,1991,314,4690,5294,5670,6246,6891,6295,2472,4
5,165,170035,30,1991,321,1338,1896,2201,2475,2972,2553,2906,0
5,165,169035,30,1991,330,1153,1636,2063,2377,2942,2654,2902,0
5,165,170035,30,1991,353,727,1147,1516,1802,2116,1516,2786,0
5,165,169035,30,1991,362,4098,4345,4241,4233,3882,3003,2729,4
5,165,170035,30,1992,4,879,1219,1373,1685,1344,857,2718,0
5,165,169035,30,1992,13,849,1143,1377,1690,1769,1263,2766,0
5,165,169035,30,1992,77,1351,1991,2321,3621,3710,3143,2888,0
5,165,169035,30,1992,93,1094,1707,1799,3719,3107,2167,2897,0
5,165,170035,30,1992,100,877,1420,1498,3910,2884,2007,2947,0
5,165,169035,30,1992,109,981,1402,1254,3861,1914,993,2888,0
5,165,170035,30,1992,116,599,1042,1055,3553,2092,1305,2955,0
5,165,169035,30,1992,125,782,1209,1130,3682,2115,1254,2938,0
5,165,170035,30,1992,132,715,1071,1105,2829,1932,1109,2933,0
5,165,169035,30,1992,141,1009,1554,1934,3102,2899,2085,3023,0
5,165,169035,30,1992,157,1564,2288,2861,3675,4286,3302,3048,0
5,165,170035,30,1992,180,1319,2199,2857,3486,4188,3251,3161,0
5,165,169035,30,1992,189,1547,2353,3059,3747,4518,3472,3202,0
5,165,170035,30,1992,196,1453,2284,2969,3647,4279,3406,3202,0
5,165,169035,30,1992,205,1608,2439,3206,3750,4420,3407,3131,0
5,165,170035,30,1992,212,1499,2295,2971,3516,4079,3133,3115,0
5,165,169035,30,1992,221,1632,2453,3107,3778,4342,3408,3157,0
5,165,170035,30,1992,228,1470,2300,3002,3608,4209,3325,3180,0
5,165,169035,30,1992,237,1638,2422,3165,3709,4328,3494,3112,0
5,165,170035,30,1992,244,1345,2175,2877,3485,4138,3382,3138,0
5,165,169035,30,1992,253,1552,2352,2932,3501,4079,3205,3092,0
5,165,170035,30,1992,260,1277,1980,2574,3137,3706,3081,3138,0
5,165,169035,30,1992,269,1466,2167,2819,3415,3952,3181,3044,0
5,165,169035,30,1992,285,1466,2232,2827,3448,4075,3437,3048,0
5,165,170035,30,1992,308,1219,1844,2347,2781,3437,2947,2990,0
5,165,170035,30,1992,340,1027,1393,1676,2163,2344,1613,2831,0
5,165,170035,30,1992,356,1052,1443,1621,2360,2097,1571,2771,0
5,165,169035,30,1992,365,4352,4483,4474,4737,4384,3793,2579,4
5,165,169035,30,1993,15,853,1187,1352,2185,2096,1506,2786,0
5,165,169035,30,1993,31,6934,7214,7239,7375,6005,4870,2540,4
5,165,170035,30,1993,38,1691,1962,2113,2739,2517,1911,2622,4
5,165,169035,30,1993,47,974,1343,1413,2320,2074,1244,2740,0
5,165,170035,30,1993,54,826,1321,1594,2674,2702,1999,2855,0
5,165,170035,30,1993,70,4688,5459,5491,6453,6595,5831,2669,4
5,165,169035,30,1993,79,849,1216,1109,3210,1994,1076,2865,0
5,165,170035,30,1993,86,611,1084,1072,3675,2268,1354,2924,0
5,165,169035,30,1993,143,904,1410,1676,2712,2974,2120,3019,0
5,165,170035,30,1993,150,1337,1654,1898,2563,2220,1584,2802,4
5,165,169035,30,1993,159,20000,20000,20000,20000,2584,2101,2339,4
5,165,170035,30,1993,166,930,1445,1942,2902,3510,2382,3127,0
5,165,169035,30,1993,175,1143,1705,2196,3167,3825,2674,3157,0
5,165,170035,30,1993,182,1069,1745,2234,3098,3728,2571,3146,0
5,165,169035,30,1993,191,1384,2108,2780,3646,4586,3368,3183,0
5,165,169035,30,1993,207,1458,2193,2894,3715,4535,3334,3195,0
5,165,170035,30,1993,214,1298,2090,2810,3543,4232,3157,3165,0
5,165,169035,30,1993,287,1446,2164,2824,3467,4194,3056,3023,0
5,165,170035,30,1993,294,1284,2105,2729,3442,4289,3293,3048,0
5,165,169035,30,1993,303,1183,1704,2281,2854,3426,2494,2920,0
5,165,170035,30,1993,326,866,1319,1628,2517,2599,1888,2883,0
5,165,170035,30,1993,342,2044,2322,2298,2694,2494,1855,2724,4
5,165,169035,30,1993,351,3308,3447,3458,3622,3451,3105,2792,4
5,165,170035,30,1994,9,424,891,877,2757,1941,1053,2826,0
5,165,169035,30,1994,18,2439,2619,2652,3424,3142,2657,2786,4
5,165,170035,30,1994,25,3230,3329,3244,3601,3392,3124,2756,4
5,165,169035,30,1994,34,625,964,870,2846,1669,866,2792,0
5,165,169035,30,1994,50,602,979,836,3098,1957,1011,2836,0
5,165,169035,30,1994,66,20000,8128,8619,9630,20000,6590,2766,4
5,165,169035,30,1994,82,541,1015,753,3801,1895,817,2888,0
5,165,170035,30,1994,105,458,822,630,3714,1650,713,2964,0
5,165,169035,30,1994,130,869,1306,1656,2660,3116,2273,3027,0
5,165,170035,30,1994,137,761,1259,1696,2543,3231,2438,3052,0
5,165,169035,30,1994,146,1154,1636,2125,2853,3467,2454,3096,0
5,165,170035,30,1994,153,1031,1644,2032,2738,3516,2522,3123,0
5,165,169035,30,1994,162,1220,1798,2426,3165,4035,2974,3169,0
5,165,170035,30,1994,169,1101,1861,2383,3127,3958,2802,3131,0
5,165,169035,30,1994,178,1345,2012,2667,3354,4158,3013,3135,0
5,165,170035,30,1994,185,1194,1956,2586,3320,4143,2984,3195,0
5,165,169035,30,1994,194,1375,2042,2706,3456,4213,3107,3146,0
5,165,170035,30,1994,217,1110,1677,2187,2747,3803,3370,3231,0
5,165,169035,30,1994,226,1296,1893,2446,2975,4067,3615,3202,0
5,165,170035,30,1994,233,1187,1822,2419,2923,3997,3599,3202,0
5,165,169035,30,1994,242,1396,2147,2650,3278,4215,3788,3191,0
5,165,170035,30,1994,249,1309,2093,2677,3209,4219,3689,3092,0
5,165,169035,30,1994,258,1588,2331,2942,3513,4526,4011,3123,0
5,165,169035,30,1994,274,20000,6988,7136,7252,2720,2041,2412,4
5,165,170035,30,1994,281,1325,2081,2651,3224,4176,3613,3076,0
5,165,170035,30,1994,297,1556,2253,2721,3300,3945,3295,2929,0
5,165,169035,30,1994,306,1388,1909,2609,3188,4142,3609,2951,0
5,165,170035,30,1994,313,828,1394,1745,2203,2813,2228,2855,0
5,165,170035,30,1994,329,6336,6314,6502,6836,4930,3418,2534,4
5,165,169035,30,1994,338,1163,1090,1179,1258,863,576,2724,2
5,165,170035,30,1994,345,678,957,1196,1575,1935,1486,2792,0
5,165,169035,30,1994,354,1185,1019,1084,1154,792,559,2786,3
5,165,170035,30,1994,361,732,1012,1318,1934,2218,1842,2792,0
5,165,169035,30,1995,5,944,1058,1240,1810,1807,1256,2816,2
5,165,170035,30,1995,12,2705,3055,3316,4242,4720,4213,2797,4
5,165,169035,30,1995,21,853,1044,1149,1847,1740,1209,2771,0
5,165,170035,30,1995,28,708,1086,1390,2270,2409,1660,2816,0
5,165,169035,30,1995,37,1094,1140,1158,1810,1325,721,2761,4
5,165,170035,30,1995,44,658,925,1110,2359,2249,1605,2850,0
5,165,169035,30,1995,53,1934,2215,2256,3957,2992,2133,2697,4
5,165,169035,30,1995,69,624,957,974,2779,2004,1210,2874,0
5,165,169035,30,1995,85,20000,5266,5389,6741,5896,5260,2735,4
5,165,170035,30,1995,108,20000,5998,6176,7381,5483,4361,2450,4
5,165,169035,30,1995,117,623,895,772,3400,1784,872,2947,0
5,165,170035,30,1995,124,674,994,1099,2866,2005,1166,2968,0
5,165,169035,30,1995,133,723,1058,1358,2669,2539,1568,3036,0
5,165,169035,30,1995,149,2063,2424,2910,3797,4066,3136,2776,4
5,165,170035,30,1995,156,898,1378,1961,2874,3361,2188,3023,0
5,165,169035,30,1995,165,1137,1681,2333,3200,3680,2518,3142,0
5,165,169035,30,1995,181,1298,1933,2562,3387,3922,2673,3108,0
5,165,170035,30,1995,188,1130,1769,2442,3233,3752,2534,3154,0
5,165,169035,30,1995,197,1306,2003,2716,3588,4003,2763,3165,0
5,165,170035,30,1995,204,1296,2000,2652,3373,3735,2576,3092,0
5,165,169035,30,1995,213,1392,2130,2903,3738,4128,2909,3180,0
5,165,170035,30,1995,220,1294,2061,2789,3597,3923,2820,3165,0
5,165,169035,30,1995,229,1458,2247,2973,3757,4098,2985,3165,0
5,165,170035,30,1995,236,1361,2200,2885,3650,3950,2842,3138,0
5,165,169035,30,1995,245,1536,2219,2902,3678,4103,2972,3154,0
5,165,170035,30,1995,252,2132,2680,3151,3710,4067,3520,2955,4
5,165,169035,30,1995,261,1645,2198,2726,3319,3481,2707,2986,0
5,165,170035,30,1995,268,1429,2116,2771,3387,3864,3015,3064,0
5,165,169035,30,1995,277,1424,2167,2868,3443,3870,2983,3011,0
5,165,170035,30,1995,284,1154,1832,2462,2969,3679,2877,3040,0
5,165,169035,30,1995,293,1536,2230,2769,3273,3810,3022,3002,0
5,165,170035,30,1995,300,1317,2090,2642,3242,3737,2933,3019,0
5,165,169035,30,1995,309,1200,1832,2321,2921,3537,2761,2883,0
5,165,170035,30,1995,316,1248,1957,2545,3172,3770,3025,2850,0
5,165,169035,30,1995,325,1479,2128,2657,3206,3782,3041,2911,0
5,165,170035,30,1995,332,786,1154,1385,1658,2196,1905,2831,0
5,165,169035,30,1995,341,1040,1374,1784,2037,2452,2085,2821,0
5,165,170035,30,1995,348,746,967,1147,1249,1314,937,2811,0
5,165,169035,30,1995,357,1002,1221,1642,1874,2361,2086,2786,0
5,165,170035,30,1996,15,893,1441,1772,2247,2743,2370,2792,0
5,165,170035,30,1996,31,668,1028,1230,1667,1744,1111,2816,0
5,165,169035,30,1996,40,2173,2356,2531,2725,2786,2308,2841,0
5,165,170035,30,1996,47,926,1426,1788,2471,2830,2219,2841,0
5,165,170035,30,1996,63,4864,5178,5183,5623,5115,4192,2604,4
5,165,170035,30,1996,79,543,975,1034,2480,2135,1321,2879,0
5,165,169035,30,1996,88,20000,5904,5957,5845,4200,3071,2724,4
5,165,170035,30,1996,95,473,1019,989,3141,2169,1360,2906,0
5,165,169035,30,1996,104,1339,1779,1567,4303,2549,1418,2816,4
5,165,170035,30,1996,111,614,1034,902,3711,2106,1173,2929,0
5,165,169035,30,1996,120,964,1362,1362,3915,2400,1371,2915,0
5,165,170035,30,1996,127,650,1169,1435,3116,2574,1558,3056,0
5,165,169035,30,1996,136,1448,1878,2144,3112,2585,1779,2831,4
5,165,169035,30,1996,152,1194,1771,2356,3226,3593,2459,3088,0
5,165,170035,30,1996,159,1115,1797,2456,3470,3905,2730,3119,0
5,165,170035,30,1996,175,1194,1916,2615,3503,3939,2754,3176,0
5,165,169035,30,1996,184,1423,2135,2750,3745,4195,3057,3195,0
5,165,170035,30,1996,191,1443,2171,2869,3816,3996,2817,3138,0
5,165,169035,30,1996,200,1457,2234,2950,3831,4177,2926,3172,0
5,165,170035,30,1996,207,1339,2147,2812,3609,3920,2852,3176,0
5,165,169035,30,1996,216,1487,2271,2986,3733,4179,3123,3172,0
5,165,170035,30,1996,223,1243,2051,2857,3665,4086,2935,3176,0
5,165,169035,30,1996,232,1514,2274,2956,3702,4206,3149,3161,0
5,165,170035,30,1996,239,1307,2002,2778,3615,3986,2956,3154,0
5,165,169035,30,1996,248,1355,1959,2752,3506,3890,2934,3119,0
5,165,170035,30,1996,271,1215,1973,2653,3268,3679,2800,3119,0
5,165,169035,30,1996,280,1308,2067,2712,3383,3859,2985,3068,0
5,165,170035,30,1996,287,1160,1886,2520,3260,3720,2788,2990,0
5,165,169035,30,1996,296,1373,1969,2483,3091,3725,2897,3007,0
5,165,169035,30,1996,312,1255,1736,2280,3003,3481,2624,2951,0
5,165,169035,30,1996,328,1438,1870,2482,2929,3352,2746,2915,0
5,165,169035,30,1996,360,7704,7891,7949,7997,2900,2448,2295,4
5,165,169035,30,1997,10,690,911,1080,1248,1383,949,2850,0
5,165,169035,30,1997,26,1197,1734,2048,2677,3064,2574,2807,0
5,165,170035,30,1997,33,811,1206,1555,2235,2691,2215,2756,0
5,165,169035,30,1997,42,1137,1676,2122,2673,3156,2862,2831,0
5,165,170035,30,1997,49,959,1575,1940,2537,3036,2603,2906,0
5,165,169035,30,1997,58,937,991,1018,1147,1093,749,2802,4
5,165,169035,30,1997,106,868,1393,1281,4374,2674,1439,2920,0
5,165,170035,30,1997,113,2608,2752,2779,4790,2852,2071,2435,4
5,165,169035,30,1997,122,724,1148,1114,4187,2325,1334,2973,0
5,165,170035,30,1997,129,653,1230,1265,3495,2466,1492,3072,0
5,165,169035,30,1997,138,1002,1660,2233,3398,3349,2065,3040,0
5,165,170035,30,1997,145,918,1518,2149,3151,3422,2222,3100,0
5,165,169035,30,1997,154,1302,2118,2891,3855,4403,3135,3150,0
5,165,170035,30,1997,161,20000,6851,20000,7394,20000,5225,2547,4
5,165,169035,30,1997,170,1496,2149,3009,3953,4487,3332,3169,0
5,165,170035,30,1997,177,1308,2155,2877,3657,4272,3279,3195,0
5,165,169035,30,1997,186,1740,2589,3308,4018,4435,3349,3088,0
5,165,170035,30,1997,193,1386,2261,2990,3691,4224,3357,3227,0
5,165,170035,30,1997,209,1456,2359,3099,3741,4215,3362,3157,0
5,165,169035,30,1997,218,1695,2479,3200,3834,4363,3466,3146,0
5,165,170035,30,1997,225,1446,2258,2963,3607,4094,3324,3138,0
5,165,169035,30,1997,234,1604,2294,2964,3718,4289,3543,3135,0
5,165,170035,30,1997,241,1369,2205,2873,3427,4040,3402,3165,0
5,165,169035,30,1997,250,1543,2351,3030,3642,4359,3690,3169,0
5,165,170035,30,1997,257,1489,2244,2899,3384,3930,3358,3100,0
5,165,169035,30,1997,266,2445,2658,3014,3237,3269,2579,2821,4
5,165,170035,30,1997,273,1407,2181,2714,3231,3797,3204,3044,0
5,165,169035,30,1997,282,1445,2079,2669,3084,3709,3159,3064,0
5,165,170035,30,1997,289,1297,1964,2488,2959,3610,2951,3100,0
5,165,170035,30,1997,305,1033,1302,1515,1687,1513,1251,2897,2
5,165,169035,30,1997,314,6131,6508,6527,6605,5783,4980,2674,4
5,165,170035,30,1997,321,1372,2114,2705,3156,3781,3447,2902,0
5,165,170035,30,1997,337,427,561,634,677,638,478,2821,2
5,165,169035,30,1997,346,2077,2218,2348,2530,2919,2817,2685,4
5,165,169035,30,1997,362,834,1315,1507,1878,2231,1802,2816,0
5,165,170035,30,1998,4,1292,1667,2059,2569,2672,2145,2708,0
5,165,170035,30,1998,68,851,1323,1415,3375,2748,1866,2897,0
5,165,170035,30,1998,84,1123,1382,1228,2956,1630,981,2761,4
5,165,169035,30,1998,93,1110,1394,1146,3475,1523,774,2850,2
5,165,170035,30,1998,100,442,803,648,3670,1816,910,2968,0
5,165,169035,30,1998,109,591,945,761,3458,1844,947,2968,0
5,165,169035,30,1998,125,675,983,1150,2469,2276,1491,3044,0
5,165,170035,30,1998,132,20000,4276,4456,5029,4322,3195,2724,4
5,165,169035,30,1998,141,820,1179,1529,2236,2919,1998,3040,0
5,165,170035,30,1998,148,1405,1868,2172,2724,3046,2272,2929,4
5,165,169035,30,1998,157,1012,1460,1859,2493,3291,2414,3169,0
5,165,170035,30,1998,164,1026,1419,1805,2372,3147,2292,3142,0
5,165,169035,30,1998,173,1296,1844,2468,3110,4007,2853,3198,0
5,165,170035,30,1998,180,1319,2000,2615,3283,4160,3123,3187,0
5,165,169035,30,1998,189,1540,2263,2934,3593,4409,3322,3150,0
