"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,11,138042,11,1997,209,522,873,685,2978,2157,1066,2929,0
5,11,138042,11,1997,273,2875,3135,3070,4384,3756,2772,2911,4
5,11,138042,11,1997,289,588,836,776,2297,1827,1031,2947,0
5,11,138042,11,1997,305,655,996,1009,2294,2264,1693,2964,0
5,11,138042,11,1997,337,711,909,928,2122,1907,1279,2920,0
5,11,138042,11,1998,4,4498,4817,4797,5301,5316,4647,2836,4
5,11,138042,11,1998,20,743,890,818,2478,1679,936,2893,0
5,11,138042,11,1998,36,896,1068,918,2500,1730,1012,2911,0
5,11,138042,11,1998,52,601,838,700,2476,1846,1093,2947,0
5,11,138042,11,1998,68,692,919,911,2095,1937,1392,2951,0
5,11,138042,11,1998,84,783,1082,1134,2288,2243,1443,2933,0
5,11,138042,11,1998,100,1734,1981,1947,2865,2529,1794,2933,4
5,11,138042,11,1998,116,965,1262,1149,2707,2285,1433,2920,4
5,11,138042,11,1998,132,558,924,818,2916,2171,1205,2986,0
5,11,138042,11,1998,308,460,771,725,2210,2023,1203,2973,0
5,11,138042,11,1998,324,486,605,555,1114,1042,738,2933,2
5,11,138042,11,1998,356,775,1087,1072,2404,2291,1630,2920,0
5,11,138042,11,1999,23,691,1041,900,2628,2065,1167,2915,0
5,11,138042,11,1999,39,808,999,867,2444,1958,1272,2951,0
5,11,138042,11,1999,55,1851,1976,1926,2691,2312,1726,2735,4
5,11,138042,11,1999,71,859,1218,1262,2244,2526,1966,3002,0
5,11,138042,11,1999,87,1074,1431,1553,2343,2829,2298,2990,0
5,11,138042,11,1999,103,1394,1531,1364,2043,1274,783,2942,2
5,11,138042,11,1999,151,2552,2549,2608,3752,2974,2066,2874,4
7,11,138042,11,1999,255,659,955,831,2858,1835,952,2929,4
7,11,138042,11,1999,271,1591,1812,1745,3057,2587,1683,2929,4
5,11,138042,11,1999,295,649,888,784,2189,1446,758,2955,0
7,11,138042,11,1999,319,534,822,760,2515,2177,1188,2960,0
5,11,138042,11,1999,327,576,812,759,2509,2145,1101,2942,0
5,11,138042,11,1999,343,684,964,1058,2487,2372,1588,2933,0
5,11,138042,11,1999,359,778,1032,983,2504,2488,1637,2902,0
5,11,138042,11,2000,10,1270,1388,1316,2191,2124,1297,2879,0
5,11,138042,11,2000,26,684,1018,926,2349,2369,1510,2920,0
7,11,138042,11,2000,34,588,854,759,2330,2116,1265,2902,0
5,11,138042,11,2000,42,667,988,899,2320,2072,1330,2902,0
7,11,138042,11,2000,50,753,957,975,2305,2305,1520,2934,0
7,11,138042,11,2000,66,1165,1322,1374,2330,2428,1765,2950,2
5,11,138042,11,2000,74,3047,3280,3301,4052,4056,3352,2645,4
7,11,138042,11,2000,98,1270,1609,1693,2925,3453,2645,3025,0
5,11,138042,11,2000,106,693,919,992,2347,2352,1563,2973,0
7,11,138042,11,2000,130,20000,20000,20000,7280,1735,1549,2475,4
5,11,138042,11,2000,170,598,945,719,3690,2330,1052,2933,4
7,11,138042,11,2000,210,619,861,668,2979,2027,982,2939,0
5,11,138042,11,2000,250,2176,2328,2272,3162,2060,1356,2902,4
7,11,138042,11,2000,258,2367,2577,2621,3806,2853,2269,2766,4
7,11,138042,11,2000,274,355,627,509,2256,1518,726,2975,0
5,11,138042,11,2000,282,3276,3364,3267,3701,2508,1977,2591,4
5,11,138042,11,2000,298,2832,3004,3002,3987,3515,2937,2740,4
5,11,138042,11,2000,314,1008,1182,1056,2179,1955,1150,2938,0
7,11,138042,11,2000,322,503,775,805,2245,2214,1303,2945,0
5,11,138042,11,2000,362,785,1095,984,2470,2267,1482,2920,0
7,11,138042,11,2001,4,2787,2921,3056,3578,3633,2912,2870,4
5,11,138042,11,2001,12,1905,1986,1968,2458,1972,1178,2850,4
5,11,138042,11,2001,28,1430,1473,1372,2115,1591,918,2888,0
7,11,138042,11,2001,36,833,952,879,2202,1729,1043,2908,0
7,11,138042,11,2001,68,720,802,834,1837,1896,1250,2985,0
5,11,138042,11,2001,76,626,906,864,1986,2103,1433,3023,0
5,11,138042,11,2001,92,772,1086,1104,2237,2215,1589,2968,0
7,11,138042,11,2001,100,1449,1715,1734,2810,3110,2490,2985,4
7,11,138042,11,2001,116,20000,20000,20000,5515,4930,3784,2875,4
5,11,138042,11,2001,124,20000,4418,4391,5261,4410,3722,2708,4
7,11,138042,11,2001,132,633,1046,924,3098,2481,1351,2975,0
5,11,138042,11,2001,140,20000,4125,4007,4760,3372,2314,2846,4
5,11,138042,11,2001,188,446,753,651,2589,1753,813,2942,0
5,11,138042,11,2001,204,841,996,876,1966,1302,889,2938,2
5,11,138042,11,2001,220,20000,4395,4311,5064,4522,3359,2906,4
7,11,138042,11,2001,228,20000,20000,20000,6508,5777,4105,2830,4
7,11,138042,11,2001,292,414,645,492,2626,1754,802,2945,2
7,11,138042,11,2001,308,2267,2322,2262,2706,2072,1387,2830,4
7,11,138042,11,2001,324,585,844,914,2092,2165,1481,2960,0
7,11,138042,11,2001,356,557,826,722,2620,2107,1270,2939,0
7,11,138042,11,2002,7,622,970,915,3092,2258,1308,2913,0
7,11,138042,11,2002,39,20000,20000,20000,20000,6669,5701,2593,4
7,11,138042,11,2002,55,726,874,883,2187,2209,1553,2960,0
7,11,138042,11,2002,71,791,1022,1089,2015,2369,2004,3010,4
7,11,138042,11,2002,87,1320,1531,1683,2800,2651,1848,2929,4
7,11,138042,11,2002,103,534,867,859,2420,2138,1311,2985,0
7,11,138042,11,2002,119,20000,20000,20000,7598,5205,3932,2784,4
7,11,138042,11,2002,135,424,690,544,2906,2007,866,2960,0
7,11,138042,11,2002,151,20000,3203,3329,4622,4066,3664,2670,4
7,11,138042,11,2002,247,1828,2037,1932,3307,2691,2140,2709,4
7,11,138042,11,2002,263,516,775,668,2520,1682,884,2897,0
7,11,138042,11,2002,279,417,566,482,2493,1786,876,2970,0
7,11,138042,11,2002,295,688,831,699,2415,1863,931,2965,0
7,11,138042,11,2002,311,439,757,734,2690,2298,1322,2980,0
7,11,138042,11,2002,327,604,870,889,2374,2308,1374,2960,0
7,11,138042,11,2003,10,20000,5949,20000,5926,4844,3581,2813,4
7,11,138042,11,2003,26,1351,1386,1300,1940,1952,1293,2892,0
7,11,138042,11,2003,42,747,944,949,2236,2321,1585,2934,0
7,11,138042,11,2003,58,20000,7874,8064,8202,7532,6755,2703,4
7,11,138042,11,2003,106,573,887,767,2601,1885,969,2939,0
7,11,138042,11,2003,138,829,1055,939,3089,2092,1086,2939,0
7,11,138042,11,2003,266,2677,2794,2725,4289,3253,2656,2676,4
7,11,138042,11,2003,314,1791,1756,1741,2264,1532,895,2918,0
5,11,138042,11,2003,322,610,721,762,2469,2334,1469,2942,0
7,11,138042,11,2003,330,785,962,930,1960,1990,1425,2939,0
5,11,138042,11,2003,338,1021,1229,1143,1913,2202,1541,2924,0
5,11,138042,11,2003,354,765,1082,1160,2220,2416,1770,2929,0
7,11,138042,11,2003,362,20000,5884,6037,6043,2909,1865,2483,4
7,11,138042,11,2004,13,629,880,778,2425,1994,1256,2908,0
7,11,138042,11,2004,29,572,751,645,2573,1689,1044,2897,0
5,11,138042,11,2004,37,1277,1356,1236,2432,1737,936,2897,0
7,11,138042,11,2004,45,599,794,671,2793,1749,1003,2945,0
5,11,138042,11,2004,69,650,899,894,2049,2068,1427,2986,0
5,11,138042,11,2004,85,900,1150,1130,2381,2327,1522,3011,0
5,11,138042,11,2004,117,709,963,818,2330,1600,828,2964,2
7,11,138042,11,2004,125,621,947,869,2940,2352,1515,3015,0
5,11,138042,11,2004,133,1399,1672,1476,2845,1958,1205,2947,4
5,11,138042,11,2004,149,561,834,769,2827,1985,1055,2964,0
5,11,138042,11,2004,229,20000,4120,3993,5111,4749,4155,2616,4
7,11,138042,11,2004,269,3209,3241,3157,3797,3061,2384,2881,0
5,11,138042,11,2004,277,439,761,684,2744,1955,1006,2933,0
7,11,138042,11,2004,285,778,903,758,2552,1987,945,2939,2
5,11,138042,11,2004,293,565,806,751,2825,2244,1198,2981,0
7,11,138042,11,2004,301,529,803,720,2657,2212,1239,2960,0
5,11,138042,11,2004,309,653,918,882,2645,2256,1536,2968,0
7,11,138042,11,2004,317,754,966,926,2209,2276,1550,2960,0
5,11,138042,11,2004,325,1051,1268,1250,2155,1862,1088,2911,0
7,11,138042,11,2004,333,565,842,820,2114,2131,1380,2929,2
5,11,138042,11,2004,341,662,1050,995,2175,2277,1594,2929,0
7,11,138042,11,2004,349,710,943,1018,2348,2321,1800,2934,0
5,11,138042,11,2004,357,20000,6224,6500,6764,6826,5504,2836,4
5,11,138042,11,2005,7,746,1074,818,2569,1992,1104,2915,0
7,11,138042,11,2005,15,749,961,877,2443,2034,1224,2897,0
5,11,138042,11,2005,39,676,891,822,2653,2120,1252,2924,0
5,11,138042,11,2005,55,763,1013,998,2399,2248,1428,2942,0
7,11,138042,11,2005,63,1083,1280,1223,2291,2432,1688,2945,0
5,11,138042,11,2005,71,2938,3087,2933,3662,2363,1715,2591,4
7,11,138042,11,2005,79,1321,1365,1290,2334,1984,1116,2924,0
7,11,138042,11,2005,95,865,1112,1031,2649,2405,1476,2960,0
5,11,138042,11,2005,103,765,1072,963,2643,2191,1402,2977,0
7,11,138042,11,2005,111,951,1167,1015,2561,1929,1199,2847,4
7,11,138042,11,2005,127,20000,20000,20000,7096,20000,4432,2703,4
5,11,138042,11,2005,135,995,1200,1036,3246,2451,1374,2947,2
7,11,138042,11,2005,143,2503,2656,2601,3980,3366,2545,2875,4
5,11,138042,11,2005,151,902,1138,1017,2671,1700,854,2888,4
7,11,138042,11,2005,159,687,970,821,3267,2260,1148,2960,0
7,11,138042,11,2005,207,1524,1663,1605,2734,1426,972,2709,4
7,11,138042,11,2005,239,3223,3255,3284,3686,1820,1595,2394,4
7,11,138042,11,2005,255,530,744,575,2736,1823,820,2970,0
5,11,138042,11,2005,263,697,996,908,2954,2025,1142,2888,0
7,11,138042,11,2005,303,499,742,733,2289,1994,1237,2970,0
5,11,138042,11,2005,311,544,808,719,2742,2298,1567,2973,0
7,11,138042,11,2005,319,535,867,873,2567,2332,1453,2955,0
5,11,138042,11,2005,327,846,1011,918,2243,2515,1615,2924,2
7,11,138042,11,2006,18,1854,1872,1880,2158,1845,1069,2881,0
5,11,138042,11,2006,26,783,1023,879,2326,2121,1265,2924,0
7,11,138042,11,2006,34,1173,1311,1173,2008,1912,1161,2924,0
5,11,138042,11,2006,42,933,1174,1045,2231,2113,1300,2933,0
7,11,138042,11,2006,50,3842,4093,4256,4655,4562,3995,2830,4
5,11,138042,11,2006,58,942,1109,1072,2155,2167,1289,2951,0
7,11,138042,11,2006,66,787,1016,1050,2126,2322,1674,2975,0
7,11,138042,11,2006,82,932,1231,1285,2271,2570,1906,2975,0
7,11,138042,11,2006,98,4363,4579,4816,5377,5154,4237,2825,4
5,11,138042,11,2006,122,20000,6353,6387,6682,4020,2607,2831,4
5,11,138042,11,2006,138,431,823,625,3638,2250,1057,2998,0
5,11,138042,11,2006,170,526,820,642,3447,2068,982,2960,0
7,11,138042,11,2006,226,20000,20000,20000,7670,5324,3499,2853,4
5,11,138042,11,2006,234,674,975,800,3355,2311,1137,2924,0
7,11,138042,11,2006,274,1898,2022,1881,3293,2331,1626,2807,4
5,11,138042,11,2006,282,431,673,512,2880,1809,809,2968,0
7,11,138042,11,2006,290,654,736,576,2026,1149,526,2980,2
5,11,138042,11,2006,298,402,681,583,2979,1828,843,2973,0
7,11,138042,11,2006,322,685,841,920,2181,2096,1441,2960,0
5,11,138042,11,2006,330,841,1069,1007,2294,2122,1435,2938,0
7,11,138042,11,2006,338,643,826,787,2455,2220,1214,2929,0
5,11,138042,11,2006,346,1594,1755,1555,2411,2060,1225,2906,0
7,11,138042,11,2006,354,552,779,657,2698,2089,1143,2924,0
5,11,138042,11,2006,362,1790,1842,1672,2320,1801,1011,2879,0
5,11,138042,11,2007,13,713,1010,916,2664,2011,1056,2906,0
7,11,138042,11,2007,21,1852,1833,1770,2100,1762,960,2864,0
5,11,138042,11,2007,29,535,828,683,1926,1482,862,2911,0
7,11,138042,11,2007,53,579,787,696,2185,1831,1125,2934,0
7,11,138042,11,2007,69,623,874,848,2377,2242,1397,2970,0
5,11,138042,11,2007,77,727,1067,992,2526,2389,1605,2994,0
7,11,138042,11,2007,85,750,1010,972,2422,2408,1654,3005,0
5,11,138042,11,2007,93,1580,1959,1836,2921,2993,2250,2968,4
5,11,138042,11,2007,109,932,1205,1068,2710,2276,1329,2951,4
5,11,138042,11,2007,125,630,999,846,2928,2281,1205,2994,0
5,11,138042,11,2007,141,2818,3062,2983,4230,3181,2569,2591,4
7,11,138042,11,2007,149,856,1092,831,3092,1619,771,2970,0
7,11,138042,11,2007,261,1087,1165,1207,1980,1526,965,2870,4
7,11,138042,11,2007,293,473,683,524,2439,1781,993,2985,0
7,11,138042,11,2007,309,549,784,732,2308,1963,1146,2950,0
7,11,138042,11,2007,325,751,1038,1123,2206,2393,1656,2955,0
7,11,138042,11,2007,357,806,1041,1006,2410,2343,1419,2913,0
7,11,138042,11,2008,8,640,874,860,2309,1971,1322,2934,0
5,11,138042,11,2008,16,1316,1424,1292,2152,2131,1263,2902,0
7,11,138042,11,2008,40,20000,5416,20000,5744,5400,4622,2825,4
5,11,138042,11,2008,48,1241,1318,1199,2228,2004,1182,2911,0
7,11,138042,11,2008,56,913,1045,1039,2351,2087,1259,2939,0
5,11,138042,11,2008,64,663,919,844,2097,1880,1036,2933,0
5,11,138042,11,2008,80,888,1140,1053,2226,2073,1397,2947,0
7,11,138042,11,2008,88,749,935,889,1695,1301,816,2980,2
5,11,138042,11,2008,96,678,990,900,2464,2007,1057,2947,0
7,11,138042,11,2008,104,623,884,902,2507,2136,1286,2955,0
5,11,138042,11,2008,112,738,1054,951,2638,2227,1313,2986,0
7,11,138042,11,2008,120,771,1069,853,2897,2088,1095,2929,4
5,11,138042,11,2008,128,20000,5375,5286,6041,20000,5168,2781,4
7,11,138042,11,2008,152,595,866,711,3113,2100,1048,2950,0
7,11,138042,11,2008,248,1807,1841,1813,2516,1915,1399,2913,0
5,11,138042,11,2008,256,492,653,565,2644,1621,822,2938,0
7,11,138042,11,2008,264,478,644,510,2518,1588,750,2945,0
7,11,138042,11,2008,280,748,927,693,2731,1993,898,2939,0
7,11,138042,11,2008,296,474,666,744,2344,2256,1359,2990,0
5,11,138042,11,2008,304,478,744,702,2463,1984,1014,2951,0
7,11,138042,11,2008,312,539,783,769,2235,2151,1279,2975,0
5,11,138042,11,2008,320,2346,2569,2450,3045,2121,1704,2443,4
7,11,138042,11,2008,328,895,1067,1082,2263,2361,1584,2934,0
5,11,138042,11,2008,336,714,983,1029,2576,2268,1590,2933,0
7,11,138042,11,2008,344,626,964,853,2499,2225,1445,2945,0
7,11,138042,11,2008,360,752,999,849,2287,2021,1189,2913,0
7,11,138042,11,2009,10,746,914,838,2444,2127,1316,2918,0
5,11,138042,11,2009,18,854,1027,930,2279,2042,1223,2915,0
7,11,138042,11,2009,26,4347,4353,4852,5314,5881,4940,2870,0
5,11,138042,11,2009,34,1373,1577,1457,2038,1860,1200,2897,0
5,11,138042,11,2009,50,859,1175,1006,2152,2162,1469,2955,0
7,11,138042,11,2009,58,822,1051,1109,2077,2375,1845,2970,0
5,11,138042,11,2009,66,1110,1399,1371,2077,2165,1535,2951,4
7,11,138042,11,2009,74,1676,1715,1705,2302,2290,1637,2939,4
5,11,138042,11,2009,82,864,1038,970,2175,2248,1466,2968,0
5,11,138042,11,2009,98,750,1090,1010,2387,2192,1452,2977,0
7,11,138042,11,2009,106,2048,2238,2207,3182,2744,1855,2934,4
5,11,138042,11,2009,114,768,1105,1022,2478,2140,1389,3011,0
7,11,138042,11,2009,138,957,1254,1101,3321,2458,1384,2864,4
5,11,138042,11,2009,162,20000,20000,20000,20000,2178,1609,2622,4
7,11,138042,11,2009,170,20000,5504,5603,6038,2302,2159,2234,4
5,11,138042,11,2009,194,614,908,746,2934,2242,1233,2938,0
5,11,138042,11,2009,274,418,689,527,2993,2012,920,2977,0
5,11,138042,11,2009,290,726,959,805,2243,1280,728,2942,4
7,11,138042,11,2009,298,534,776,699,2730,2313,1315,2980,0
5,11,138042,11,2009,322,20000,6306,6388,6826,6531,5603,2874,4
7,11,138042,11,2009,330,712,931,936,2084,2228,1703,2934,0
5,11,138042,11,2009,338,952,1050,1085,2095,2076,1280,2924,0
7,11,138042,11,2009,346,956,1102,945,2129,2018,1149,2908,0
7,11,138042,11,2009,362,1024,1127,1073,2151,1802,1106,2902,0
5,11,138042,11,2010,21,632,869,712,2273,1925,1095,2915,0
7,11,138042,11,2010,29,740,888,818,2143,1975,1145,2924,0
5,11,138042,11,2010,37,975,1217,1077,2019,1822,1180,2911,0
7,11,138042,11,2010,45,1327,1220,1072,1761,1133,672,2913,4
5,11,138042,11,2010,53,2541,2614,2527,2991,2319,1703,2697,4
7,11,138042,11,2010,77,2325,2337,2509,3464,3454,2792,2830,4
5,11,138042,11,2010,101,1359,1617,1493,2881,2543,1617,2981,4
7,11,138042,11,2010,125,749,916,806,2482,1790,933,2955,0
5,11,138042,11,2010,133,20000,5402,5454,5869,4947,3993,2933,4
5,11,138042,11,2010,149,863,1314,1154,3377,2403,1406,2906,4
7,11,138042,11,2010,221,305,631,538,2887,1966,997,2965,0
5,11,138042,11,2010,277,503,736,597,2586,1789,852,2964,0
7,11,138042,11,2010,285,369,531,426,2489,1495,730,2980,0
5,11,138042,11,2010,293,2019,2249,2229,3740,3221,2756,2735,4
7,11,138042,11,2010,301,511,670,550,2527,1780,902,2980,0
5,11,138042,11,2010,309,533,845,784,3079,2118,1149,2977,0
7,11,138042,11,2010,317,4519,4629,4698,5259,4750,4379,2676,4
5,11,138042,11,2010,325,745,908,878,2461,2094,1181,2947,0
7,11,138042,11,2010,333,2669,2734,2805,3011,2449,1605,2918,4
7,11,138042,11,2010,349,1233,1301,1233,2300,1915,1072,2897,0
5,11,138042,11,2010,357,628,999,861,2847,2033,1035,2906,0
7,11,138042,11,2010,365,20000,20000,20000,7956,6447,5245,2555,4
5,11,138042,11,2011,8,719,920,844,2391,1870,1126,2915,0
5,11,138042,11,2011,24,1330,1454,1315,2024,1820,1105,2888,0
5,11,138042,11,2011,40,1106,1253,1151,2102,2094,1397,2942,0
7,11,138042,11,2011,48,877,1029,975,1788,1600,1171,2870,4
5,11,138042,11,2011,56,717,1011,916,2027,2231,1664,2964,2
7,11,138042,11,2011,64,785,1052,1127,2185,2372,1735,2970,0
5,11,138042,11,2011,72,834,1075,1104,2159,2406,1821,2986,0
7,11,138042,11,2011,80,20000,20000,20000,6488,20000,5049,2913,4
7,11,138042,11,2011,96,659,897,839,2359,2109,1264,2995,0
7,11,138042,11,2011,112,20000,4114,20000,4830,1959,1559,2516,4
5,11,138042,11,2011,120,829,1115,1000,2933,2354,1368,2942,4
5,11,138042,11,2011,136,20000,7996,20000,7836,5481,3857,2771,4
5,11,138042,11,2011,248,971,1132,915,3111,1943,1000,2933,0
7,11,138042,11,2011,256,373,587,463,2721,1852,801,2955,0
7,11,138042,11,2011,272,475,700,528,2763,1767,934,2980,0
5,11,138042,11,2011,280,555,766,756,2808,1876,866,2968,0
7,11,138042,11,2011,288,690,905,748,2555,2003,1013,2955,0
5,11,138042,11,2011,296,762,984,820,2690,1999,1111,2960,0
7,11,138042,11,2011,304,566,738,697,2550,2231,1211,2960,0
5,11,138042,11,2011,312,550,768,760,2596,2229,1328,2981,0
7,11,138042,11,2011,320,20000,20000,20000,20000,20000,6410,2570,4
7,11,138042,11,2011,336,601,816,797,2258,2354,1353,2950,0
7,11,138042,11,2011,352,4397,4455,4590,4692,4477,3887,2847,4
7,11,138042,11,2012,3,4629,4754,4905,5058,4911,4056,2825,4
7,11,138042,11,2012,35,811,972,897,2053,1979,1275,2913,0
7,11,138042,11,2012,51,1022,1100,1092,2034,1943,1290,2918,0
7,11,138042,11,2012,67,1131,1325,1350,2157,2187,1661,2945,0
7,11,138042,11,2012,83,1114,1382,1459,2195,2297,1737,2970,4
7,11,138042,11,2012,115,927,1221,1204,2728,2615,1820,3005,0
7,11,138042,11,2012,179,20000,20000,20000,5356,3991,3616,2570,4
7,11,138042,11,2012,291,416,680,586,2342,1858,934,2980,0
7,11,138042,11,2012,323,740,943,898,2288,1993,1325,2970,0
7,11,138042,11,2012,339,747,961,921,2200,1889,1043,2924,0
7,11,138042,11,2013,5,1590,1543,1445,1952,1585,1015,2897,0
7,11,138042,11,2013,21,978,1081,1031,1968,1690,1098,2913,0
7,11,138042,11,2013,37,704,872,813,1829,2073,1608,2945,0
7,11,138042,11,2013,53,598,803,711,1997,1839,1186,2960,0
7,11,138042,11,2013,85,773,1133,1195,2340,2723,2062,2995,0
7,11,138042,11,2013,101,1435,1574,1443,2671,2279,1520,2955,0
8,11,138042,11,2013,109,558,859,796,2285,2078,1388,2961,4
8,11,138042,11,2013,125,688,1132,982,2722,2411,1682,2946,0
