"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,718,117030,150,1988,182,421,749,538,3934,1883,872,2869,0
5,718,117031,150,1988,214,257,484,335,3540,1785,690,2964,0
5,718,116031,150,1988,223,435,632,387,3968,1994,714,2942,0
5,718,116031,150,1988,239,372,560,417,3485,1881,813,2879,0
5,718,117030,150,1988,246,20000,4435,4411,5994,5254,4326,2811,4
5,718,116031,150,1988,271,320,510,536,1997,1899,1038,2879,0
5,718,116031,150,1988,287,4153,4304,4340,4640,4113,3761,2573,4
5,718,117030,150,1988,294,20000,7760,7657,7738,4995,3971,2373,4
5,718,116031,150,1988,303,997,1081,1145,1572,1828,1615,2674,4
5,718,117030,150,1988,310,309,464,601,1162,1607,1087,2756,0
5,718,116031,150,1988,319,666,752,855,1463,1618,1125,2674,0
5,718,117031,150,1988,326,2381,2616,2828,3186,1066,858,2685,3
5,718,116031,150,1988,335,4021,4086,4130,4377,1063,718,2645,3
5,718,116031,150,1988,351,3854,4169,4198,4379,1526,1179,2514,3
5,718,116031,150,1989,17,3410,3346,3571,3774,1050,824,2585,3
5,718,116031,150,1989,33,3543,3670,3790,4025,1494,1105,2534,3
5,718,117031,150,1989,40,4079,4312,4348,4438,1715,1319,2500,4
5,718,116031,150,1989,49,3317,3216,3424,3806,777,605,2634,3
5,718,117030,150,1989,56,3541,3753,3868,3982,1172,861,2573,3
5,718,116031,150,1989,65,4746,4926,4881,4834,2403,1767,2553,4
5,718,117030,150,1989,72,20000,7331,7610,7484,5030,4176,2507,4
5,718,116031,150,1989,81,2295,2526,2605,2924,962,787,2735,3
5,718,116031,150,1989,97,1081,1232,1248,1597,1896,1385,2786,4
5,718,117030,150,1989,104,516,726,891,1453,2149,1689,2933,0
5,718,116031,150,1989,113,593,745,931,1572,2311,1729,2893,0
5,718,117031,150,1989,120,599,808,954,1577,2267,1656,2942,0
5,718,116031,150,1989,129,509,771,763,2133,2243,1385,2911,0
5,718,117031,150,1989,136,692,762,665,1330,876,464,2860,2
5,718,116031,150,1989,145,404,788,570,3004,2046,1073,2929,0
5,718,117030,150,1989,152,20000,20000,20000,20000,2557,1994,2443,4
5,718,116031,150,1989,177,314,626,432,3992,1950,820,2929,0
5,718,117031,150,1989,184,1910,2309,2192,4905,3280,2205,2836,4
5,718,117030,150,1989,216,233,461,345,3232,1634,680,2964,0
5,718,116031,150,1989,225,343,572,362,3687,1854,739,2906,0
5,718,116031,150,1989,241,1851,1975,1839,3852,2060,1277,2622,4
5,718,117031,150,1989,248,257,565,450,2596,1516,788,2850,4
5,718,116031,150,1989,257,3561,3670,3611,4394,2027,1565,2493,4
5,718,117031,150,1989,280,565,802,911,1625,2216,1461,2766,4
5,718,117030,150,1989,296,316,449,575,1092,1839,1234,2781,0
5,718,116031,150,1989,305,437,462,597,1027,1101,782,2729,0
5,718,117030,150,1989,312,20000,8240,8162,8087,6151,5284,2313,4
5,718,116031,150,1989,321,4688,5010,5151,5429,4260,3369,2598,4
5,718,117030,150,1989,328,871,983,1068,1549,1257,755,2697,4
5,718,116031,150,1989,337,2665,2959,2969,3177,1026,687,2718,3
5,718,116031,150,1989,353,2721,2805,2709,3009,966,729,2540,4
5,718,117030,150,1989,360,2893,2863,2721,2776,1057,966,2520,3
5,718,116031,150,1990,4,2756,2866,2978,3178,1082,815,2514,4
5,718,117030,150,1990,11,3039,3286,3147,3446,1260,943,2585,3
5,718,116031,150,1990,20,2558,2704,2873,3282,1407,1206,2507,3
5,718,117030,150,1990,27,2251,2394,2375,2660,1292,968,2514,3
5,718,116031,150,1990,36,3350,3360,3405,3589,1065,789,2622,3
5,718,117031,150,1990,43,3501,3791,3903,4232,1370,1132,2591,3
5,718,116031,150,1990,52,4724,4941,4877,5006,1744,1358,2507,4
5,718,117031,150,1990,59,3144,3354,3561,3867,896,607,2680,3
5,718,116031,150,1990,68,2651,2839,2988,3217,1038,759,2724,3
5,718,116031,150,1990,84,1747,1930,2040,2419,1305,883,2750,3
5,718,116031,150,1990,116,3143,3759,4163,4698,1016,737,2718,3
5,718,116031,150,1990,132,3149,3575,3631,4502,4863,3958,2750,4
5,718,117031,150,1990,155,347,663,463,3001,1717,746,2938,0
5,718,116031,150,1990,164,20000,20000,20000,20000,20000,4791,2591,4
5,718,117031,150,1990,171,2073,2269,2115,4112,1910,1160,2579,4
5,718,117031,150,1990,187,241,511,301,3673,1608,659,2924,0
5,718,116031,150,1990,212,2605,2693,2651,4121,3291,2665,2874,4
5,718,117031,150,1990,219,282,380,269,1438,482,168,2902,2
5,718,116031,150,1990,228,324,585,408,3565,1683,722,2897,2
5,718,116031,150,1990,260,363,630,529,2564,1725,807,2883,0
5,718,117031,150,1990,283,321,481,640,1389,2090,1319,2826,0
5,718,116031,150,1990,292,504,554,712,1361,1952,1181,2826,0
5,718,117031,150,1990,299,333,492,661,1311,1886,1235,2756,0
5,718,116031,150,1990,308,424,570,690,1284,1938,1199,2776,0
5,718,117030,150,1990,315,2348,2574,2821,3175,956,1248,2802,4
5,718,116031,150,1990,324,1880,2012,2198,2754,1367,945,2616,4
5,718,117031,150,1990,331,472,718,797,1346,1245,810,2735,0
5,718,116031,150,1990,340,6538,6926,6997,6909,3812,3324,2348,4
5,718,117030,150,1990,347,2876,2884,3069,3309,1070,721,2640,3
5,718,116031,150,1991,7,4369,4610,4824,4812,2900,2781,2514,4
5,718,117031,150,1991,14,3128,3284,3382,3483,1134,850,2534,3
5,718,116031,150,1991,23,3141,3241,3188,3441,1043,896,2540,3
5,718,117031,150,1991,30,3079,3325,3357,3704,905,748,2553,3
5,718,116031,150,1991,39,3204,3354,3560,3774,1068,761,2566,3
5,718,117030,150,1991,46,2845,3064,3161,3348,817,577,2669,3
5,718,116031,150,1991,55,4022,4094,4086,4061,1888,1518,2534,2
5,718,117030,150,1991,62,3779,4234,4272,4442,1040,739,2645,3
5,718,116031,150,1991,71,4148,4595,4773,5118,1749,1296,2645,3
5,718,117031,150,1991,94,1543,1787,1937,2286,1296,897,2724,3
5,718,117031,150,1991,110,547,701,827,1351,2111,1550,2855,0
5,718,116031,150,1991,119,20000,7205,7416,7546,20000,5286,2591,4
5,718,116031,150,1991,135,2116,2240,2219,2688,1684,1193,2610,4
5,718,117031,150,1991,142,829,1126,995,2617,1783,1035,2802,0
5,718,116031,150,1991,151,362,719,512,3383,1943,911,2933,0
5,718,117031,150,1991,158,316,640,444,3576,1692,735,2929,0
5,718,116031,150,1991,167,20000,6476,6461,7788,5637,4201,2566,4
5,718,117031,150,1991,174,2949,3290,3031,5819,3364,2560,2616,4
5,718,116031,150,1991,183,777,1127,898,4891,2378,1093,2924,0
5,718,116031,150,1991,199,294,545,356,3975,1839,679,2920,0
5,718,117031,150,1991,206,1972,2152,1999,3781,2276,1691,2865,4
5,718,116031,150,1991,215,303,514,351,3721,1713,622,2915,0
5,718,117031,150,1991,238,179,430,309,2950,1471,637,2897,0
5,718,116031,150,1991,247,20000,4957,4939,5655,1892,1480,2435,4
5,718,117030,150,1991,254,2109,2167,2040,2809,2157,1528,2745,4
5,718,117030,150,1991,270,20000,7994,8093,7954,6265,4903,2691,4
5,718,116031,150,1991,279,3768,3779,3745,3996,2487,1744,2651,4
5,718,117030,150,1991,286,20000,8727,8871,8788,7878,6761,2674,4
5,718,116031,150,1991,295,1518,1497,1693,2164,1964,1533,2622,4
5,718,117030,150,1991,302,335,493,569,1121,1706,989,2771,0
5,718,117030,150,1991,318,1944,2130,2101,2337,1054,685,2651,3
5,718,116031,150,1991,327,1351,1454,1469,1916,1112,755,2674,3
5,718,117031,150,1991,334,2423,2921,2988,3476,1538,1140,2645,3
5,718,116031,150,1991,343,1616,1719,1692,2202,1071,845,2560,3
5,718,116031,150,1991,359,3272,3343,3409,3475,1564,1250,2443,4
5,718,116031,150,1992,10,2572,2631,2693,3021,1018,807,2604,3
5,718,116031,150,1992,26,2945,2926,3051,3259,1164,866,2628,3
5,718,117030,150,1992,49,5082,5434,5573,5746,2450,2021,2553,3
5,718,116031,150,1992,58,2610,2867,2992,3252,853,574,2729,3
5,718,117031,150,1992,65,2621,2914,2939,3044,1624,1254,2527,4
5,718,117031,150,1992,81,1277,1470,1605,2036,1609,1126,2697,4
5,718,116031,150,1992,90,1631,1672,1738,2050,1998,1503,2724,4
5,718,117030,150,1992,113,20000,5663,5746,5801,4014,3031,2573,3
5,718,116031,150,1992,122,2269,2390,2366,2572,2143,1556,2713,0
5,718,117030,150,1992,129,3876,4415,4318,4456,2533,1567,2691,4
5,718,116031,150,1992,138,1649,1638,1523,1947,1018,507,2836,2
5,718,117031,150,1992,145,3597,4154,4090,4578,3859,2884,2691,0
5,718,116031,150,1992,154,631,860,647,3096,1884,884,2933,0
5,718,117031,150,1992,161,3552,7795,20000,8192,20000,4370,2651,4
5,718,117030,150,1992,177,673,996,737,4086,1796,748,2902,0
5,718,116031,150,1992,186,439,789,492,4109,1799,770,2920,0
5,718,117030,150,1992,193,1290,1507,1273,3820,1498,846,2750,4
5,718,116031,150,1992,202,2507,2667,2581,4439,3177,2150,2826,4
5,718,117030,150,1992,209,385,637,475,3422,1453,642,2883,4
5,718,116031,150,1992,218,20000,5671,5626,6382,5341,4232,2776,4
5,718,116031,150,1992,234,4155,4448,4386,5630,3520,2602,2507,4
5,718,117030,150,1992,241,364,522,442,2786,1448,582,2929,0
5,718,116031,150,1992,266,409,607,582,2154,1726,822,2883,0
5,718,116031,150,1992,282,4684,4963,5104,5225,4117,2500,2718,4
5,718,117030,150,1992,289,358,553,583,1243,1894,1225,2826,0
5,718,117030,150,1992,321,2435,2654,2725,3020,1034,768,2640,3
5,718,116031,150,1992,330,4776,4896,4935,5048,2431,1862,2472,4
5,718,117031,150,1992,337,3080,3303,3326,3478,770,582,2573,3
5,718,116031,150,1992,346,4226,4487,4497,4764,2885,2418,2540,3
5,718,117031,150,1992,353,3084,3250,3247,3383,840,637,2540,3
5,718,117031,150,1993,3,3029,3033,3064,3255,1220,960,2540,3
5,718,116031,150,1993,12,2991,3054,3015,3184,1000,794,2514,3
5,718,117030,150,1993,19,3508,3692,3617,3688,1443,1192,2514,3
5,718,116031,150,1993,28,3667,3776,3643,3714,1910,1414,2507,2
5,718,117030,150,1993,35,3170,3397,3481,3692,1038,640,2604,3
5,718,116031,150,1993,44,3141,3164,3209,3266,1054,718,2604,2
5,718,117031,150,1993,51,3881,4062,4145,4346,1476,1106,2598,3
5,718,116031,150,1993,60,4557,4752,4958,5056,2350,1841,2560,4
5,718,117031,150,1993,67,3363,3693,3862,4066,820,603,2669,3
5,718,116031,150,1993,76,3687,3946,4127,4234,2739,2583,2604,4
5,718,117031,150,1993,83,2631,2763,2796,2787,1419,1046,2573,4
5,718,116031,150,1993,92,1740,1874,1987,2112,1262,952,2657,4
5,718,117031,150,1993,99,2589,2840,2945,3358,1346,936,2718,3
5,718,117030,150,1993,115,20000,9060,20000,9200,6400,4362,2598,4
5,718,117030,150,1993,131,1808,2047,1996,2478,1993,1467,2628,4
5,718,116031,150,1993,140,565,888,741,2334,1948,1240,2960,0
5,718,117031,150,1993,147,344,617,528,2511,1668,859,2951,0
5,718,116031,150,1993,156,1564,1817,1742,3830,2276,1330,2718,4
5,718,116031,150,1993,172,20000,4242,4288,5493,2692,1996,2534,4
5,718,117031,150,1993,179,292,474,376,3720,1660,718,2893,0
5,718,116031,150,1993,188,805,1003,782,4098,2109,989,2929,0
5,718,117031,150,1993,195,20000,7071,7072,7673,2102,1644,2465,4
5,718,116031,150,1993,204,20000,4395,4305,5561,2733,2028,2428,4
5,718,117031,150,1993,243,349,416,393,1232,451,256,2869,4
5,718,116031,150,1993,252,2956,3061,2981,3818,2639,2005,2691,4
5,718,117031,150,1993,275,263,432,519,1398,1529,793,2816,0
5,718,116031,150,1993,284,432,490,617,1237,1848,1114,2836,0
5,718,116031,150,1993,300,431,653,669,1271,1832,1252,2786,0
5,718,116031,150,1993,332,2571,2574,2788,2879,1007,791,2610,3
5,718,117030,150,1993,339,2617,2769,2894,3138,991,823,2610,3
5,718,116031,150,1993,348,2846,2809,2747,3100,1223,960,2514,3
5,718,117030,150,1994,6,4460,4698,4848,4713,2177,1784,2553,3
5,718,116031,150,1994,31,4601,4572,4647,4571,1519,1192,2547,4
5,718,117030,150,1994,38,2977,3093,3165,3296,927,755,2640,3
5,718,117030,150,1994,54,3352,3655,3767,4043,1296,1009,2579,3
5,718,116031,150,1994,63,3301,3555,3686,3943,1355,992,2579,3
5,718,117031,150,1994,86,3895,4167,4364,4599,1156,817,2724,3
5,718,117030,150,1994,102,20000,8523,20000,8301,3966,3014,2457,4
5,718,116031,150,1994,111,759,962,1104,1654,2227,1711,2893,0
5,718,116031,150,1994,127,545,788,812,1857,2434,1724,2897,0
5,718,117030,150,1994,150,369,694,436,3217,1766,770,2869,0
5,718,116031,150,1994,159,20000,9124,20000,9148,5378,3523,2674,4
5,718,117030,150,1994,166,244,509,376,3408,1612,708,2947,0
5,718,116031,150,1994,191,807,772,643,2211,804,308,2915,2
5,718,116031,150,1994,207,443,674,460,3635,1734,709,2955,0
5,718,117031,150,1994,214,20000,5564,5599,6901,5741,4775,2883,4
5,718,117030,150,1994,230,2142,2134,2017,2434,1560,949,2826,4
5,718,117030,150,1994,246,460,726,561,2553,1443,645,2888,0
5,718,116031,150,1994,255,20000,5765,5875,6672,5764,4449,2622,4
5,718,116031,150,1994,271,316,530,520,1705,1622,897,2869,0
5,718,117030,150,1994,278,20000,6405,6546,6706,6181,4822,2657,4
5,718,116031,150,1994,287,591,604,719,1403,1907,1276,2841,0
5,718,116031,150,1994,303,3393,3477,3576,4048,4400,3514,2680,4
5,718,117031,150,1994,310,6393,6992,7169,7256,3278,1973,2604,4
5,718,117030,150,1994,326,318,404,628,1124,1454,971,2680,0
5,718,116031,150,1994,351,2097,2129,2011,2319,1169,925,2514,3
5,718,117031,150,1995,9,2449,2569,2651,2842,1311,1070,2573,3
5,718,117031,150,1995,25,4665,4947,4958,5026,3200,2886,2397,4
5,718,116031,150,1995,34,2561,2626,2572,2976,979,697,2527,4
5,718,117030,150,1995,41,1758,1795,1932,2291,850,634,2616,3
5,718,117030,150,1995,57,3421,3545,3560,3734,2119,1628,2640,4
5,718,116031,150,1995,66,2596,2764,2810,3021,784,603,2718,3
5,718,117031,150,1995,73,2141,2413,2489,2678,1516,1171,2640,4
5,718,116031,150,1995,82,1220,1323,1470,1926,1423,1143,2724,0
5,718,117031,150,1995,89,786,901,1013,1494,1727,1398,2792,0
5,718,117031,150,1995,105,1774,1912,1911,2278,1951,1441,2691,4
5,718,116031,150,1995,114,4001,4020,4053,4228,2306,1847,2420,4
5,718,117031,150,1995,121,696,1040,1119,1606,2029,1471,2938,0
5,718,117030,150,1995,137,20000,6322,6296,6491,2291,1821,2389,4
5,718,117030,150,1995,153,550,850,714,2458,1471,793,2836,4
5,718,116031,150,1995,162,318,607,355,3627,1752,700,2951,0
5,718,117030,150,1995,201,227,429,275,3152,1337,501,2902,0
5,718,117030,150,1995,233,20000,6850,6909,7588,6936,5960,2841,4
5,718,117031,150,1995,249,1044,1209,1058,2544,1571,937,2729,4
5,718,116031,150,1995,258,250,419,389,2191,1628,821,2846,0
5,718,117030,150,1995,265,322,529,515,1808,1564,810,2893,0
5,718,116031,150,1995,274,345,459,527,1521,1828,1152,2902,0
5,718,117030,150,1995,281,20000,7439,7950,8362,5382,4391,2622,4
5,718,117031,150,1995,313,1646,1567,1735,2387,951,707,2651,3
5,718,117030,150,1995,329,1901,1798,1945,2637,1006,754,2610,3
5,718,116031,150,1995,338,2905,2570,2830,3573,1805,1344,2585,3
5,718,116031,150,1995,354,1970,1779,1927,2357,959,728,2547,4
5,718,117031,150,1996,28,3145,3000,3174,3716,1270,908,2585,3
5,718,116031,150,1996,37,2430,2126,2370,2849,1217,908,2500,3
5,718,117031,150,1996,44,2109,2218,2436,2858,1182,905,2708,3
5,718,116031,150,1996,53,1962,1796,2060,2515,776,638,2622,3
5,718,117031,150,1996,60,4016,3859,4034,4379,1962,1564,2540,4
5,718,116031,150,1996,85,20000,5864,6268,6739,6711,5659,2547,4
5,718,117030,150,1996,92,1837,1863,2206,2743,1098,760,2713,4
5,718,116031,150,1996,101,973,972,1214,1725,1463,1160,2685,4
5,718,116031,150,1996,117,884,1020,1211,1752,2143,1651,2893,0
5,718,117031,150,1996,124,465,572,752,1394,1920,1411,2906,0
5,718,116031,150,1996,133,1834,1725,1862,2693,2564,1875,2792,4
5,718,117031,150,1996,140,505,692,608,2200,1734,1029,2938,0
5,718,116031,150,1996,149,347,513,435,3085,1785,764,2951,0
5,718,117030,150,1996,156,287,504,343,3603,1582,696,2874,0
5,718,116031,150,1996,165,20000,7595,20000,8553,4353,3581,2339,4
5,718,117030,150,1996,172,1573,1680,1555,3732,1696,987,2657,4
5,718,116031,150,1996,197,20000,7841,20000,8853,5303,3342,2598,4
5,718,116031,150,1996,213,419,484,343,2200,848,286,2893,2
5,718,116031,150,1996,229,232,422,261,3208,1555,609,2938,0
5,718,117031,150,1996,236,224,325,190,1388,501,291,2874,0
5,718,116031,150,1996,245,210,419,284,2763,1570,596,2915,0
5,718,117030,150,1996,252,649,826,742,2831,1725,779,2841,0
5,718,116031,150,1996,261,718,917,869,2203,1753,997,2879,0
5,718,117031,150,1996,268,2097,2164,2031,2518,1886,1067,2879,0
5,718,116031,150,1996,277,519,666,710,1538,1790,1221,2821,0
5,718,116031,150,1996,293,5093,5663,5861,6251,7132,6347,2663,4
5,718,117031,150,1996,332,3581,3758,3762,3994,1811,1342,2566,3
5,718,116031,150,1996,341,2359,2345,2355,2732,1062,760,2527,3
5,718,117030,150,1996,348,5355,5642,5444,5395,3094,2773,2373,4
5,718,116031,150,1996,357,5976,6050,6195,6233,2703,2123,2373,4
5,718,117031,150,1996,364,4657,4697,5083,5601,5763,5276,2640,4
5,718,116031,150,1997,7,2713,2404,2469,2824,1132,724,2493,4
5,718,117030,150,1997,14,2165,2412,2329,2699,1105,754,2527,3
5,718,116031,150,1997,23,2389,2388,2387,2752,1065,946,2553,3
5,718,117030,150,1997,30,2164,2356,2380,2716,1162,934,2585,3
5,718,116031,150,1997,39,2827,2905,2848,3157,1057,750,2628,3
5,718,116031,150,1997,55,3524,3345,3485,4007,1549,1074,2598,4
5,718,117030,150,1997,62,5252,5527,5501,5617,4267,4101,2534,4
5,718,116031,150,1997,71,2899,3049,3193,3423,1064,822,2708,3
5,718,117030,150,1997,78,20000,6185,6351,6439,5996,5026,2622,4
5,718,116031,150,1997,87,2653,2743,2714,2905,2484,1784,2680,4
5,718,117030,150,1997,94,20000,4970,4941,4998,2294,1825,2486,4
5,718,116031,150,1997,103,595,712,797,1352,2051,1569,2855,0
5,718,117030,150,1997,110,20000,8068,8069,7808,2057,1688,2450,4
5,718,116031,150,1997,119,20000,8001,20000,8135,3585,2967,2598,4
5,718,117030,150,1997,126,1316,1308,1406,2010,1999,1492,2702,4
5,718,117031,150,1997,142,20000,6862,6776,7107,5943,5005,2540,4
5,718,116031,150,1997,167,1125,1380,1197,3586,1794,1008,2724,4
5,718,117030,150,1997,174,222,528,332,3592,1596,667,2938,0
5,718,116031,150,1997,183,293,458,337,3906,1796,713,2977,0
5,718,117031,150,1997,190,385,592,409,4163,1787,685,2883,0
5,718,117031,150,1997,206,257,467,310,3459,1553,569,2986,0
5,718,116031,150,1997,215,20000,5636,5640,6636,4250,3119,2702,4
5,718,117031,150,1997,222,173,307,219,3032,1486,599,2947,0
5,718,116031,150,1997,247,230,398,306,2853,1607,686,2902,0
5,718,117031,150,1997,254,290,455,361,2600,1491,658,2860,0
5,718,116031,150,1997,263,4608,4708,4641,5210,4362,3462,2651,4
5,718,116031,150,1997,295,306,409,534,1097,1734,1128,2841,0
5,718,116031,150,1997,311,889,925,1047,1488,1186,872,2745,0
5,718,117031,150,1997,318,6397,6674,6598,6394,5341,4155,2634,4
5,718,116031,150,1997,327,848,1000,893,1458,1046,742,2713,0
5,718,117030,150,1997,334,1653,1754,1742,2119,865,614,2598,3
5,718,116031,150,1997,343,4220,3899,4314,4754,2280,1878,2520,2
5,718,117030,150,1997,350,1959,1789,1787,2187,905,839,2634,3
5,718,116031,150,1997,359,1856,1665,1783,1965,946,711,2640,3
5,718,116031,150,1998,10,2032,2062,2075,2264,1064,757,2591,3
5,718,117031,150,1998,17,3824,3936,3969,3997,1879,1458,2560,4
5,718,116031,150,1998,26,2149,2078,2105,2407,1032,876,2553,3
5,718,117030,150,1998,33,1553,1722,1800,2053,966,622,2634,3
5,718,116031,150,1998,42,2685,2787,2843,3043,1083,827,2663,3
5,718,117030,150,1998,49,2013,2079,2188,2528,980,694,2691,3
5,718,116031,150,1998,58,3346,3429,3456,3674,1495,1216,2579,4
5,718,117031,150,1998,65,20000,5673,5508,5137,2592,1703,2616,4
